5/27/2023,15:45:00,0,<site>,35121.7,0.141,3.5,1.17,43882.7,154.1,154.1,13.05,198.5,0.204,27.87,43233.6,28102,0.67,0,1.202,8.33,8.28,-88.8,-101.1,15.176,0.142,5.65,0
5/27/2023,15:50:00,0,<site>,35167.9,0.136,3.3,1.1,43833.1,151.9,151.9,12.84,197.4,0.197,27.84,43188.9,28073,0.66,0,1.202,8.33,8.28,-88.9,-101.4,15.276,0.141,5.65,0
5/27/2023,15:55:00,0,<site>,35161.4,0.14,3.22,1.07,43910.3,167.1,167.1,14.15,204.7,0.202,27.9,43261.6,28120,0.76,0,1.202,8.33,8.28,-88.9,-101.1,15.197,0.14,5.62,0
5/27/2023,16:00:00,0,<site>,35188.2,0.139,3.22,1.07,43904.5,167.1,167.1,14.14,205.3,0.201,27.89,43257.5,28117,0.71,0,1.202,8.34,8.28,-89.3,-101.6,15.233,0.14,5.65,0
5/27/2023,16:05:00,0,<site>,35148.6,0.138,3.13,1.04,43879.3,168.4,168.4,14.26,200,0.2,27.87,43231.7,28101,0.62,0,1.202,8.33,8.28,-89,-101.3,15.211,0.137,5.65,0
5/27/2023,16:10:00,0,<site>,35209.4,0.138,3.12,1.04,43879.7,171.3,171.3,14.48,192.8,0.2,27.88,43235,28103,0.62,0,1.2,8.36,8.31,-90.5,-102.8,15.281,0.139,5.64,0
5/27/2023,16:15:00,0,<site>,35256.2,0.138,3.3,1.1,43838.8,172.8,172.8,14.58,197.8,0.201,27.85,43198.6,28079,0.59,0,1.2,8.35,8.3,-89.8,-102.3,15.374,0.139,5.65,0
5/27/2023,16:20:00,0,<site>,35236.8,0.137,3.05,1.02,43830.1,171.3,171.3,14.45,197.3,0.198,27.85,43189.4,28073,0.67,0,1.2,8.36,8.3,-90.4,-102.7,15.359,0.138,5.65,0
5/27/2023,16:25:00,0,<site>,35254.7,0.137,3,1,43887.9,172.1,172.1,14.53,190.1,0.199,27.89,43244.9,28109,0.71,0,1.2,8.35,8.31,-90,-102.9,15.326,0.138,5.65,0
5/27/2023,16:30:00,0,<site>,35270,0.139,3.01,1,43882.2,170.9,170.9,14.42,187.2,0.201,27.88,43240.2,28106,0.7,0,1.2,8.36,8.3,-90.3,-102.7,15.35,0.14,5.65,0
5/27/2023,16:35:00,0,<site>,35240.1,0.139,3.34,1.11,43898.9,171.3,171.3,14.47,195.5,0.202,27.89,43254.6,28116,0.58,0,1.2,8.35,8.3,-90.2,-102.6,15.299,0.14,5.65,0
5/27/2023,16:40:00,0,<site>,35237.3,0.139,3.42,1.14,43903,171.7,171.7,14.5,202.8,0.202,27.89,43258.3,28118,0.64,0,1.2,8.35,8.3,-89.9,-102.3,15.292,0.141,5.65,0
5/27/2023,16:45:00,0,<site>,35208.3,0.139,3.09,1.03,43895.5,171.5,171.5,14.49,206.4,0.201,27.89,43249.9,28112,0.93,0,1.2,8.35,8.29,-89.6,-102.2,15.265,0.138,5.65,0
5/27/2023,16:50:00,0,<site>,35191.6,0.139,2.98,0.99,43896.3,170.9,170.9,14.46,206.2,0.201,27.89,43249.9,28112,0.66,0,1.2,8.35,8.3,-89.9,-102.3,15.245,0.139,5.65,0
5/27/2023,16:55:00,0,<site>,35191.1,0.138,3.53,1.18,43896.4,170.6,170.6,14.43,208.8,0.2,27.89,43249.9,28112,0.81,0,1.2,8.36,8.3,-90.3,-102.5,15.244,0.138,5.65,0
5/27/2023,17:00:00,0,<site>,35194,0.138,3.28,1.09,43899.8,170.8,170.8,14.44,205.7,0.2,27.89,43253.2,28115,0.82,0,1.2,8.35,8.31,-90.1,-102.9,15.245,0.139,5.65,0
5/27/2023,17:05:00,0,<site>,35185.4,0.137,3.18,1.06,43887.4,171.4,171.4,14.5,200.8,0.199,27.88,43241.1,28107,0.89,0,1.2,8.36,8.31,-90.7,-103.1,15.246,0.138,5.65,0
5/27/2023,17:10:00,0,<site>,35205.9,0.137,3.32,1.11,43915.1,173.8,173.8,14.69,197.3,0.199,27.9,43268.3,28124,0.98,0,1.199,8.37,8.32,-91.1,-103.8,15.244,0.138,5.62,0
5/27/2023,17:15:00,0,<site>,35212.6,0.138,3.53,1.18,43912.3,174.6,174.6,14.76,191.3,0.2,27.9,43266,28123,0.79,0,1.199,8.37,8.32,-90.9,-103.4,15.255,0.138,5.65,0
5/27/2023,17:20:00,0,<site>,35252.4,0.138,3.4,1.13,43930.6,171.7,171.7,14.5,193.4,0.201,27.91,43285.2,28135,0.79,0,1.199,8.36,8.31,-90.5,-103,15.284,0.139,5.65,0
5/27/2023,17:25:00,0,<site>,35264,0.138,3.33,1.11,43925,170.5,170.5,14.4,199.5,0.2,27.91,43280.4,28132,0.82,0,1.199,8.36,8.31,-90.6,-103,15.303,0.138,5.65,0
5/27/2023,17:30:00,0,<site>,35251.1,0.138,3.58,1.19,43908.9,170.2,170.2,14.38,205.4,0.2,27.9,43264.6,28122,0.63,0,1.199,8.36,8.31,-90.7,-103,15.303,0.138,5.65,0
5/27/2023,17:35:00,0,<site>,35245.7,0.138,3.45,1.15,43896.5,171.1,171.1,14.45,208,0.201,27.89,43252.6,28114,1.55,0,1.199,8.36,8.31,-90.7,-102.9,15.308,0.139,5.65,0
5/27/2023,17:40:00,0,<site>,35254.4,0.138,3.66,1.22,43909.8,169.9,169.9,14.35,207.3,0.201,27.9,43265.6,28123,1.02,0,1.199,8.36,8.31,-90.7,-103.2,15.306,0.139,5.65,0
5/27/2023,17:45:00,0,<site>,35228.2,0.138,3.62,1.21,43895.5,170.3,170.3,14.39,208.4,0.2,27.89,43250.8,28113,0.65,0,1.199,8.37,8.31,-90.9,-103.1,15.288,0.139,5.65,0
5/27/2023,17:50:00,0,<site>,35197.3,0.139,3.31,1.1,43878.7,171,171,14.46,210.7,0.201,27.88,43233.4,28102,0.72,0,1.199,8.36,8.3,-90.2,-102.7,15.268,0.139,5.65,0
5/27/2023,17:55:00,0,<site>,35163.2,0.139,3.11,1.04,43894.5,170.3,170.3,14.41,206.2,0.202,27.88,43246.8,28110,0.93,0,1.199,8.36,8.31,-90.4,-103.1,15.214,0.14,5.65,0
5/27/2023,18:00:00,0,<site>,35152.7,0.139,3.39,1.13,43903.8,170,170,14.39,207.8,0.201,27.89,43255,28116,0.78,0,1.199,8.36,8.32,-90.7,-103.5,15.193,0.139,5.65,0
5/27/2023,18:05:00,0,<site>,35127.9,0.139,3.65,1.22,43891.7,170.6,170.6,14.45,211.2,0.202,27.88,43242.4,28108,0.9,0,1.199,8.36,8.31,-90.5,-102.9,15.175,0.14,5.65,0
5/27/2023,18:10:00,0,<site>,35121.1,0.14,3.4,1.13,43909.3,169.4,169.4,14.35,209.5,0.202,27.89,43258.7,28118,1.02,0,1.201,8.36,8.31,-90.4,-103.3,15.151,0.141,5.65,0
5/27/2023,18:15:00,0,<site>,35098,0.14,3.5,1.17,43896.3,168.5,168.5,14.29,209.8,0.203,27.88,43245.4,28110,0.96,0,1.201,8.36,8.31,-90.4,-102.9,15.136,0.141,5.65,0
5/27/2023,18:20:00,0,<site>,35097.4,0.14,3.56,1.19,43900.2,166.6,166.6,14.13,208.1,0.203,27.89,43249,28112,0.69,0,1.201,8.35,8.3,-90.1,-102.6,15.132,0.141,5.65,0
5/27/2023,18:25:00,0,<site>,35069.3,0.139,3.5,1.17,43901,168.3,168.3,14.27,210.9,0.202,27.88,43248.4,28111,0.88,0,1.201,8.37,8.31,-91.1,-103.3,15.098,0.141,5.64,0
5/27/2023,18:30:00,0,<site>,35060.6,0.14,3.54,1.18,43905.9,167.2,167.2,14.18,212.4,0.202,27.89,43252.7,28114,0.65,0,1.201,8.37,8.31,-91.3,-103.2,15.084,0.14,5.65,0
5/27/2023,18:35:00,0,<site>,35032.9,0.139,3.48,1.16,43900.4,167.4,167.4,14.21,213.4,0.201,27.88,43246.2,28110,0.78,0,1.201,8.38,8.31,-91.4,-103.2,15.057,0.14,5.65,0
5/27/2023,18:40:00,0,<site>,35015.9,0.139,3.49,1.16,43904.4,167,167,14.18,214.7,0.202,27.88,43249.2,28112,0.76,0,1.201,8.37,8.31,-91.1,-103.1,15.033,0.138,5.64,0
5/27/2023,18:45:00,0,<site>,34992.8,0.139,3.47,1.16,43897.5,166.7,166.7,14.16,215.1,0.202,27.88,43241.6,28107,0.82,0,1.201,8.37,8.31,-91,-103.1,15.013,0.139,5.64,0
5/27/2023,18:50:00,0,<site>,34987,0.14,3.54,1.18,43909.4,165.9,165.9,14.1,214.7,0.203,27.89,43252.6,28114,0.7,0,1.201,8.37,8.31,-91.1,-103.1,14.995,0.14,5.63,0
5/27/2023,18:55:00,0,<site>,34954.3,0.139,3.55,1.18,43904.4,166.3,166.3,14.14,216.2,0.202,27.88,43246.3,28110,0.76,0,1.201,8.37,8.31,-90.8,-103,14.961,0.14,5.63,0
5/27/2023,19:00:00,0,<site>,34911.8,0.14,3.57,1.19,43891.7,165.2,165.2,14.06,216,0.203,27.87,43232.3,28101,0.67,0,1.201,8.37,8.31,-90.7,-102.8,14.923,0.141,5.65,0
5/27/2023,19:05:00,0,<site>,34885.1,0.141,3.54,1.18,43887.9,164,164,13.97,214.3,0.204,27.87,43227.5,28098,0.85,0,1.201,8.36,8.3,-90.5,-102.5,14.896,0.141,5.62,0
5/27/2023,19:10:00,0,<site>,34850,0.14,3.38,1.13,43913.4,162.8,162.8,13.89,213,0.203,27.88,43250.1,28113,1.15,0,1.203,8.36,8.31,-90.1,-102.8,14.831,0.141,5.62,0
5/27/2023,19:15:00,0,<site>,34840.5,0.14,3.51,1.17,43900.8,163,163,13.9,213.7,0.204,27.87,43237.7,28105,0.96,0,1.203,8.36,8.31,-90.3,-102.8,14.832,0.142,5.61,0
5/27/2023,19:20:00,0,<site>,34830.2,0.141,3.44,1.15,43910.7,162.6,162.6,13.87,215.9,0.204,27.88,43246.6,28110,0.86,0,1.203,8.36,8.3,-90.2,-102.6,14.811,0.141,5.61,0
5/27/2023,19:25:00,0,<site>,34790,0.141,3.48,1.16,43905.8,161.3,161.3,13.77,215,0.204,27.87,43240.2,28106,0.73,0,1.203,8.35,8.3,-90,-102.5,14.768,0.142,5.65,0
5/27/2023,19:30:00,0,<site>,34759.3,0.142,3.51,1.17,43906,160.7,160.7,13.73,216.6,0.206,27.87,43239,28105,0.76,0,1.203,8.35,8.3,-89.9,-102.2,14.732,0.143,5.61,0
5/27/2023,19:35:00,0,<site>,34735.8,0.142,3.48,1.16,43913.3,159.8,159.8,13.67,216.9,0.206,27.87,43244.9,28109,0.79,0,1.203,8.35,8.3,-89.8,-102.2,14.698,0.143,5.64,0
5/27/2023,19:40:00,0,<site>,34708.7,0.143,3.49,1.16,43910,159.7,159.7,13.66,218.2,0.207,27.87,43240.5,28106,0.64,0,1.203,8.35,8.3,-89.8,-102.1,14.67,0.143,5.6,0
5/27/2023,19:45:00,0,<site>,34677.6,0.144,3.41,1.14,43912.7,159.1,159.1,13.62,217.2,0.208,27.87,43241.8,28107,0.69,0,1.203,8.35,8.3,-89.7,-102.1,14.631,0.145,5.6,0
5/27/2023,19:50:00,0,<site>,34659.8,0.144,3.42,1.14,43922.7,157.8,157.8,13.52,218.4,0.209,27.88,43250.5,28113,0.81,0,1.203,8.34,8.29,-89.4,-101.9,14.601,0.145,5.63,0
5/27/2023,19:55:00,0,<site>,34634.7,0.145,3.49,1.16,43921.1,157.7,157.7,13.52,218.8,0.21,27.87,43247.8,28111,0.72,0,1.203,8.34,8.29,-89.3,-101.6,14.573,0.145,5.61,0
5/27/2023,20:00:00,0,<site>,34591.9,0.145,3.44,1.15,43916.3,156.8,156.8,13.46,216,0.211,27.87,43241.5,28107,0.83,0,1.203,8.34,8.28,-89.3,-101.5,14.527,0.146,5.61,0
5/27/2023,20:05:00,0,<site>,34560.1,0.145,3.52,1.17,43923,155.2,155.2,13.33,215.2,0.21,27.87,43246.5,28110,0.82,0,1.203,8.33,8.28,-88.7,-101,14.484,0.146,5.6,0
5/27/2023,20:10:00,0,<site>,34527.2,0.146,3.39,1.13,43942.5,154.7,154.7,13.3,214.6,0.211,27.88,43263.6,28121,1.91,0,1.205,8.33,8.28,-88.8,-101.4,14.428,0.147,5.6,0
5/27/2023,20:15:00,0,<site>,34526.2,0.145,3.45,1.15,43939.3,154.5,154.5,13.29,214.8,0.21,27.88,43260.6,28119,0.75,0,1.205,8.33,8.28,-88.8,-101.3,14.429,0.146,5.61,0
5/27/2023,20:20:00,0,<site>,34491,0.146,3.35,1.12,43939,153.8,153.8,13.23,216.8,0.211,27.88,43258.8,28118,0.71,0,1.205,8.33,8.28,-88.6,-101,14.388,0.147,5.6,0
5/27/2023,20:25:00,0,<site>,34456.8,0.146,3.48,1.16,43943.8,152.6,152.6,13.15,216.9,0.212,27.88,43261.9,28120,0.78,0,1.205,8.32,8.27,-88,-100.7,14.344,0.147,5.6,0
5/27/2023,20:30:00,0,<site>,34418.8,0.146,3.43,1.14,43953.2,151.1,151.1,13.02,216.7,0.212,27.88,43269.2,28125,1.02,0,1.205,8.32,8.27,-88.1,-100.5,14.291,0.146,5.6,0
5/27/2023,20:35:00,0,<site>,34393,0.146,3.41,1.14,43965,150.4,150.4,12.98,216.7,0.211,27.89,43279.4,28132,0.83,0,1.205,8.32,8.27,-88,-100.4,14.25,0.147,5.6,0
5/27/2023,20:40:00,0,<site>,34355.6,0.146,3.13,1.04,43971.4,150,150,12.96,205.1,0.211,27.89,43284.1,28135,0.96,0,1.205,8.32,8.27,-87.9,-100.4,14.2,0.146,5.61,0
5/27/2023,20:45:00,0,<site>,34309.9,0.146,3.42,1.14,43976.6,149,149,12.89,195,0.212,27.89,43287.2,28137,0.9,0,1.205,8.32,8.27,-87.8,-100.3,14.142,0.147,5.6,0
5/27/2023,20:50:00,0,<site>,34288.7,0.147,3.36,1.12,43990,148.2,148.2,12.83,203.4,0.213,27.9,43299.1,28144,1.01,0,1.205,8.32,8.26,-87.6,-100.1,14.105,0.148,5.6,0
5/27/2023,20:55:00,0,<site>,34259.1,0.147,3.3,1.1,43996.8,147.8,147.8,12.8,201.5,0.214,27.9,43304.4,28148,0.89,0,1.205,8.31,8.26,-87.5,-100,14.064,0.149,5.59,0
5/27/2023,21:00:00,0,<site>,34233.1,0.148,3.37,1.12,43996.3,147.2,147.2,12.76,206.6,0.215,27.9,43302.9,28147,0.83,0,1.205,8.31,8.26,-87.4,-99.9,14.034,0.149,5.59,0
5/27/2023,21:05:00,0,<site>,34212,0.148,3.26,1.09,44005.6,146.2,146.2,12.68,205.9,0.215,27.91,43310.9,28152,0.9,0,1.205,8.31,8.26,-87.1,-99.7,14.001,0.149,5.6,0
5/27/2023,21:10:00,0,<site>,34163.5,0.149,3.18,1.06,44010.6,145.4,145.4,12.62,205.4,0.216,27.91,43313.9,28154,0.98,0,1.198,8.3,8.26,-86.9,-99.6,13.939,0.148,5.59,0
5/27/2023,21:15:00,0,<site>,34148.5,0.15,3.36,1.12,44007.9,145,145,12.6,202.4,0.218,27.9,43310.7,28152,0.71,0,1.198,8.3,8.26,-86.9,-99.6,13.924,0.151,5.59,0
5/27/2023,21:20:00,0,<site>,34127.5,0.151,3.43,1.14,44011.8,144.2,144.2,12.53,209.1,0.219,27.91,43313.6,28154,0.86,0,1.198,8.29,8.25,-86.3,-99.1,13.896,0.152,5.6,0
5/27/2023,21:25:00,0,<site>,34096,0.152,3.37,1.12,44010.6,143,143,12.44,212.2,0.22,27.9,43311.2,28152,0.95,0,1.198,8.29,8.24,-86,-98.8,13.86,0.153,5.59,0
5/27/2023,21:30:00,0,<site>,34073.2,0.154,3.43,1.14,44015.5,142.1,142.1,12.37,215.1,0.223,27.91,43315,28155,0.8,0,1.198,8.29,8.24,-85.8,-98.6,13.829,0.154,5.59,0
5/27/2023,21:35:00,0,<site>,34046,0.153,3.34,1.11,44015.6,141,141,12.28,216.7,0.222,27.9,43314.1,28154,0.76,0,1.198,8.28,8.23,-85.6,-98.3,13.797,0.154,5.58,0
5/27/2023,21:40:00,0,<site>,34005.3,0.153,3.42,1.14,44008.7,140,140,12.2,214,0.222,27.9,43306.1,28149,0.83,0,1.198,8.28,8.22,-85.3,-97.5,13.756,0.154,5.59,0
5/27/2023,21:45:00,0,<site>,33975.4,0.154,3.28,1.09,44010.4,136.8,136.8,11.93,203.9,0.223,27.9,43306.5,28149,0.75,0,1.198,8.27,8.22,-84.7,-97.5,13.719,0.155,5.59,0
5/27/2023,21:50:00,0,<site>,33958.4,0.154,3.41,1.14,44016.6,136.8,136.8,11.94,210.3,0.223,27.9,43311.9,28153,1.53,0,1.198,8.26,8.21,-84.2,-97.2,13.693,0.155,5.59,0
5/27/2023,21:55:00,0,<site>,33901.5,0.154,3.41,1.14,43999.5,135.5,135.5,11.84,214.8,0.223,27.89,43293.5,28141,0.72,0,1.198,8.24,8.2,-83.4,-96.3,13.642,0.154,5.59,0
5/27/2023,22:00:00,0,<site>,33873,0.154,3.44,1.15,43996,134.4,134.4,11.76,216.2,0.223,27.88,43289.1,28138,0.69,0,1.198,8.24,8.2,-83.3,-96.1,13.612,0.154,5.58,0
5/27/2023,22:05:00,0,<site>,33854.2,0.154,3.44,1.15,44003.3,133.1,133.1,11.64,217.1,0.223,27.88,43295.4,28142,0.84,0,1.198,8.23,8.19,-82.6,-95.7,13.583,0.155,5.59,0
5/27/2023,22:10:00,0,<site>,33827.5,0.153,3.08,1.03,44005.7,132.1,132.1,11.56,213.3,0.222,27.88,43296.8,28143,0.91,0,1.199,8.23,8.19,-82.8,-95.7,13.549,0.154,5.59,0
5/27/2023,22:15:00,0,<site>,33824.2,0.153,3.36,1.12,44008.2,131.8,131.8,11.54,171.2,0.222,27.89,43299,28144,1.02,0,1.199,8.24,8.19,-82.9,-95.8,13.543,0.154,5.58,0
5/27/2023,22:20:00,0,<site>,33811.9,0.153,3.4,1.13,44006.5,131.7,131.7,11.53,184.2,0.222,27.88,43297,28143,0.86,0,1.199,8.23,8.19,-82.6,-95.9,13.53,0.154,5.59,0
5/27/2023,22:25:00,0,<site>,33773.5,0.153,3.33,1.11,43997.4,131.1,131.1,11.49,181.6,0.222,27.88,43286.9,28136,1.04,0,1.199,8.22,8.18,-82.1,-95.2,13.493,0.154,5.57,0
5/27/2023,22:30:00,0,<site>,33756.2,0.154,3.39,1.13,43998.6,129.7,129.7,11.37,181.8,0.223,27.88,43287.5,28137,1.15,0,1.199,8.23,8.18,-82.5,-95.4,13.472,0.153,5.58,0
5/27/2023,22:35:00,0,<site>,33734.5,0.154,3.01,1,43996.6,128.9,128.9,11.31,188.8,0.223,27.87,43284.8,28135,1.43,0,1.199,8.23,8.18,-82.4,-95,13.448,0.155,5.59,0
5/27/2023,22:40:00,0,<site>,33702.9,0.154,3.18,1.06,43991.3,128.6,128.6,11.29,177.8,0.223,27.87,43278.6,28131,0.91,0,1.199,8.23,8.18,-82.7,-95.1,13.416,0.155,5.58,0
5/27/2023,22:45:00,0,<site>,33666.4,0.153,3.37,1.12,43982.9,127.2,127.2,11.18,186.2,0.222,27.86,43269.3,28125,1.12,0,1.199,8.22,8.17,-82.2,-94.7,13.38,0.155,5.59,0
5/27/2023,22:50:00,0,<site>,33653.2,0.154,3.39,1.13,43988.2,126.7,126.7,11.14,199.5,0.224,27.86,43274,28128,1.04,0,1.199,8.2,8.16,-80.9,-94,13.36,0.156,5.57,0
5/27/2023,22:55:00,0,<site>,33622.6,0.155,3.4,1.13,43984.7,125.2,125.2,11.01,204.5,0.225,27.86,43269.6,28125,0.85,0,1.199,8.2,8.15,-80.9,-93.3,13.327,0.157,5.58,0
