8/21/23,14:50:00,0,<site>,38390.3,0.457,47483.9,114.4,113.4,9.46,-1203.4,178.1,0.665,30.45,46800.5,30420,2.75,1.89,0,0,1.204,8.34,7.95,-86.9,-91.9,15.591,0.454,5.26,0
8/21/23,14:55:00,0,<site>,38362.1,0.458,47440.4,115.1,114.2,9.52,-1203.4,175.8,0.666,30.42,46757.9,30393,2.1,1.8,0,0,1.215,8.3,7.95,-84.3,-91.8,15.599,0.455,5.26,0
8/21/23,15:00:00,0,<site>,38406.8,0.458,47465.9,115.2,114.3,9.52,-1203.4,175.3,0.666,30.44,46784.3,30410,2.53,1.85,0,0,1.215,8.33,7.96,-86.1,-92.1,15.625,0.455,5.26,0
8/21/23,15:05:00,0,<site>,38401.9,0.457,47449.9,115.4,114.4,9.53,-1203.4,174.7,0.665,30.43,46768.9,30400,2.73,1.86,0,0,1.215,8.32,7.96,-85.6,-92,15.633,0.454,5.25,0
8/21/23,15:10:00,0,<site>,38416.5,0.459,47453.2,115.5,114.6,9.54,-1203.4,174.5,0.667,30.43,46772.8,30402,2.16,1.72,0,0,1.215,8.33,7.96,-85.9,-92,15.646,0.455,5.26,0
8/21/23,15:15:00,0,<site>,38449.5,0.459,47461.1,115.5,114.6,9.54,-1203.4,174.8,0.667,30.44,46782,30408,2.24,1.81,0,0,1.215,8.32,7.96,-85.5,-92,15.675,0.456,5.25,0
8/21/23,15:20:00,0,<site>,38427.8,0.459,47468.4,115.5,114.6,9.54,-1203.4,175.8,0.668,30.44,46787.7,30412,2.44,1.82,0,0,1.215,8.35,7.96,-87.2,-92.1,15.645,0.455,5.26,0
8/21/23,15:25:00,0,<site>,38421.4,0.457,47455,115.6,114.6,9.55,-1203.4,179.2,0.665,30.43,46774.8,30404,2.4,1.87,0,0,1.215,8.32,7.95,-85.7,-91.9,15.65,0.455,5.27,0
8/21/23,15:30:00,0,<site>,38457.3,0.459,47477.2,115.5,114.5,9.53,-1203.4,181.4,0.668,30.45,46797.6,30418,2.72,1.88,0,0,1.215,8.33,7.95,-85.9,-91.9,15.669,0.456,5.25,0
8/21/23,15:35:00,0,<site>,38420.7,0.458,47440.8,115.4,114.4,9.53,-1203.4,183.2,0.665,30.42,46761.3,30395,2.07,1.82,0,0,1.215,8.3,7.96,-84.7,-92.1,15.661,0.455,5.26,0
8/21/23,15:40:00,0,<site>,38334.3,0.458,47354.4,115.2,114.3,9.52,-1203.4,184.5,0.666,30.36,46675.3,30339,2.53,1.82,0,0,1.215,8.3,7.96,-84.6,-92.1,15.644,0.455,5.25,0
8/21/23,15:45:00,0,<site>,38375.4,0.459,47392,115.2,114.2,9.51,-1203.4,185.5,0.668,30.39,46712.9,30363,2.51,1.84,0,0,1.215,8.3,7.96,-84.2,-92.1,15.655,0.455,5.26,0
8/21/23,15:50:00,0,<site>,38470.5,0.459,47544.3,114.9,113.9,9.49,-1203.4,186.3,0.668,30.49,46861.6,30460,2.35,1.84,0,0,1.215,8.28,7.96,-83.6,-92.1,15.625,0.456,5.27,0
8/21/23,15:55:00,0,<site>,38411.2,0.458,47478.9,115.3,114.4,9.53,-1203.4,186.6,0.667,30.45,46796.8,30418,1.86,1.78,0,0,1.205,8.23,7.95,-80.8,-92,15.618,0.456,5.25,0
8/21/23,16:00:00,0,<site>,38444.7,0.46,47525.1,115.3,114.3,9.53,-1203.4,187.6,0.668,30.48,46842.2,30447,2.23,1.91,0,0,1.205,8.3,7.96,-84.7,-92.1,15.614,0.457,5.27,0
8/21/23,16:05:00,0,<site>,38456.4,0.46,47526,115.2,114.3,9.52,-1203.4,188.2,0.668,30.48,46843.6,30448,2.38,1.92,0,0,1.205,8.25,7.96,-81.4,-92.1,15.626,0.456,5.26,0
8/21/23,16:10:00,0,<site>,38414.8,0.46,47491.3,115,114.1,9.51,-1203.4,188.6,0.67,30.45,46808.7,30426,1.85,1.83,0,0,1.205,8.23,7.96,-80.7,-92.2,15.611,0.458,5.26,0
8/21/23,16:15:00,0,<site>,38398.5,0.46,47475.1,114.9,114,9.5,-1203.4,188.9,0.669,30.44,46792.6,30415,1.78,1.79,0,0,1.205,8.24,7.96,-81.1,-92.2,15.608,0.457,5.27,0
8/21/23,16:20:00,0,<site>,38419,0.461,47527.2,114.6,113.6,9.47,-1203.4,189.3,0.671,30.48,46842.8,30448,2.06,1.9,0,0,1.205,8.27,7.96,-82.8,-92.1,15.585,0.458,5.26,0
8/21/23,16:25:00,0,<site>,38467.3,0.46,47603,114.5,113.6,9.47,-1203.4,189.5,0.67,30.53,46916.9,30496,2.32,2,0,0,1.205,8.22,7.96,-80.1,-92.1,15.571,0.457,5.26,0
8/21/23,16:30:00,0,<site>,38393,0.46,47536.4,114.2,113.3,9.45,-1203.4,189.8,0.669,30.48,46850.2,30453,2.03,1.83,0,0,1.205,8.23,7.96,-80.8,-92.1,15.549,0.458,5.26,0
8/21/23,16:35:00,0,<site>,38399,0.46,47556.2,114,113,9.43,-1203.4,190.1,0.669,30.5,46869.2,30465,1.94,1.83,0,0,1.205,8.24,7.96,-81,-92,15.538,0.457,5.26,0
8/21/23,16:40:00,0,<site>,38354.1,0.461,47516.4,113.6,112.7,9.41,-1203.4,190,0.67,30.47,46829.4,30439,3.04,2.09,0,0,1.205,8.24,7.96,-81.3,-92,15.525,0.458,5.27,0
8/21/23,16:45:00,0,<site>,38316.5,0.462,47492.9,113.4,112.5,9.4,-1203.4,189.4,0.672,30.45,46805.3,30423,2.46,1.97,0,0,1.205,8.23,7.96,-80.4,-92,15.505,0.459,5.26,0
8/21/23,16:50:00,0,<site>,38222.9,0.462,47391.5,113.1,112.2,9.38,-1203.4,185.7,0.673,30.38,46704.8,30358,1.75,1.73,0,0,1.205,8.25,7.96,-81.6,-92.1,15.492,0.459,5.26,0
8/21/23,16:55:00,0,<site>,38308.7,0.462,47512.6,113.4,112.5,9.4,-1203.4,181.8,0.671,30.46,46823.5,30435,2.11,1.78,0,0,1.205,8.21,7.95,-79.4,-91.9,15.479,0.459,5.25,0
8/21/23,17:00:00,0,<site>,38281.7,0.463,47496.9,113.2,112.3,9.38,-1203.4,179.2,0.674,30.45,46807.3,30425,2.09,1.71,0,0,1.205,8.26,7.96,-82.2,-92.1,15.464,0.459,5.25,0
8/21/23,17:05:00,0,<site>,38262.6,0.461,47503.6,112.9,111.9,9.36,-1203.4,178.2,0.671,30.45,46812.7,30428,2.34,1.8,0,0,1.205,8.22,7.96,-80.1,-92,15.437,0.458,5.26,0
8/21/23,17:10:00,0,<site>,38215,0.463,47503.5,112.6,111.6,9.34,-1203.4,180.6,0.674,30.45,46810.3,30427,2.34,1.83,0,0,1.205,8.22,7.95,-79.9,-91.8,15.386,0.46,5.25,0
8/21/23,17:15:00,0,<site>,38208.9,0.463,47523.4,112.3,111.4,9.32,-1203.4,182.4,0.673,30.46,46828.8,30439,3.13,2.02,0,0,1.205,8.22,7.95,-79.7,-91.7,15.363,0.46,5.25,0
8/21/23,17:20:00,0,<site>,38146.2,0.462,47518.9,111.8,110.8,9.29,-1203.4,184.8,0.672,30.46,46821.5,30434,2.2,1.71,0,0,1.205,8.22,7.95,-80.2,-91.5,15.299,0.46,5.27,0
8/21/23,17:25:00,0,<site>,38119.8,0.464,47531.8,111.3,110.4,9.27,-1203.4,187,0.675,30.46,46832.4,30441,2.78,1.91,0,0,1.205,8.21,7.95,-79.4,-91.4,15.26,0.46,5.25,0
8/21/23,17:30:00,0,<site>,38083.8,0.464,47511.3,111.2,110.3,9.26,-1203.4,188.4,0.675,30.45,46811.3,30427,3.13,1.97,0,0,1.205,8.17,7.94,-76.9,-91.4,15.239,0.46,5.26,0
8/21/23,17:35:00,0,<site>,38045.7,0.465,47504.9,110.7,109.8,9.23,-1203.4,190.1,0.677,30.44,46803.4,30422,2.59,1.81,0,0,1.205,8.19,7.94,-78.3,-91.3,15.203,0.462,5.25,0
8/21/23,17:40:00,0,<site>,38005.7,0.465,47487.5,110.5,109.6,9.21,-1203.4,191.5,0.676,30.43,46785,30410,1.43,1.7,0,0,1.205,8.17,7.94,-76.9,-91.2,15.175,0.461,5.25,0
8/21/23,17:45:00,0,<site>,37997,0.464,47534.6,109.9,109,9.17,-1203.4,192.9,0.676,30.46,46829.2,30439,2.64,1.91,0,0,1.205,8.16,7.94,-76.6,-91.1,15.125,0.463,5.26,0
8/21/23,17:50:00,0,<site>,37912.1,0.465,47486.5,109.4,108.5,9.14,-1203.4,194.1,0.676,30.42,46779.6,30407,2.3,1.84,0,0,1.205,8.17,7.94,-77,-91,15.075,0.463,5.25,0
8/21/23,17:55:00,0,<site>,37978.5,0.465,47585.1,109.2,108.3,9.12,-1203.4,194.8,0.676,30.49,46876.2,30470,2.53,1.99,0,0,1.21,8.14,7.94,-75.5,-91,15.062,0.463,5.26,0
8/21/23,18:00:00,0,<site>,37938.5,0.465,47594.8,108.6,107.8,9.08,-1203.4,195.7,0.676,30.5,46883.6,30474,1.9,1.91,0,0,1.21,8.14,7.94,-75.6,-90.9,15.011,0.461,5.25,0
8/21/23,18:05:00,0,<site>,37908.2,0.465,47590.2,108.4,107.5,9.07,-1203.4,196.2,0.676,30.49,46877.7,30471,1.91,1.79,0,0,1.21,8.14,7.94,-75.4,-90.8,14.982,0.462,5.26,0
8/21/23,18:10:00,0,<site>,37863.3,0.465,47599.6,107.8,106.9,9.03,-1203.4,197.1,0.677,30.5,46884.6,30475,1.98,1.82,0,0,1.21,8.15,7.93,-75.8,-90.7,14.926,0.463,5.26,0
8/21/23,18:15:00,0,<site>,37857.2,0.466,47613.2,107.6,106.7,9.01,-1203.4,197.6,0.677,30.5,46897.2,30483,1.52,1.67,0,0,1.21,8.14,7.93,-75.4,-90.6,14.908,0.463,5.26,0
8/21/23,18:20:00,0,<site>,37827,0.464,47623.3,107.2,106.3,8.99,-1203.4,198.5,0.676,30.51,46905.5,30489,2.54,1.89,0,0,1.21,8.14,7.93,-75.2,-90.6,14.867,0.462,5.26,0
8/21/23,18:25:00,0,<site>,37794.4,0.465,47607,106.9,106,8.96,-1203.4,199.1,0.676,30.5,46888.4,30477,3.24,2.04,0,0,1.21,8.12,7.93,-74.3,-90.4,14.845,0.462,5.25,0
8/21/23,18:30:00,0,<site>,37764.4,0.465,47612.6,106.5,105.6,8.94,-1203.4,198.9,0.677,30.5,46892.5,30480,3.51,2.05,0,0,1.21,8.12,7.93,-74.2,-90.4,14.808,0.461,5.25,0
8/21/23,18:35:00,0,<site>,37695.4,0.466,47576.8,106,105.1,8.91,-1203.4,199.7,0.678,30.47,46855.4,30456,2.22,1.82,0,0,1.21,8.11,7.93,-73.4,-90.2,14.765,0.464,5.26,0
8/21/23,18:40:00,0,<site>,37674.5,0.466,47575,105.8,104.9,8.89,-1203.4,200.5,0.678,30.47,46852.7,30454,2.94,1.92,0,0,1.21,8.11,7.93,-73.5,-90.2,14.744,0.464,5.25,0
8/21/23,18:45:00,0,<site>,37642.3,0.467,47583.9,105.3,104.4,8.86,-1203.4,201.7,0.679,30.47,46859.8,30459,2.35,1.84,0,0,1.21,8.11,7.92,-73.7,-90.1,14.701,0.465,5.26,0
8/21/23,18:50:00,0,<site>,37615.8,0.466,47584.1,105.1,104.2,8.85,-1203.5,202.3,0.679,30.47,46858.8,30458,1.73,1.7,0,0,1.21,8.1,7.92,-73.2,-90,14.673,0.463,5.25,0
8/21/23,18:55:00,0,<site>,37610.3,0.467,47630.4,104.6,103.7,8.82,-1203.5,201.3,0.679,30.5,46902.6,30487,1.51,1.64,0,0,1.209,8.09,7.92,-72.4,-89.9,14.627,0.463,5.25,0
8/21/23,19:00:00,0,<site>,37586.3,0.466,47628.8,104.3,103.5,8.8,-1203.4,201.8,0.678,30.5,46900,30485,3.45,2.1,0,0,1.209,8.08,7.92,-72.3,-89.9,14.603,0.463,5.26,0
8/21/23,19:05:00,0,<site>,37551.7,0.468,47632,104,103.1,8.78,-1203.5,202.6,0.681,30.5,46901.5,30486,2.9,1.96,0,0,1.209,8.08,7.92,-71.9,-89.7,14.563,0.465,5.25,0
8/21/23,19:10:00,0,<site>,37534.4,0.467,47632.9,103.8,103,8.77,-1203.5,203.5,0.68,30.5,46901.6,30486,2.62,1.89,0,0,1.209,8.07,7.92,-71.4,-89.6,14.543,0.464,5.25,0
8/21/23,19:15:00,0,<site>,37498.9,0.468,47623.5,103.4,102.6,8.73,-1203.5,204.4,0.681,30.49,46891.1,30479,2.04,1.78,0,0,1.209,8.07,7.91,-71.2,-89.5,14.513,0.465,5.25,0
8/21/23,19:20:00,0,<site>,37480.7,0.469,47634.1,103.1,102.3,8.72,-1203.5,205.1,0.683,30.5,46900.5,30485,2.32,1.83,0,0,1.209,8.06,7.91,-70.8,-89.4,14.484,0.465,5.25,0
8/21/23,19:25:00,0,<site>,37446.5,0.47,47625.3,102.9,102.1,8.7,-1203.5,205.5,0.684,30.49,46890.6,30479,1.54,1.64,0,0,1.209,8.05,7.91,-70.4,-89.3,14.455,0.467,5.26,0
8/21/23,19:30:00,0,<site>,37416.5,0.469,47627.5,102.5,101.6,8.67,-1203.5,206.3,0.682,30.49,46891.4,30479,1.91,1.67,0,0,1.209,8.05,7.91,-70.2,-89.2,14.421,0.466,5.25,0
8/21/23,19:35:00,0,<site>,37378.1,0.47,47628.2,102,101.1,8.64,-1203.5,207,0.684,30.49,46890.5,30479,1.5,1.63,0,0,1.209,8.04,7.91,-69.7,-89,14.379,0.468,5.25,0
8/21/23,19:40:00,0,<site>,37355.7,0.472,47627.8,101.6,100.8,8.61,-1203.5,208.1,0.686,30.49,46889.2,30478,1.66,1.67,0,0,1.209,8.03,7.9,-69.3,-88.9,14.355,0.468,5.25,0
8/21/23,19:45:00,0,<site>,37326.2,0.471,47616.1,101.4,100.6,8.6,-1203.5,208.6,0.685,30.48,46876.8,30470,1.31,1.58,0,0,1.209,8.03,7.9,-69,-88.9,14.333,0.469,5.25,0
8/21/23,19:50:00,0,<site>,37292.9,0.473,47613.3,100.9,100.1,8.56,-1203.5,209.4,0.688,30.47,46872.7,30467,1.54,1.64,0,0,1.209,8.02,7.9,-68.4,-88.7,14.3,0.469,5.25,0
8/21/23,19:55:00,0,<site>,37296.9,0.474,47653,100.5,99.7,8.53,-1203.5,208.7,0.689,30.5,46910.7,30492,1.21,1.64,0,0,1.203,8.01,7.9,-68.2,-88.7,14.27,0.469,5.25,0
8/21/23,20:00:00,0,<site>,37277.7,0.474,47659.9,100.1,99.3,8.5,-1203.5,209.5,0.689,30.5,46916.5,30496,1.14,1.65,0,0,1.203,8,7.9,-67.5,-88.5,14.244,0.471,5.25,0
8/21/23,20:05:00,0,<site>,37257.5,0.474,47663.2,99.7,98.8,8.47,-1203.5,209.6,0.69,30.5,46918.9,30497,1.8,1.73,0,0,1.203,7.99,7.89,-67.1,-88.3,14.219,0.472,5.26,0
8/21/23,20:10:00,0,<site>,37224.1,0.475,47655.5,99.2,98.4,8.43,-1203.5,210.7,0.691,30.5,46910.1,30492,1.38,1.58,0,0,1.203,7.99,7.89,-66.7,-88.2,14.19,0.471,5.24,0
8/21/23,20:15:00,0,<site>,37214.5,0.475,47662.5,98.8,98,8.4,-1203.5,210.7,0.691,30.5,46916.4,30496,1.78,1.7,0,0,1.203,7.98,7.89,-66.2,-88,14.173,0.471,5.25,0
8/21/23,20:20:00,0,<site>,37191.8,0.477,47659.6,98.3,97.5,8.37,-1203.5,211.4,0.693,30.5,46912.7,30493,1.89,1.7,0,0,1.203,7.97,7.89,-65.9,-87.9,14.151,0.474,5.24,0
8/21/23,20:25:00,0,<site>,37168.1,0.478,47659.4,98,97.2,8.34,-1203.5,211.4,0.695,30.5,46911.6,30493,1.4,1.63,0,0,1.203,7.96,7.88,-65.4,-87.8,14.126,0.474,5.25,0
8/21/23,20:30:00,0,<site>,37146.1,0.479,47659.8,97.4,96.6,8.3,-1203.5,211.9,0.696,30.49,46911.1,30492,2.21,1.84,0,0,1.203,7.96,7.88,-65.1,-87.6,14.102,0.476,5.25,0
8/21/23,20:35:00,0,<site>,37129.7,0.479,47662.4,97,96.2,8.26,-1203.5,212.5,0.697,30.5,46913,30493,2.51,1.94,0,0,1.203,7.96,7.88,-65.4,-87.5,14.082,0.476,5.24,0
8/21/23,20:40:00,0,<site>,37111.6,0.481,47661.3,96.6,95.8,8.23,-1203.5,212.4,0.699,30.49,46911.1,30492,2.33,1.87,0,0,1.203,7.95,7.88,-64.8,-87.3,14.063,0.478,5.25,0
8/21/23,20:45:00,0,<site>,37088.5,0.482,47665.7,96.1,95.3,8.2,-1203.5,212.6,0.701,30.5,46914.5,30494,2.69,1.89,0,0,1.203,7.95,7.87,-64.5,-87.1,14.034,0.479,5.24,0
8/21/23,20:50:00,0,<site>,37066.6,0.482,47663.8,95.7,94.9,8.17,-1203.5,213.1,0.701,30.49,46911.8,30493,3.1,1.97,0,0,1.203,7.95,7.87,-64.7,-87,14.012,0.478,5.25,0
8/21/23,20:55:00,0,<site>,37055.2,0.482,47678.7,95.3,94.6,8.14,-1203.5,210.8,0.701,30.5,46925.6,30502,0.74,1.59,0,0,1.201,7.95,7.87,-64.5,-87,13.987,0.478,5.25,0
8/21/23,21:00:00,0,<site>,37030.9,0.482,47672.6,95,94.3,8.12,-1203.5,210.6,0.701,30.5,46918.8,30497,1.46,1.6,0,0,1.201,7.94,7.87,-64.2,-86.8,13.966,0.479,5.24,0
8/21/23,21:05:00,0,<site>,37009.5,0.483,47678.1,94.6,93.9,8.09,-1203.5,210.7,0.703,30.5,46923.2,30500,2.74,1.97,0,0,1.201,7.94,7.86,-64.2,-86.6,13.938,0.481,5.25,0
8/21/23,21:10:00,0,<site>,36992.9,0.483,47679.9,94.3,93.6,8.07,-1203.5,211.3,0.703,30.5,46924.3,30501,2.92,1.99,0,0,1.201,7.92,7.86,-63.2,-86.5,13.919,0.48,5.24,0
8/21/23,21:15:00,0,<site>,36980.3,0.485,47683,93.9,93.2,8.03,-1203.5,211.6,0.706,30.5,46926.7,30502,2.63,1.96,0,0,1.201,7.93,7.86,-63.4,-86.3,13.903,0.482,5.24,0
8/21/23,21:20:00,0,<site>,36962.3,0.485,47683.1,93.4,92.7,7.99,-1203.5,211.6,0.706,30.5,46926.1,30502,2.42,1.89,0,0,1.201,7.91,7.85,-62.3,-86.1,13.883,0.483,5.26,0
8/21/23,21:25:00,0,<site>,36936.1,0.486,47681.5,93,92.2,7.96,-1203.5,212,0.707,30.5,46923.6,30500,1.95,1.85,0,0,1.201,7.89,7.85,-61.2,-86,13.856,0.483,5.24,0
8/21/23,21:30:00,0,<site>,36919.6,0.487,47682.4,92.5,91.8,7.93,-1203.5,212.6,0.709,30.5,46923.9,30501,1.76,1.74,0,0,1.201,7.91,7.85,-62.7,-85.9,13.838,0.483,5.25,0
8/21/23,21:35:00,0,<site>,36911.4,0.487,47688.3,92.1,91.4,7.89,-1203.5,212.7,0.709,30.5,46929.2,30504,1.67,1.75,0,0,1.201,7.91,7.85,-62.3,-85.7,13.824,0.485,5.23,0
8/21/23,21:40:00,0,<site>,36892.2,0.488,47687,91.8,91,7.86,-1203.5,213.1,0.709,30.5,46927.3,30503,1.51,1.75,0,0,1.201,7.91,7.85,-62.4,-85.6,13.804,0.484,5.24,0
8/21/23,21:45:00,0,<site>,36873.7,0.487,47686.9,91.4,90.7,7.84,-1203.5,213.4,0.708,30.5,46926.5,30502,1.38,1.63,0,0,1.201,7.91,7.84,-62.4,-85.4,13.784,0.484,5.25,0
8/21/23,21:50:00,0,<site>,36853.9,0.487,47689.2,91,90.2,7.8,-1203.5,213.7,0.709,30.5,46927.9,30503,1.49,1.69,0,0,1.201,7.9,7.84,-61.7,-85.3,13.761,0.485,5.24,0
8/21/23,21:55:00,0,<site>,36835.1,0.487,47688.2,90.6,89.9,7.77,-1203.5,212.5,0.709,30.5,46926.3,30502,1.56,1.61,0,0,1.206,7.92,7.84,-62.7,-85.2,13.741,0.484,5.25,0
8/21/23,22:00:00,0,<site>,36826.7,0.488,47689.9,90.4,89.6,7.76,-1203.5,213,0.709,30.5,46927.6,30503,2.01,1.61,0,0,1.206,7.91,7.83,-62.3,-85,13.731,0.484,5.24,0
8/21/23,22:05:00,0,<site>,36810.3,0.487,47687.6,90,89.3,7.73,-1203.5,212.8,0.709,30.49,46924.8,30501,1.37,1.55,0,0,1.206,7.91,7.83,-62.3,-84.9,13.715,0.484,5.25,0
8/21/23,22:10:00,0,<site>,36799.9,0.488,47692.7,89.7,88.9,7.7,-1203.5,213.2,0.71,30.5,46929.3,30504,1.35,1.6,0,0,1.206,7.9,7.83,-62,-84.7,13.699,0.484,5.25,0
8/21/23,22:15:00,0,<site>,36783.4,0.488,47691.3,89.3,88.6,7.68,-1203.5,213.5,0.71,30.49,46927.4,30503,1.48,1.63,0,0,1.206,7.91,7.83,-62.6,-84.6,13.683,0.485,5.24,0
8/21/23,22:20:00,0,<site>,36767.6,0.488,47693.1,89,88.2,7.64,-1203.5,213.8,0.71,30.49,46928.5,30504,1.25,1.48,0,0,1.206,7.9,7.83,-62,-84.5,13.664,0.486,5.25,0
