5/29/23,15:50:00,0,<site>,34340.1,0.494,2.89,0.96,43716.2,141.3,141.3,12.16,-1203.4,142.3,0.718,27.72,43040.4,27976,0.66,0,1.201,8.22,8,-80.7,-95.3,14.417,0.492,5.88,0
5/29/23,15:55:00,0,<site>,34361,0.495,2.84,0.95,43724.6,141.1,141.1,12.15,-1203.4,142.1,0.718,27.73,43049.3,27982,0.71,0,1.201,8.22,8,-80.7,-95.1,14.433,0.493,5.89,0
5/29/23,16:00:00,0,<site>,34406.4,0.494,2.89,0.96,43737.6,142,142,12.21,-1203.4,144,0.717,27.74,43063.6,27991,0.69,0,1.201,8.22,8,-80.9,-94.9,14.475,0.492,5.88,0
5/29/23,16:05:00,0,<site>,34432.1,0.495,2.84,0.95,43733,143.6,143.6,12.34,-1203.4,145.8,0.719,27.74,43060.3,27989,0.72,0,1.201,8.23,8,-81.3,-95,14.509,0.493,5.89,0
5/29/23,16:10:00,0,<site>,34454.2,0.495,2.71,0.9,43740,144.2,144.2,12.38,-1203.4,146.4,0.718,27.74,43068,27994,0.74,0,1.201,8.23,8.01,-81.2,-95.5,14.529,0.491,5.89,0
5/29/23,16:15:00,0,<site>,34458,0.494,2.65,0.88,43739.2,143.9,143.9,12.36,-1203.4,147.3,0.717,27.74,43067.3,27994,0.96,0,1.201,8.23,8.01,-81.1,-95.7,14.534,0.492,5.89,0
5/29/23,16:20:00,0,<site>,34423.9,0.494,2.59,0.86,43736.7,144.7,144.7,12.43,-1203.4,148.6,0.717,27.74,43063.5,27991,0.75,0,1.203,8.24,8.02,-81.7,-96.2,14.496,0.493,5.89,0
5/29/23,16:25:00,0,<site>,34447.9,0.494,2.75,0.92,43711,144.7,144.7,12.43,-1203.4,148.6,0.717,27.73,43040,27976,0.67,0,1.203,8.24,8.02,-81.8,-96.2,14.548,0.491,5.89,0
5/29/23,16:30:00,0,<site>,34434.7,0.494,2.76,0.92,43692,145,145,12.45,-1203.4,147.9,0.717,27.71,43021.4,27964,0.6,0,1.203,8.24,8.02,-81.9,-96.3,14.55,0.492,5.89,0
5/29/23,16:35:00,0,<site>,34459.2,0.494,2.66,0.89,43697.4,144.9,144.9,12.43,-1203.4,145.2,0.717,27.72,43027.7,27968,0.69,0,1.203,8.24,8.02,-82.1,-96,14.574,0.493,5.9,0
5/29/23,16:40:00,0,<site>,34452.6,0.494,2.77,0.92,43696.9,144.8,144.8,12.43,-1203.4,132.4,0.717,27.72,43026.9,27967,0.7,0,1.203,8.24,8.01,-82,-95.9,14.567,0.492,5.89,0
5/29/23,16:45:00,0,<site>,34475.7,0.494,2.64,0.88,43693.1,144.6,144.6,12.41,-1203.4,127.7,0.716,27.71,43024.3,27966,0.7,0,1.203,8.24,8.01,-82.1,-95.7,14.597,0.492,5.9,0
5/29/23,16:50:00,0,<site>,34452.8,0.494,2.84,0.95,43692.6,144.3,144.3,12.38,-1203.4,125.6,0.717,27.71,43022.8,27965,0.76,0,1.203,8.24,8.01,-81.8,-95.7,14.571,0.492,5.9,0
5/29/23,16:55:00,0,<site>,34450.6,0.494,2.93,0.98,43692.5,144.4,144.4,12.39,-1203.5,125.1,0.717,27.71,43022.6,27965,0.74,0,1.203,8.24,8.01,-81.8,-95.9,14.568,0.493,5.9,0
5/29/23,17:00:00,0,<site>,34434.7,0.493,2.81,0.94,43693.5,145.3,145.3,12.48,-1203.5,124.4,0.716,27.71,43022.9,27965,0.78,0,1.203,8.24,8.01,-81.6,-95.9,14.549,0.491,5.9,0
5/29/23,17:05:00,0,<site>,34447.6,0.494,2.82,0.94,43701.7,145.5,145.5,12.49,-1203.4,124.2,0.717,27.72,43031.2,27970,0.86,0,1.203,8.24,8.01,-81.6,-95.7,14.556,0.492,5.9,0
5/29/23,17:10:00,0,<site>,34430.6,0.494,2.83,0.94,43704.3,145.5,145.5,12.5,-1203.4,123.8,0.717,27.72,43033,27971,0.72,0,1.203,8.24,8.01,-81.8,-95.7,14.534,0.492,5.9,0
5/29/23,17:15:00,0,<site>,34410.2,0.493,2.85,0.95,43691.7,144.5,144.5,12.42,-1203.4,123.7,0.716,27.71,43020.1,27963,0.77,0,1.203,8.24,8.02,-82,-96.2,14.522,0.491,5.9,0
5/29/23,17:20:00,0,<site>,34375.6,0.493,2.62,0.87,43728.5,145.7,145.7,12.53,-1203.5,125.5,0.715,27.73,43053.6,27985,0.89,0,1.208,8.25,8.02,-82.1,-96.1,14.447,0.49,5.9,0
5/29/23,17:25:00,0,<site>,34377.7,0.493,2.87,0.96,43710.6,145.5,145.5,12.51,-1203.4,125.5,0.716,27.72,43036.7,27974,0.69,0,1.208,8.25,8.02,-82.2,-96.4,14.466,0.49,5.9,0
5/29/23,17:30:00,0,<site>,34377.2,0.493,2.86,0.95,43711.9,145.7,145.7,12.53,-1203.4,124.8,0.716,27.72,43037.9,27975,0.84,0,1.208,8.25,8.03,-82.5,-96.5,14.464,0.49,5.89,0
5/29/23,17:35:00,0,<site>,34390,0.493,2.92,0.97,43727.6,145.8,145.8,12.54,-1203.5,125.1,0.716,27.73,43053.4,27985,0.72,0,1.208,8.25,8.03,-82.5,-96.9,14.465,0.491,5.9,0
5/29/23,17:40:00,0,<site>,34362.7,0.493,2.82,0.94,43730.7,145.9,145.9,12.55,-1203.4,125.5,0.715,27.73,43055.2,27986,0.72,0,1.208,8.25,8.03,-82.4,-96.5,14.43,0.491,5.91,0
5/29/23,17:45:00,0,<site>,34338,0.493,2.91,0.97,43731.1,145.4,145.4,12.52,-1203.5,128.6,0.715,27.73,43054.5,27985,0.75,0,1.208,8.25,8.03,-82.4,-96.9,14.4,0.49,5.9,0
5/29/23,17:50:00,0,<site>,34293.5,0.492,2.86,0.95,43729.5,144.7,144.7,12.48,-1203.4,135.1,0.714,27.73,43051.2,27983,0.74,0,1.208,8.25,8.03,-82.5,-97,14.35,0.489,5.91,0
5/29/23,17:55:00,0,<site>,34309,0.492,2.89,0.96,43755.1,144.5,144.5,12.45,-1203.4,134.5,0.715,27.75,43076.1,27999,0.7,0,1.208,8.25,8.03,-82.6,-97,14.344,0.49,5.89,0
5/29/23,18:00:00,0,<site>,34267.6,0.492,2.95,0.98,43744.4,144.4,144.4,12.46,-1203.4,138.8,0.715,27.74,43064.3,27992,0.78,0,1.208,8.25,8.04,-82.6,-97.3,14.305,0.49,5.9,0
5/29/23,18:05:00,0,<site>,34220.3,0.491,2.97,0.99,43740.8,143.6,143.6,12.4,-1203.4,142.9,0.712,27.73,43058.8,27988,0.96,0,1.208,8.25,8.04,-82.6,-97.4,14.253,0.488,5.91,0
5/29/23,18:10:00,0,<site>,34182,0.491,3.06,1.02,43740,144.8,144.8,12.52,-1203.5,145.6,0.712,27.73,43056.6,27987,0.81,0,1.208,8.26,8.05,-82.7,-97.6,14.209,0.489,5.9,0
5/29/23,18:15:00,0,<site>,34180.5,0.49,3.06,1.02,43772.3,143.8,143.8,12.44,-1203.4,147.6,0.712,27.75,43087.2,28007,0.76,0,1.208,8.26,8.05,-82.7,-97.6,14.177,0.489,5.91,0
5/29/23,18:20:00,0,<site>,34135.2,0.491,2.78,0.93,43798.8,144.2,144.2,12.49,-1203.4,147.5,0.712,27.77,43110.7,28022,0.85,0,1.204,8.26,8.05,-82.8,-97.7,14.1,0.489,5.89,0
5/29/23,18:25:00,0,<site>,34124.5,0.491,2.99,1,43785,144,144,12.48,-1203.5,149.5,0.713,27.76,43097.1,28013,0.77,0,1.204,8.26,8.05,-82.7,-97.6,14.1,0.489,5.9,0
5/29/23,18:30:00,0,<site>,34098.8,0.491,3,1,43791.7,143.3,143.3,12.42,-1203.5,151.8,0.713,27.76,43102.5,28017,0.73,0,1.204,8.26,8.04,-82.8,-97.4,14.063,0.489,5.9,0
5/29/23,18:35:00,0,<site>,34067.4,0.491,2.84,0.95,43795,143,143,12.41,-1203.5,153.3,0.713,27.76,43104.4,28018,0.71,0,1.204,8.26,8.05,-82.9,-97.6,14.023,0.488,5.9,0
5/29/23,18:40:00,0,<site>,34046.7,0.491,2.93,0.98,43812.1,143.3,143.3,12.44,-1203.5,154.9,0.713,27.77,43119.9,28028,0.72,0,1.204,8.26,8.05,-83.1,-97.7,13.983,0.489,5.9,0
5/29/23,18:45:00,0,<site>,34011.8,0.492,2.94,0.98,43810.1,142.8,142.8,12.41,-1203.5,155.9,0.714,27.77,43116.6,28026,0.76,0,1.204,8.26,8.05,-83,-97.8,13.944,0.489,5.9,0
5/29/23,18:50:00,0,<site>,33986.1,0.492,2.96,0.99,43817,141.8,141.8,12.34,-1203.5,157.4,0.714,27.77,43122.3,28029,0.8,0,1.204,8.26,8.05,-82.9,-97.8,13.908,0.489,5.9,0
5/29/23,18:55:00,0,<site>,33938.9,0.493,2.88,0.96,43804.6,141.2,141.2,12.29,-1203.5,158.2,0.716,27.76,43108.6,28021,0.8,0,1.204,8.26,8.05,-82.9,-97.7,13.863,0.493,5.9,0
5/29/23,19:00:00,0,<site>,33926.5,0.493,2.98,0.99,43813.5,141.3,141.3,12.31,-1203.5,158.8,0.716,27.76,43116.6,28026,0.79,0,1.204,8.26,8.05,-82.9,-97.9,13.841,0.494,5.9,0
5/29/23,19:05:00,0,<site>,33881,0.492,2.81,0.94,43804.9,140.6,140.6,12.26,-1203.5,159.3,0.715,27.76,43106.8,28019,0.72,0,1.204,8.26,8.05,-82.7,-97.7,13.795,0.493,5.9,0
5/29/23,19:10:00,0,<site>,33865.2,0.493,2.87,0.96,43824.8,139.8,139.8,12.2,-1203.5,159.6,0.715,27.77,43125.1,28031,0.73,0,1.204,8.26,8.05,-82.8,-97.7,13.758,0.49,5.89,0
5/29/23,19:15:00,0,<site>,33841.3,0.491,2.94,0.98,43825.2,139.1,139.1,12.14,-1203.5,160.9,0.713,27.77,43124.6,28031,0.78,0,1.204,8.26,8.05,-82.8,-97.7,13.729,0.49,5.9,0
5/29/23,19:20:00,0,<site>,33813.3,0.492,2.86,0.95,43844.5,139.3,139.3,12.17,-1203.5,161.9,0.714,27.78,43142,28042,0.85,0,1.208,8.26,8.05,-82.8,-97.7,13.679,0.488,5.9,0
5/29/23,19:25:00,0,<site>,33798.3,0.493,3.05,1.02,43840.2,139.2,139.2,12.17,-1203.5,162.2,0.716,27.77,43137.4,28039,0.76,0,1.208,8.25,8.05,-82.5,-97.8,13.665,0.493,5.89,0
5/29/23,19:30:00,0,<site>,33784.5,0.492,2.96,0.99,43845.2,138.6,138.6,12.12,-1203.5,163.3,0.715,27.78,43141.7,28042,1.15,0,1.208,8.26,8.05,-82.5,-97.6,13.644,0.493,5.89,0
5/29/23,19:35:00,0,<site>,33776.5,0.492,2.96,0.99,43849.2,138.2,138.2,12.09,-1203.5,160.7,0.714,27.78,43145.3,28044,0.69,0,1.208,8.26,8.05,-82.5,-97.6,13.631,0.493,5.9,0
5/29/23,19:40:00,0,<site>,33734,0.493,2.85,0.95,43831.1,137.4,137.4,12.03,-1203.5,152.4,0.715,27.76,43126.4,28032,0.75,0,1.208,8.25,8.05,-82.4,-97.9,13.597,0.491,5.89,0
5/29/23,19:45:00,0,<site>,33710.1,0.493,2.53,0.84,43826.3,136.9,136.9,11.99,-1203.5,142.1,0.715,27.76,43120.9,28029,0.71,0,1.208,8.25,8.04,-82.2,-97.3,13.574,0.491,5.89,0
5/29/23,19:50:00,0,<site>,33649.5,0.493,2.67,0.89,43798,136.4,136.4,11.96,-1203.5,125,0.716,27.74,43091.7,28010,0.74,0,1.208,8.25,8.04,-82.1,-97.4,13.528,0.491,5.89,0
5/29/23,19:55:00,0,<site>,33599,0.493,2.8,0.93,43785.4,135.3,135.3,11.87,-1203.5,118.4,0.716,27.73,43077.9,28001,0.71,0,1.208,8.24,8.04,-81.8,-97.1,13.479,0.493,5.89,0
5/29/23,20:00:00,0,<site>,33590.4,0.492,2.89,0.96,43794.4,134.8,134.8,11.84,-1203.5,132.7,0.714,27.73,43086.3,28006,0.66,0,1.208,8.24,8.03,-81.5,-96.8,13.461,0.49,5.9,0
5/29/23,20:05:00,0,<site>,33579.8,0.493,2.83,0.94,43799.3,134.7,134.7,11.83,-1203.5,141,0.716,27.74,43090.5,28009,0.73,0,1.208,8.25,8.03,-82.2,-96.8,13.444,0.494,5.89,0
5/29/23,20:10:00,0,<site>,33574.7,0.493,2.86,0.95,43801.3,134.8,134.8,11.84,-1203.5,147.6,0.715,27.74,43092.3,28010,0.66,0,1.208,8.24,8.03,-81.5,-96.7,13.436,0.49,5.89,0
5/29/23,20:15:00,0,<site>,33557.9,0.494,2.84,0.95,43791.1,134.7,134.7,11.84,-1203.5,152,0.717,27.73,43081.9,28003,0.86,0,1.208,8.24,8.03,-81.4,-96.7,13.426,0.494,5.88,0
5/29/23,20:20:00,0,<site>,33542.2,0.493,2.77,0.92,43801.8,133.6,133.6,11.74,-1203.5,155.6,0.716,27.73,43091.6,28010,0.79,0,1.209,8.24,8.03,-81.4,-96.6,13.398,0.491,5.88,0
5/29/23,20:25:00,0,<site>,33552.6,0.493,2.95,0.98,43806.9,133.5,133.5,11.73,-1203.5,159.1,0.716,27.74,43096.8,28013,0.71,0,1.209,8.24,8.03,-81.4,-96.5,13.405,0.494,5.9,0
5/29/23,20:30:00,0,<site>,33509.2,0.494,2.9,0.97,43772.7,133.2,133.2,11.71,-1203.5,161.9,0.717,27.71,43062.7,27991,0.67,0,1.209,8.23,8.03,-81,-96.4,13.385,0.495,5.89,0
5/29/23,20:35:00,0,<site>,33447.6,0.493,2.9,0.97,43762.4,131.7,131.7,11.6,-1203.5,163.7,0.716,27.7,43050.8,27983,0.71,0,1.209,8.21,8.02,-79.8,-96.1,13.321,0.494,5.89,0
5/29/23,20:40:00,0,<site>,33375.5,0.494,2.79,0.93,43746.2,130.3,130.3,11.49,-1203.5,165.8,0.717,27.69,43032.8,27971,0.78,0,1.209,8.21,8.01,-79.9,-95.3,13.25,0.492,5.89,0
5/29/23,20:45:00,0,<site>,33299.9,0.494,2.78,0.93,43744.1,128.3,128.3,11.33,-1203.5,162.3,0.717,27.68,43028.3,27968,0.74,0,1.209,8.19,8,-78.8,-94.7,13.163,0.491,5.89,0
5/29/23,20:50:00,0,<site>,33243.1,0.494,2.91,0.97,43735.3,127.4,127.4,11.28,-1203.5,165.6,0.718,27.67,43018.1,27962,0.77,0,1.209,8.19,7.99,-78.6,-94.2,13.103,0.494,5.89,0
5/29/23,20:55:00,0,<site>,33210.7,0.494,2.89,0.96,43736.1,126,126,11.16,-1203.5,168.1,0.718,27.67,43017.8,27962,0.72,0,1.209,8.18,7.99,-78.3,-94.1,13.064,0.496,5.89,0
5/29/23,21:00:00,0,<site>,33181.9,0.495,2.91,0.97,43744.4,125.1,125.1,11.09,-1203.5,169.5,0.719,27.68,43024.9,27966,0.89,0,1.209,8.18,7.98,-78.1,-93.8,13.022,0.495,5.89,0
5/29/23,21:05:00,0,<site>,33149.7,0.496,2.9,0.97,43739.8,124.5,124.5,11.04,-1203.5,171.3,0.72,27.67,43019.5,27963,0.7,0,1.209,8.17,7.98,-77.7,-93.6,12.988,0.494,5.88,0
5/29/23,21:10:00,0,<site>,33114.9,0.496,2.91,0.97,43736.3,123.8,123.8,10.99,-1203.5,169.5,0.721,27.67,43015.1,27960,0.76,0,1.209,8.17,7.98,-77.4,-93.7,12.95,0.494,5.89,0
5/29/23,21:15:00,0,<site>,33092.6,0.496,2.87,0.96,43744.8,123.3,123.3,10.95,-1203.5,171.5,0.721,27.67,43022.5,27965,0.78,0,1.209,8.17,7.97,-77.4,-93.2,12.916,0.493,5.9,0
5/29/23,21:20:00,0,<site>,33048.1,0.497,2.72,0.91,43749.4,121.2,121.2,10.78,-1203.5,173.3,0.722,27.67,43025.6,27967,1.01,0,1.203,8.15,7.96,-76.5,-92.7,12.859,0.495,5.88,0
5/29/23,21:25:00,0,<site>,33015.7,0.497,2.81,0.94,43736.5,120.8,120.8,10.75,-1203.5,174.9,0.722,27.66,43012.3,27958,0.72,0,1.203,8.15,7.96,-76.6,-92.5,12.832,0.498,5.89,0
5/29/23,21:30:00,0,<site>,32994.1,0.498,2.9,0.97,43730.6,120.4,120.4,10.72,-1203.5,176.9,0.723,27.66,43006,27954,0.86,0,1.203,8.16,7.95,-77.1,-92,12.811,0.499,5.88,0
5/29/23,21:35:00,0,<site>,32931.4,0.499,2.85,0.95,43723.5,119.5,119.5,10.66,-1203.5,178.3,0.724,27.65,42997.4,27948,0.76,0,1.203,8.14,7.94,-75.8,-91.7,12.743,0.5,5.88,0
5/29/23,21:40:00,0,<site>,32915.3,0.499,2.84,0.95,43730.6,118.7,118.7,10.59,-1203.5,179.5,0.724,27.65,43003.7,27952,0.9,0,1.203,8.14,7.94,-75.7,-91.5,12.718,0.499,5.89,0
5/29/23,21:45:00,0,<site>,32875.2,0.5,2.81,0.94,43725.1,117.9,117.9,10.53,-1203.5,170.8,0.726,27.65,42997.3,27948,0.88,0,1.203,8.13,7.94,-75.4,-91.2,12.675,0.5,5.88,0
5/29/23,21:50:00,0,<site>,32852.2,0.499,2.84,0.95,43726.8,117.4,117.4,10.49,-1203.5,173.2,0.725,27.65,42998.3,27949,0.83,0,1.203,8.13,7.93,-75.3,-91,12.646,0.496,5.89,0
5/29/23,21:55:00,0,<site>,32825.6,0.5,2.78,0.93,43721.2,117,117,10.46,-1203.5,176,0.725,27.64,42992.2,27945,0.72,0,1.203,8.12,7.93,-74.9,-90.8,12.619,0.5,5.88,0
5/29/23,22:00:00,0,<site>,32808.5,0.499,2.72,0.91,43725.4,116.4,116.4,10.41,-1203.5,168,0.724,27.64,42995.8,27947,0.69,0,1.203,8.12,7.93,-74.6,-90.7,12.595,0.499,5.89,0
5/29/23,22:05:00,0,<site>,32772.6,0.499,2.72,0.91,43719.6,115.9,115.9,10.37,-1203.5,165.9,0.724,27.64,42989.2,27943,0.77,0,1.203,8.12,7.92,-74.4,-90.4,12.557,0.5,5.89,0
5/29/23,22:10:00,0,<site>,32739.7,0.498,2.79,0.93,43712,115.5,115.5,10.35,-1203.5,169.8,0.723,27.63,42980.9,27938,0.71,0,1.203,8.11,7.92,-73.9,-90.4,12.525,0.499,5.88,0
5/29/23,22:15:00,0,<site>,32717.7,0.499,2.68,0.89,43714.7,114.3,114.3,10.25,-1203.5,172.4,0.724,27.63,42983,27939,0.77,0,1.203,8.11,7.91,-73.7,-89.7,12.496,0.499,5.89,0
5/29/23,22:20:00,0,<site>,32684.9,0.498,2.65,0.88,43719.6,112.6,112.6,10.1,-1203.5,173.2,0.723,27.63,42986.8,27941,1.2,0,1.208,8.1,7.9,-73.5,-89.4,12.453,0.496,5.88,0
5/29/23,22:25:00,0,<site>,32677.8,0.499,2.74,0.91,43714.8,112.7,112.7,10.11,-1203.5,173.7,0.725,27.63,42982,27938,0.74,0,1.208,8.1,7.9,-73.5,-89.4,12.449,0.499,5.88,0
5/29/23,22:30:00,0,<site>,32665.8,0.499,2.66,0.89,43712.1,112.5,112.5,10.1,-1203.5,173.8,0.725,27.62,42979.1,27936,0.77,0,1.208,8.09,7.9,-73,-89.4,12.437,0.496,5.88,0
5/29/23,22:35:00,0,<site>,32636.8,0.5,2.67,0.89,43708,112.2,112.2,10.08,-1203.6,176.4,0.726,27.62,42974.5,27933,1.19,0,1.208,8.09,7.9,-73,-89.1,12.406,0.501,5.87,0
5/29/23,22:40:00,0,<site>,32601.7,0.501,2.79,0.93,43702.3,110.9,110.9,9.96,-1203.5,164.5,0.728,27.61,42968.1,27929,0.69,0,1.208,8.09,7.93,-72.7,-90.6,12.369,0.499,5.88,0
5/29/23,22:45:00,0,<site>,32584.7,0.501,2.61,0.87,43703.3,109.7,109.7,9.87,-1203.6,167.5,0.727,27.61,42968.6,27930,0.71,0,1.208,8.09,7.89,-72.7,-88.9,12.348,0.501,5.89,0
5/29/23,22:50:00,0,<site>,32552.4,0.501,2.75,0.92,43684.5,110.2,110.2,9.91,-1203.6,170.9,0.727,27.6,42949.6,27917,0.7,0,1.208,8.08,7.89,-72.3,-88.5,12.326,0.499,5.88,0
5/29/23,22:55:00,0,<site>,32528.9,0.501,2.3,0.77,43683,110,110,9.9,-1203.6,171.1,0.728,27.6,42947.7,27916,0.97,0,1.208,8.08,7.89,-72,-88.6,12.299,0.503,5.88,0
5/29/23,23:00:00,0,<site>,32459.2,0.501,2.46,0.82,43678.4,108.8,108.8,9.82,-1203.5,142.2,0.727,27.59,42941.5,27912,0.78,0,1.208,8.08,7.88,-72.2,-88.3,12.22,0.501,5.87,0
5/29/23,23:05:00,0,<site>,32432.8,0.501,2.58,0.86,43669,108.3,108.3,9.77,-1203.6,134.9,0.727,27.58,42931.8,27906,0.94,0,1.208,8.07,7.87,-71.7,-87.8,12.196,0.501,5.88,0
5/29/23,23:10:00,0,<site>,32359.7,0.5,2.63,0.88,43643.8,107.9,107.9,9.75,-1203.6,137.8,0.726,27.56,42905.8,27889,0.74,0,1.208,8.06,7.87,-71.1,-87.4,12.131,0.498,5.88,0
5/29/23,23:15:00,0,<site>,32342.5,0.5,2.65,0.88,43645.5,107.2,107.2,9.69,-1203.6,127.6,0.727,27.56,42906.9,27890,0.83,0,1.208,8.06,7.87,-70.9,-87.5,12.109,0.498,5.88,0
5/29/23,23:20:00,0,<site>,32337.3,0.5,2.36,0.79,43650.3,106.5,106.5,9.63,-1203.5,116.2,0.726,27.57,42911.5,27892,1.1,0,1.21,8.06,7.86,-71,-87,12.098,0.498,5.88,0
5/29/23,23:25:00,0,<site>,32332.4,0.5,2.69,0.9,43644.6,105.8,105.8,9.57,-1203.6,109.2,0.726,27.56,42905.9,27889,1.06,0,1.21,8.06,7.86,-71,-86.8,12.098,0.499,5.87,0
5/29/23,23:30:00,0,<site>,32326.8,0.5,2.62,0.87,43648.3,105.7,105.7,9.56,-1203.6,113.5,0.726,27.56,42909.4,27891,0.94,0,1.21,8.05,7.87,-70.6,-87.3,12.088,0.498,5.88,0
5/29/23,23:35:00,0,<site>,32324.1,0.5,2.65,0.88,43641.3,105.9,105.9,9.58,-1203.5,124.7,0.726,27.56,42902.5,27887,0.83,0,1.21,8.05,7.88,-70.7,-87.9,12.091,0.499,5.88,0
5/29/23,23:40:00,0,<site>,32287,0.501,2.64,0.88,43625.5,105.7,105.7,9.57,-1203.5,100.9,0.727,27.55,42886.4,27876,0.76,0,1.21,8.05,7.87,-70.6,-87.6,12.06,0.502,5.87,0
5/29/23,23:45:00,0,<site>,32264.6,0.501,2.56,0.85,43616.5,105.8,105.8,9.58,-1203.6,106.3,0.728,27.54,42877.2,27870,0.89,0,1.21,8.05,7.86,-70.6,-86.9,12.041,0.503,5.88,0
5/29/23,23:50:00,0,<site>,32261.6,0.501,2.53,0.84,43623,105,105,9.52,-1203.5,94.2,0.728,27.54,42883.4,27874,0.74,0,1.21,8.05,7.85,-70.3,-86.7,12.032,0.5,5.87,0
5/29/23,23:55:00,0,<site>,32242.3,0.501,2.54,0.85,43617.3,105,105,9.52,-1203.5,104.7,0.727,27.54,42877.5,27870,0.74,0,1.21,8.05,7.86,-70.3,-87.2,12.014,0.5,5.87,0
5/30/23,0:00:00,0,<site>,32228.3,0.501,2.52,0.84,43614.6,104.4,104.4,9.46,-1203.6,108.3,0.728,27.54,42874.5,27868,0.71,0,1.21,8.05,7.86,-70.3,-86.9,11.999,0.5,5.88,0
5/30/23,0:05:00,0,<site>,32209.8,0.502,2.59,0.86,43604.4,104.2,104.2,9.45,-1203.5,111.1,0.729,27.53,42864.3,27862,0.81,0,1.21,8.04,7.86,-70,-86.8,11.986,0.5,5.87,0
5/30/23,0:10:00,0,<site>,32207.3,0.5,2.49,0.83,43597.8,104.4,104.4,9.47,-1203.6,118.8,0.727,27.52,42857.8,27858,0.76,0,1.21,8.04,7.85,-70,-86.2,11.989,0.499,5.88,0
5/30/23,0:15:00,0,<site>,32174.7,0.501,2.55,0.85,43578.7,104.3,104.3,9.47,-1203.5,127.7,0.727,27.51,42838.7,27845,0.76,0,1.21,8.04,7.84,-69.8,-86,11.967,0.5,5.86,0
5/30/23,0:20:00,0,<site>,32163.9,0.501,2.26,0.75,43582.4,103.9,103.9,9.43,-1203.6,133.4,0.727,27.51,42842,27847,0.93,0,1.205,8.04,7.84,-69.8,-85.7,11.951,0.5,5.87,0
5/30/23,0:25:00,0,<site>,32152,0.502,2.2,0.73,43571.7,102.7,102.7,9.32,-1203.5,132.7,0.729,27.5,42831.4,27840,0.77,0,1.205,8.04,7.84,-69.8,-85.9,11.946,0.502,5.88,0
5/30/23,0:30:00,0,<site>,32137.8,0.501,2.55,0.85,43562.9,103,103,9.35,-1203.6,123.4,0.727,27.5,42822.6,27835,0.67,0,1.205,8.04,7.84,-69.6,-85.7,11.936,0.499,5.87,0
5/30/23,0:35:00,0,<site>,32120.6,0.503,2.51,0.84,43551.5,103.7,103.7,9.41,-1203.5,142.3,0.73,27.49,42811.2,27827,0.65,0,1.205,8.03,7.83,-69.4,-85.2,11.926,0.504,5.88,0
