12/3/21,10:09:00,0,<site>,0.14,0.54,5.3,0.163,0.37,0.12,6,100.5,100.5,9.24,0.232,0,5.9,0.02,0.02,4,8.01,0,1.2,9.27,-121.9,19.462,0.161,6.17,0
12/3/21,10:10:00,0,<site>,0.15,0.59,5.2,0.156,0.4,0.13,5.9,100.4,100.4,9.23,0.221,0,5.8,-0.01,-0.01,4,7.9,0,1.2,9.26,-121.4,19.443,0.155,6.17,0
12/3/21,10:11:00,0,<site>,0.14,0.56,5.1,0.149,0.46,0.15,5.8,100.4,100.4,9.23,0.212,0,5.8,-0.01,-0.01,4,7.86,0,1.2,9.25,-120.7,19.413,0.147,6.16,0
12/3/21,10:12:00,0,<site>,0.15,0.59,5.1,0.144,0.49,0.16,5.8,100.2,100.2,9.23,0.204,0,5.7,-0.02,-0.02,4,7.82,0,1.2,9.23,-119.8,19.375,0.142,6.17,0
12/3/21,10:13:00,0,<site>,0.16,0.65,5.1,0.138,0.48,0.16,5.7,100.2,100.2,9.23,0.196,0,5.7,-0.01,-0.01,4,7.84,0,1.2,9.23,-119.5,19.332,0.136,6.16,0
12/3/21,10:14:00,0,<site>,0.14,0.55,5,0.132,0.53,0.18,5.7,100.1,100.1,9.23,0.188,0,5.6,-0.01,-0.01,4,7.81,0,1.2,9.21,-118.5,19.285,0.13,6.16,0
12/3/21,10:15:00,0,<site>,0.17,0.7,5,0.128,0.55,0.18,5.7,100,100,9.23,0.181,0,5.6,-0.03,-0.03,4,7.79,0,1.2,9.2,-118.1,19.232,0.126,6.17,0
12/3/21,10:16:00,0,<site>,0.12,0.49,5.9,0.123,0.43,0.14,6.7,100.1,100.1,9.25,0.175,0,6.6,-0.04,-0.04,4,7.76,0,1.2,9.21,-118.1,19.17,0.121,6.15,0
12/3/21,10:17:00,0,<site>,0.14,0.57,6,0.114,0.4,0.13,6.9,100,100,9.26,0.161,0,6.8,0.01,0.01,4,7.68,0,1.2,9.2,-117.5,19.077,0.113,6.15,0
12/3/21,10:18:00,0,<site>,0.18,0.74,6.1,0.103,0.42,0.14,6.9,100,100,9.28,0.145,0,6.9,0.08,0.08,4,7.65,0,1.2,9.2,-117.4,18.962,0.101,6.14,0
12/3/21,10:19:00,0,<site>,0.25,1.01,6.1,0.091,0.41,0.14,7,99.9,99.9,9.3,0.129,0,6.9,0.23,0.23,4,7.65,0,1.2,9.18,-116.4,18.832,0.088,6.15,0
12/3/21,10:20:00,0,<site>,0.31,1.25,6.1,0.08,0.47,0.16,7,99.8,99.8,9.32,0.113,0,7,0.47,0.47,5,7.64,0,1.2,9.16,-115.2,18.693,0.077,6.15,0
12/3/21,10:21:00,0,<site>,0.34,1.37,6.1,0.069,0.49,0.16,7.1,99.7,99.7,9.34,0.097,0,7,0.61,0.61,5,7.67,0,1.2,9.13,-113.7,18.543,0.066,6.15,0
12/3/21,10:22:00,0,<site>,0.37,1.47,6.2,0.056,0.51,0.17,7.2,99.6,99.6,9.36,0.08,0,7.1,0.7,0.7,5,7.64,0,1.2,9.11,-112.1,18.384,0.054,6.15,0
12/3/21,10:23:00,0,<site>,0.33,1.34,6.2,0.045,0.55,0.18,7.2,99.5,99.5,9.38,0.063,0,7.1,0.75,0.75,5,7.62,0,1.2,9.08,-110.4,18.214,0.043,6.15,0
12/3/21,10:24:00,0,<site>,0.33,1.34,6.3,0.033,0.5,0.17,7.3,99.5,99.5,9.41,0.047,0,7.2,0.69,0.69,5,7.65,0,1.2,9.06,-109.1,18.041,0.032,6.15,0
12/3/21,10:25:00,0,<site>,0.39,1.55,6.3,0.024,0.57,0.19,7.3,99.5,99.5,9.44,0.034,0,7.3,0.74,0.74,5,7.61,0,1.2,9.04,-108.2,17.87,0.021,6.15,0
12/3/21,10:26:00,0,<site>,0.4,1.61,6.3,0.015,0.55,0.18,7.4,99.3,99.3,9.46,0.021,0,7.3,0.72,0.72,5,7.64,0,1.2,9.04,-107.7,17.704,0.014,6.14,0
12/3/21,10:27:00,0,<site>,0.37,1.47,6.3,0.007,0.57,0.19,7.4,99.3,99.3,9.49,0.009,0,7.3,0.71,0.71,5,7.66,0,1.2,9.03,-107.4,17.542,0.006,6.15,0
12/3/21,10:28:00,0,<site>,0.38,1.54,6.3,-0.002,0.59,0.2,7.5,99.2,99.2,9.51,-0.003,0,7.4,0.71,0.71,5,7.66,0,1.2,9.03,-107.4,17.381,-0.005,6.14,0
12/3/21,10:29:00,0,<site>,0.37,1.48,6.3,-0.011,0.63,0.21,7.5,99.1,99.1,9.54,-0.015,0,7.4,0.77,0.77,5,7.61,0,1.2,9.04,-107.5,17.218,-0.013,6.15,0
12/3/21,10:30:00,0,<site>,0.39,1.57,6.3,-0.019,0.57,0.19,7.5,99.1,99.1,9.56,-0.026,0,7.4,0.8,0.8,5,7.68,0,1.2,9.04,-107.7,17.056,-0.019,6.15,0
12/3/21,10:31:00,0,<site>,0.38,1.54,6.2,-0.027,0.54,0.18,7.5,99,99,9.59,-0.038,0,7.4,0.78,0.78,5,7.66,0,1.2,9.04,-107.9,16.896,-0.026,6.14,0
12/3/21,10:32:00,0,<site>,0.38,1.51,6.2,-0.035,0.61,0.2,7.5,98.9,98.9,9.61,-0.049,0,7.4,0.76,0.76,5,7.65,0,1.2,9.05,-108.1,16.735,-0.034,6.15,0
12/3/21,10:33:00,0,<site>,0.39,1.56,6.2,-0.042,0.59,0.2,7.5,98.8,98.8,9.64,-0.06,0,7.4,0.77,0.77,5,7.67,0,1.2,9.06,-108.4,16.576,-0.043,6.13,0
12/3/21,10:34:00,0,<site>,0.39,1.57,6.2,-0.05,0.6,0.2,7.5,98.8,98.8,9.66,-0.07,0,7.4,0.81,0.81,5,7.64,0,1.2,9.06,-108.7,16.419,-0.049,6.14,0
12/3/21,10:35:00,0,<site>,0.39,1.55,6.1,-0.057,0.64,0.21,7.4,98.7,98.7,9.69,-0.081,0,7.3,0.79,0.79,5,7.6,0,1.2,9.07,-109,16.263,-0.057,6.14,0
12/3/21,10:36:00,0,<site>,0.4,1.58,6.1,-0.062,0.62,0.21,7.4,98.6,98.6,9.71,-0.088,0,7.3,0.82,0.82,5,7.64,0,1.2,9.08,-109.3,16.11,-0.059,6.13,0
12/3/21,10:37:00,0,<site>,0.39,1.58,6,-0.007,0.58,0.19,7.4,99.1,99.1,9.79,-0.01,0,7.3,0.83,0.83,5,7.62,0,1.2,9.08,-109.7,15.965,-0.007,6.13,0
12/3/21,10:38:00,0,<site>,0.41,1.63,6,-0.001,0.57,0.19,7.4,99.1,99.1,9.82,-0.001,0,7.3,0.89,0.89,5,7.64,0,1.2,9.09,-110.1,15.82,-0.001,6.13,0
12/3/21,10:39:00,0,<site>,0.39,1.58,5.9,-0.002,0.59,0.2,7.3,99.2,99.2,9.85,-0.003,0,7.2,0.84,0.84,5,7.62,0,1.2,9.1,-110.5,15.677,-0.003,6.13,0
12/3/21,10:40:00,0,<site>,0.39,1.58,5.9,0.026,0.62,0.21,7.3,99.4,99.4,9.91,0.037,0,7.2,0.81,0.81,5,7.61,0,1.2,9.18,-115.2,15.507,0.025,6.13,0
12/3/21,10:41:00,0,<site>,0.38,1.54,6.3,0.026,0.6,0.2,7.9,99.5,99.5,9.96,0.037,0,7.8,0.84,0.84,5,7.61,0,1.2,9.21,-116.8,15.348,0.025,6.13,0
12/3/21,10:42:00,0,<site>,0.37,1.46,5,0.15,-0.48,-0.16,6.3,99,99,10.04,0.212,0,6.2,0.87,0.87,4,8.28,0,1.2,8.92,-99.7,14.733,0.15,6.13,0
12/3/21,10:43:00,0,<site>,0.26,1.06,32232.2,0.294,3.77,1.26,47232.1,89.1,89.1,8.49,0.428,29.9,46413.6,-0.27,-0.27,30169,1.28,0,1.2,7.97,-44.9,9.003,0.295,6.12,0
12/3/21,10:44:00,0,<site>,0.26,1.03,32349.6,0.295,3.73,1.24,47288.5,89.3,89.3,8.49,0.428,29.94,46468.3,-0.32,-0.32,30204,1.2,0,1.2,7.91,-41.2,9.092,0.295,6.12,0
12/3/21,10:45:00,0,<site>,0.19,0.78,32355.2,0.294,3.74,1.25,47359,89.1,89.1,8.48,0.427,29.99,46538,-0.33,-0.33,30250,1.12,0,1.2,7.88,-39.5,9.044,0.295,6.13,0
12/3/21,10:46:00,0,<site>,0.19,0.76,32540.6,0.535,4.07,1.36,47851.3,86.3,86.3,8.23,0.777,30.32,47023.5,-0.37,-0.37,30565,1.14,0,1.2,7.79,-34.8,8.875,0.556,6.12,0
12/3/21,10:47:00,0,<site>,0.23,0.93,32481.7,0.289,4.01,1.34,47629.8,86.5,86.5,8.24,0.42,30.17,46804.7,-0.35,-0.35,30423,1.17,0,1.2,7.79,-34.8,8.978,0.291,6.13,0
12/3/21,10:48:00,0,<site>,0.24,0.97,32480.5,0.289,3.98,1.33,47564.6,87.2,87.2,8.3,0.421,30.13,46740.2,-0.37,-0.37,30381,1.16,0,1.2,7.8,-35.1,9.027,0.291,6.12,0
12/3/21,10:49:00,0,<site>,0.26,1.05,32478.2,0.289,4.02,1.34,47527.8,87.4,87.4,8.31,0.42,30.11,46703.7,-0.35,-0.35,30357,1.26,0,1.2,7.8,-35.2,9.053,0.29,6.12,0
12/3/21,10:50:00,0,<site>,0.23,0.94,32508.4,0.289,3.99,1.33,47539.2,87.4,87.4,8.31,0.42,30.12,46714.8,-0.38,-0.38,30365,1.16,0,1.2,7.8,-35.3,9.078,0.29,6.13,0
12/3/21,10:51:00,0,<site>,0.25,1,32467.2,0.148,3.74,1.25,47536.1,87.4,87.4,8.32,0.216,30.11,46712.1,-0.3,-0.3,30363,1.49,0,1.2,7.79,-34.4,9.034,0.148,6.12,0
12/3/21,10:52:00,0,<site>,0.21,0.84,69.5,0.15,-0.81,-0.27,102.5,98.1,98.1,11.4,0.213,0.05,100.8,0.28,0.28,65,8.26,0,1.2,7.33,-8.8,8.771,0.151,6.09,0
12/3/21,10:53:00,0,<site>,0.2,0.8,32469,0.15,3.94,1.31,47565.5,88.6,88.6,8.43,0.218,30.13,46741.2,-0.39,-0.39,30382,1.29,0,1.2,7.79,-34.5,9.013,0.151,6.1,0
12/3/21,10:54:00,0,<site>,0.23,0.91,32469,0.15,3.88,1.29,47536,87.7,87.7,8.34,0.217,30.11,46712,-0.39,-0.39,30363,1.18,0,1.2,7.78,-34.3,9.036,0.151,6.1,0
12/3/21,10:55:00,0,<site>,0.16,0.62,32482,0.149,3.92,1.31,47531.6,87.5,87.5,8.32,0.217,30.11,46707.5,-0.42,-0.42,30360,1.18,0,1.2,7.78,-34.2,9.054,0.151,6.1,0
12/3/21,10:56:00,0,<site>,0.19,0.77,32493.4,0.149,3.92,1.31,47529.5,87.4,87.4,8.31,0.216,30.11,46705.3,-0.41,-0.41,30358,1.17,0,1.2,7.78,-34.1,9.069,0.15,6.11,0
12/3/21,10:57:00,0,<site>,0.16,0.65,32502.3,0.148,3.91,1.3,47526.8,87.3,87.3,8.3,0.216,30.11,46702.6,-0.44,-0.44,30357,1.15,0,1.2,7.78,-34.1,9.081,0.15,6.1,0
12/3/21,10:58:00,0,<site>,0.18,0.71,32509.4,0.148,3.94,1.31,47523.1,87.3,87.3,8.29,0.216,30.11,46698.8,-0.41,-0.41,30354,1.17,0,1.2,7.78,-34.1,9.092,0.15,6.1,0
12/3/21,10:59:00,0,<site>,0.18,0.72,32498.2,0.149,3.93,1.31,47516.2,87.3,87.3,8.3,0.217,30.1,46692.2,-0.43,-0.43,30350,1.21,0,1.2,7.77,-33.7,9.084,0.15,6.1,0
12/3/21,11:00:00,0,<site>,0.15,0.62,32503.9,0.149,3.95,1.32,47513.9,87.3,87.3,8.3,0.217,30.1,46689.8,-0.42,-0.42,30348,1.24,0,1.2,7.78,-33.8,9.092,0.15,6.1,0
12/3/21,11:01:00,0,<site>,0.18,0.71,32509.2,0.149,3.9,1.3,47514.5,87.3,87.3,8.29,0.217,30.1,46690.4,-0.44,-0.44,30349,1.35,0,1.2,7.77,-33.6,9.098,0.151,6.11,0
12/3/21,11:02:00,0,<site>,0.19,0.77,32506.6,0.149,3.93,1.31,47506.6,87.3,87.3,8.29,0.217,30.1,46682.5,-0.36,-0.36,30344,1.23,0,1.2,7.77,-33.5,9.101,0.151,6.09,0
12/3/21,11:03:00,0,<site>,0.17,0.69,32462.3,0.289,3.86,1.29,47514.4,87.6,87.6,8.33,0.42,30.1,46690.7,-0.4,-0.4,30349,1.19,0,1.2,7.78,-33.8,9.045,0.29,6.1,0
12/3/21,11:04:00,0,<site>,0.17,0.69,32465,0.289,3.92,1.31,47532.5,87.8,87.8,8.36,0.42,30.11,46708.6,-0.4,-0.4,30361,1.17,0,1.2,7.79,-34.8,9.034,0.29,6.09,0
12/3/21,11:05:00,0,<site>,0.15,0.6,32471.8,0.289,3.95,1.32,47531.9,87.9,87.9,8.36,0.42,30.11,46707.9,-0.39,-0.39,30360,1.15,0,1.2,7.8,-34.9,9.042,0.29,6.1,0
12/3/21,11:06:00,0,<site>,0.18,0.73,32479,0.289,3.98,1.33,47536.6,87.9,87.9,8.36,0.419,30.11,46712.5,-0.42,-0.42,30363,1.13,0,1.2,7.8,-34.9,9.047,0.29,6.1,0
12/3/21,11:07:00,0,<site>,0.23,0.9,32475.9,0.289,3.99,1.33,47526.6,87.9,87.9,8.35,0.419,30.11,46702.6,-0.4,-0.4,30357,1.15,0,1.2,7.8,-34.9,9.051,0.29,6.09,0
12/3/21,11:08:00,0,<site>,0.2,0.8,32480.6,0.288,3.99,1.33,47525.8,87.9,87.9,8.35,0.419,30.11,46701.8,-0.41,-0.41,30356,1.13,0,1.2,7.8,-34.9,9.057,0.29,6.1,0
12/3/21,11:09:00,0,<site>,0.24,0.98,32484.6,0.288,3.97,1.32,47522.8,87.9,87.9,8.36,0.419,30.1,46698.8,-0.45,-0.45,30354,1.19,0,1.2,7.79,-34.7,9.064,0.29,6.09,0
12/3/21,11:10:00,0,<site>,0.21,0.82,32488.1,0.288,3.97,1.32,47524,88,88,8.37,0.419,30.11,46699.9,-0.44,-0.44,30355,1.15,0,1.2,7.79,-34.5,9.067,0.29,6.09,0
12/3/21,11:11:00,0,<site>,0.19,0.77,32487.7,0.287,3.98,1.33,47519.5,88.1,88.1,8.37,0.418,30.1,46695.5,-0.39,-0.39,30352,1.17,0,1.2,7.79,-34.4,9.07,0.289,6.1,0
12/3/21,11:12:00,0,<site>,0.22,0.89,32488.6,0.287,3.97,1.32,47516.2,88.1,88.1,8.37,0.417,30.1,46692.2,-0.39,-0.39,30350,1.11,0,1.2,7.79,-34.4,9.074,0.289,6.09,0
12/3/21,11:13:00,0,<site>,0.17,0.69,32491.6,0.286,3.99,1.33,47515.8,88.1,88.1,8.37,0.416,30.1,46691.8,-0.41,-0.41,30350,1.14,0,1.2,7.79,-34.3,9.077,0.287,6.09,0
12/3/21,11:14:00,0,<site>,0.2,0.82,32493.5,0.286,3.97,1.32,47515.1,88.1,88.1,8.37,0.415,30.1,46691.1,-0.4,-0.4,30349,1.1,0,1.2,7.78,-34.2,9.08,0.287,6.09,0
12/3/21,11:15:00,0,<site>,0.22,0.9,32492.6,0.285,3.99,1.33,47511.5,88.1,88.1,8.37,0.414,30.1,46687.5,-0.4,-0.4,30347,1.12,0,1.2,7.78,-34.1,9.082,0.286,6.09,0
12/3/21,11:16:00,0,<site>,0.16,0.66,32495.1,0.284,3.95,1.32,47511.4,88.1,88.1,8.38,0.413,30.1,46687.4,-0.41,-0.41,30347,1.15,0,1.2,7.77,-33.7,9.085,0.286,6.09,0
12/3/21,11:17:00,0,<site>,0.18,0.71,32492.5,0.284,3.96,1.32,47505.7,88.1,88.1,8.37,0.413,30.09,46681.8,-0.38,-0.38,30343,1.1,0,1.2,7.77,-33.3,9.086,0.286,6.08,0
12/3/21,11:18:00,0,<site>,0.21,0.84,32495.1,0.284,4.01,1.34,47506.9,88.1,88.1,8.37,0.413,30.1,46683,-0.43,-0.43,30344,1.11,0,1.2,7.76,-33,9.088,0.286,6.08,0
12/3/21,11:19:00,0,<site>,0.19,0.77,32495.6,0.284,4.06,1.35,47504.2,88.1,88.1,8.37,0.413,30.09,46680.3,-0.39,-0.39,30342,1.14,0,1.2,7.76,-32.8,9.091,0.286,6.08,0
12/3/21,11:20:00,0,<site>,0.17,0.68,32496,0.284,3.96,1.32,47499.2,88,88,8.36,0.413,30.09,46675.3,-0.4,-0.4,30339,1.12,0,1.2,7.75,-32.3,9.095,0.285,6.08,0
12/3/21,11:21:00,0,<site>,0.19,0.76,32500.6,0.284,3.93,1.31,47496.9,88,88,8.36,0.413,30.09,46673,-0.38,-0.38,30337,1.15,0,1.2,7.74,-31.8,9.102,0.286,6.09,0
12/3/21,11:22:00,0,<site>,0.19,0.75,32508.7,0.284,4.03,1.34,47500.5,87.9,87.9,8.35,0.413,30.09,46676.5,-0.39,-0.39,30340,1.16,0,1.2,7.74,-31.6,9.108,0.285,6.08,0
12/3/21,11:23:00,0,<site>,0.24,0.94,32507.7,0.284,3.91,1.3,47493.8,87.7,87.7,8.33,0.413,30.09,46669.9,-0.41,-0.41,30335,1.1,0,1.2,7.74,-31.9,9.112,0.285,6.08,0
12/3/21,11:24:00,0,<site>,0.2,0.79,32505.7,0.284,3.99,1.33,47490.7,87.6,87.6,8.32,0.412,30.09,46666.8,-0.41,-0.41,30333,1.18,0,1.2,7.75,-32.4,9.112,0.285,6.07,0
12/3/21,11:25:00,0,<site>,0.22,0.87,32508.5,0.283,3.94,1.31,47492.2,87.6,87.6,8.32,0.412,30.09,46668.3,-0.41,-0.41,30334,1.16,0,1.2,7.76,-32.8,9.114,0.285,6.08,0
12/3/21,11:26:00,0,<site>,0.2,0.79,32512.5,0.283,3.96,1.32,47495.2,87.8,87.8,8.33,0.412,30.09,46671.2,-0.41,-0.41,30336,1.14,0,1.2,7.76,-33,9.117,0.285,6.08,0
12/3/21,11:27:00,0,<site>,0.26,1.04,32507.2,0.283,3.93,1.31,47489.9,87.9,87.9,8.35,0.412,30.09,46666.1,-0.41,-0.41,30333,1.15,0,1.2,7.76,-33.1,9.115,0.285,6.07,0
12/3/21,11:28:00,0,<site>,0.21,0.85,32499.1,0.283,3.93,1.31,47481.2,88,88,8.36,0.412,30.08,46657.5,-0.4,-0.4,30327,1.16,0,1.2,7.76,-33.2,9.112,0.284,6.08,0
12/3/21,11:29:00,0,<site>,0.19,0.77,32491.8,0.284,4,1.33,47474.3,88,88,8.36,0.412,30.07,46650.7,-0.39,-0.39,30323,1.22,0,1.2,7.77,-33.3,9.109,0.285,6.07,0
12/3/21,11:30:00,0,<site>,0.17,0.67,32478.8,0.284,3.82,1.27,47463.3,88.2,88.2,8.38,0.413,30.07,46639.9,-0.4,-0.4,30316,1.13,0,1.2,7.77,-33.3,9.103,0.285,6.07,0
12/3/21,11:31:00,0,<site>,0.17,0.69,32486.7,0.284,3.78,1.26,47468.7,88.3,88.3,8.39,0.413,30.07,46645.2,-0.42,-0.42,30319,1.17,0,1.2,7.77,-33.6,9.108,0.286,6.08,0
12/3/21,11:32:00,0,<site>,0.2,0.79,32491.3,0.284,3.84,1.28,47473.1,88.3,88.3,8.39,0.413,30.07,46649.6,-0.42,-0.42,30322,1.17,0,1.2,7.78,-33.8,9.11,0.285,6.07,0
12/3/21,11:33:00,0,<site>,0.18,0.74,32495.8,0.285,3.64,1.21,47479.7,88.3,88.3,8.39,0.414,30.08,46656,-0.41,-0.41,30326,1.13,0,1.2,7.78,-34.1,9.11,0.286,6.07,0
12/3/21,11:34:00,0,<site>,0.19,0.77,32488,0.285,3.6,1.2,47471.3,88.3,88.3,8.39,0.414,30.07,46647.8,-0.4,-0.4,30321,1.16,0,1.2,7.78,-34.3,9.107,0.286,6.06,0
12/3/21,11:35:00,0,<site>,0.17,0.67,32478.9,0.284,3.72,1.24,47463.9,88.2,88.2,8.38,0.413,30.07,46640.6,-0.4,-0.4,30316,1.14,0,1.2,7.79,-34.4,9.103,0.286,6.07,0
12/3/21,11:36:00,0,<site>,0.22,0.87,32475.6,0.284,3.86,1.29,47461.6,88.3,88.3,8.39,0.413,30.06,46638.3,-0.43,-0.43,30315,1.19,0,1.2,7.78,-34.3,9.101,0.286,6.07,0
12/3/21,11:37:00,0,<site>,0.22,0.9,32472,0.284,3.94,1.31,47455,88.4,88.4,8.4,0.413,30.06,46631.8,-0.41,-0.41,30311,1.15,0,1.2,7.78,-33.8,9.102,0.285,6.06,0
12/3/21,11:38:00,0,<site>,0.15,0.6,32473.8,0.284,3.93,1.31,47456.9,88.4,88.4,8.4,0.413,30.06,46633.7,-0.41,-0.41,30312,1.18,0,1.2,7.75,-32.6,9.103,0.285,6.07,0
12/3/21,11:39:00,0,<site>,0.18,0.72,32472.9,0.283,3.95,1.32,47455.5,88.6,88.6,8.41,0.412,30.06,46632.3,-0.39,-0.39,30311,1.13,0,1.2,7.74,-31.6,9.103,0.285,6.06,0
12/3/21,11:40:00,0,<site>,0.24,0.95,32472.1,0.283,3.94,1.31,47453.9,88.6,88.6,8.42,0.412,30.06,46630.8,-0.38,-0.38,30310,1.19,0,1.2,7.73,-31.2,9.103,0.284,6.07,0
12/3/21,11:41:00,0,<site>,0.18,0.71,32467.9,0.283,3.96,1.32,47447,88.7,88.7,8.43,0.412,30.05,46624,-0.38,-0.38,30306,1.17,0,1.2,7.73,-31.3,9.104,0.284,6.07,0
12/3/21,11:42:00,0,<site>,0.2,0.8,32475.4,0.283,3.97,1.32,47454.8,88.7,88.7,8.43,0.411,30.06,46631.6,-0.43,-0.43,30311,1.17,0,1.2,7.74,-31.7,9.106,0.284,6.06,0
12/3/21,11:43:00,0,<site>,0.21,0.83,32482,0.282,4.05,1.35,47463.9,88.7,88.7,8.43,0.41,30.07,46640.6,-0.42,-0.42,30316,1.2,0,1.2,7.74,-32,9.106,0.284,6.06,0
12/3/21,11:44:00,0,<site>,0.18,0.72,32475.7,0.282,4.02,1.34,47457.1,88.8,88.8,8.43,0.411,30.06,46633.9,-0.43,-0.43,30312,1.16,0,1.2,7.75,-32.1,9.105,0.284,6.05,0
12/3/21,11:45:00,0,<site>,0.17,0.7,32476.6,0.282,3.96,1.32,47458.7,88.8,88.8,8.44,0.411,30.06,46635.5,-0.41,-0.41,30313,1.13,0,1.2,7.75,-32.2,9.104,0.284,6.06,0
12/3/21,11:46:00,0,<site>,0.17,0.69,32479.9,0.283,4.02,1.34,47459.1,88.9,88.9,8.44,0.411,30.06,46635.8,-0.42,-0.42,30313,1.12,0,1.2,7.75,-32.2,9.108,0.284,6.06,0
12/3/21,11:47:00,0,<site>,0.21,0.82,32484.2,0.283,3.98,1.33,47457.4,89,89,8.45,0.411,30.06,46634.1,-0.41,-0.41,30312,1.13,0,1.2,7.75,-32.5,9.114,0.284,6.05,0
