12/9/21,13:10:00,0,<site>,0.11,0.46,31819.8,0.118,3.28,1.09,46810.6,89.7,89.7,8.6,0.172,29.59,46001,-0.44,-0.44,29901,1.05,0,1.21,7.87,-39.2,8.86,0.119,6.17,0
12/9/21,13:15:00,0,<site>,0.14,0.58,31829.5,0.118,3.31,1.1,46826.2,90,90,8.62,0.171,29.6,46016.2,-0.46,-0.46,29911,1.05,0,1.21,7.87,-39.3,8.859,0.119,6.18,0
12/9/21,13:20:00,0,<site>,0.07,0.3,31810.3,0.118,3.2,1.07,46797.9,90.2,90.2,8.64,0.171,29.58,45988.5,-0.43,-0.43,29893,0.99,0,1.21,7.87,-39.1,8.859,0.119,6.18,0
12/9/21,13:25:00,0,<site>,0.12,0.49,31781.9,0.117,3.3,1.1,46831.5,90.4,90.4,8.67,0.17,29.6,46022.1,-0.42,-0.42,29914,1.01,0,1.21,7.89,-39.9,8.8,0.118,6.17,0
12/9/21,13:30:00,0,<site>,0.12,0.48,31789.2,0.116,3.01,1,46816.3,90.2,90.2,8.66,0.169,29.59,46007,-0.45,-0.45,29905,0.98,0,1.21,7.89,-40.2,8.82,0.117,6.18,0
12/9/21,13:35:00,0,<site>,0.12,0.47,31775.9,0.118,3,1,46842.8,89.8,89.8,8.62,0.172,29.61,46033.5,-0.44,-0.44,29922,1.04,0,1.21,7.89,-40.3,8.784,0.119,6.16,0
12/9/21,13:40:00,0,<site>,0.14,0.55,31753.3,0.118,3.04,1.01,46817.2,89.8,89.8,8.62,0.172,29.59,46008.4,-0.45,-0.45,29905,1.05,0,1.21,7.9,-40.5,8.778,0.12,6.17,0
12/9/21,13:45:00,0,<site>,0.12,0.49,31697.6,0.118,3.09,1.03,46766,90,90,8.65,0.172,29.56,45958.3,-0.46,-0.46,29873,1.05,0,1.21,7.89,-40.2,8.754,0.12,6.18,0
12/9/21,13:50:00,0,<site>,0.13,0.52,31554.8,0.117,3.39,1.13,46696.6,89.2,89.2,8.6,0.171,29.5,45891.5,-0.42,-0.42,29830,1.35,0,1.21,7.9,-40.5,8.644,0.12,6.17,0
12/9/21,13:55:00,0,<site>,0.21,0.84,31319.7,0.121,3.42,1.14,46630.7,90.9,90.9,8.8,0.175,29.44,45830,-0.43,-0.43,29790,4.51,0,1.21,7.9,-40.5,8.424,0.122,6.17,0
12/9/21,14:00:00,0,<site>,0.21,0.84,31299.5,0.121,3.3,1.1,46648.2,90.8,90.8,8.8,0.175,29.45,45847.8,-0.41,-0.41,29801,2.88,0,1.21,7.9,-40.5,8.387,0.122,6.16,0
12/9/21,14:05:00,0,<site>,0.16,0.66,31275.5,0.12,3.38,1.13,46612.4,91.4,91.4,8.86,0.175,29.42,45812.6,-0.39,-0.39,29778,1.79,0,1.21,7.9,-40.4,8.387,0.122,6.17,0
12/9/21,14:10:00,0,<site>,0.29,1.14,31259.3,0.12,3.31,1.1,46596.3,91.4,91.4,8.86,0.174,29.41,45796.8,-0.4,-0.4,29768,4.43,0,1.21,7.91,-41,8.38,0.122,6.17,0
12/9/21,14:15:00,0,<site>,0.22,0.87,31254.6,0.12,3.35,1.12,46586.9,91.4,91.4,8.86,0.174,29.41,45787.6,-0.42,-0.42,29762,2.47,0,1.21,7.91,-41.1,8.382,0.121,6.16,0
12/9/21,14:20:00,0,<site>,0.3,1.2,31264.4,0.121,3.1,1.03,46586.8,91,91,8.83,0.176,29.41,45787.4,-0.37,-0.37,29762,5.23,0,1.21,7.91,-41.1,8.394,0.122,6.17,0
12/9/21,14:25:00,0,<site>,0.23,0.94,31273.8,0.121,3.18,1.06,46565.6,90.6,90.6,8.78,0.175,29.39,45766,-0.41,-0.41,29748,4.86,0,1.21,7.9,-40.9,8.421,0.122,6.16,0
12/9/21,14:30:00,0,<site>,0.32,1.26,31269.7,0.123,3.11,1.04,46516.3,90.5,90.5,8.76,0.178,29.36,45717.1,-0.38,-0.38,29716,4.53,0,1.21,7.91,-40.9,8.455,0.124,6.16,0
12/9/21,14:35:00,0,<site>,0.2,0.78,31170,0.123,3.55,1.18,46321.8,89.5,89.5,8.66,0.178,29.23,45525.3,-0.43,-0.43,29591,2.28,0,1.21,7.89,-40.3,8.491,0.124,6.17,0
12/9/21,14:40:00,0,<site>,0.16,0.65,31214.2,0.124,3.37,1.12,46423,89.5,89.5,8.67,0.18,29.3,45625.2,-0.42,-0.42,29656,1.83,0,1.21,7.89,-40.1,8.463,0.125,6.16,0
12/9/21,14:45:00,0,<site>,0.21,0.83,31194.9,0.124,3.27,1.09,46400,89.2,89.2,8.64,0.18,29.28,45602.6,-0.43,-0.43,29642,1.62,0,1.21,7.89,-40.1,8.459,0.125,6.17,0
12/9/21,14:50:00,0,<site>,0.16,0.64,31159.1,0.124,3.27,1.09,46363,88.8,88.8,8.61,0.181,29.25,45566.5,-0.44,-0.44,29618,1.83,0,1.21,7.89,-40.3,8.446,0.126,6.15,0
12/9/21,14:55:00,0,<site>,0.19,0.77,31123.7,0.126,3.24,1.08,46325.7,88.7,88.7,8.6,0.183,29.23,45530.1,-0.42,-0.42,29595,2.19,0,1.21,7.9,-40.6,8.434,0.127,6.16,0
12/9/21,15:00:00,0,<site>,0.19,0.75,31087.4,0.126,3,1,46268.1,89,89,8.63,0.183,29.19,45473.4,-0.43,-0.43,29558,1.98,0,1.21,7.9,-40.9,8.437,0.128,6.16,0
12/9/21,15:05:00,0,<site>,0.26,1.03,31082.7,0.126,3.17,1.06,46256.7,89,89,8.63,0.184,29.18,45462.1,-0.42,-0.42,29550,1.67,0,1.21,7.9,-40.7,8.44,0.128,6.16,0
12/9/21,15:10:00,0,<site>,0.16,0.62,31082.6,0.127,3.1,1.03,46256.5,88.9,88.9,8.62,0.185,29.18,45461.9,-0.44,-0.44,29550,1.5,0,1.21,7.9,-40.6,8.44,0.128,6.16,0
12/9/21,15:15:00,0,<site>,0.17,0.67,31097.1,0.126,3.41,1.14,46269.3,88.9,88.9,8.62,0.184,29.19,45474.5,-0.42,-0.42,29558,1.49,0,1.21,7.9,-40.6,8.447,0.128,6.15,0
12/9/21,15:20:00,0,<site>,0.19,0.75,31125.9,0.127,3.29,1.1,46304.3,89.2,89.2,8.65,0.185,29.21,45508.7,-0.39,-0.39,29581,1.4,0,1.21,7.91,-40.9,8.453,0.129,6.16,0
12/9/21,15:25:00,0,<site>,0.28,1.12,31119,0.128,3.33,1.11,46270.5,89,89,8.62,0.186,29.19,45475.2,-0.36,-0.36,29559,1.57,0,1.21,7.9,-40.8,8.472,0.13,6.16,0
12/9/21,15:30:00,0,<site>,0.16,0.65,31134.9,0.128,2.99,1,46297.5,88.8,88.8,8.6,0.186,29.21,45501.8,-0.41,-0.41,29576,1.54,0,1.21,7.9,-40.8,8.469,0.13,6.15,0
12/9/21,15:35:00,0,<site>,0.21,0.84,31113.5,0.129,2.95,0.98,46274,88.8,88.8,8.61,0.187,29.19,45478.8,-0.42,-0.42,29561,1.21,0,1.21,7.9,-40.6,8.462,0.13,6.16,0
12/9/21,15:40:00,0,<site>,0.19,0.75,31123,0.128,2.93,0.98,46285.2,88.7,88.7,8.6,0.186,29.2,45489.8,-0.43,-0.43,29568,1.32,0,1.21,7.9,-40.5,8.465,0.13,6.15,0
12/9/21,15:45:00,0,<site>,0.14,0.56,31121.3,0.129,2.9,0.97,46280.6,88.6,88.6,8.59,0.187,29.2,45485.2,-0.4,-0.4,29565,1.24,0,1.21,7.9,-40.5,8.466,0.13,6.15,0
12/9/21,15:50:00,0,<site>,0.16,0.66,31125.7,0.128,2.97,0.99,46286,88.7,88.7,8.6,0.186,29.2,45490.5,-0.46,-0.46,29569,1.29,0,1.21,7.9,-40.6,8.467,0.129,6.16,0
12/9/21,15:55:00,0,<site>,0.22,0.86,31119.9,0.128,2.88,0.96,46285.6,88.7,88.7,8.6,0.186,29.2,45490.3,-0.4,-0.4,29569,1.33,0,1.21,7.9,-40.6,8.461,0.129,6.15,0
12/9/21,16:00:00,0,<site>,0.19,0.76,31115.1,0.127,2.92,0.97,46293.6,88.6,88.6,8.59,0.185,29.21,45498.2,-0.43,-0.43,29574,1.22,0,1.21,7.9,-40.6,8.449,0.129,6.15,0
12/9/21,16:05:00,0,<site>,0.14,0.54,31097.6,0.128,2.87,0.96,46289.9,88.5,88.5,8.58,0.186,29.2,45495,-0.4,-0.4,29572,1.27,0,1.21,7.9,-40.8,8.431,0.129,6.14,0
12/9/21,16:10:00,0,<site>,0.13,0.51,31082.1,0.127,2.69,0.9,46290.9,88.3,88.3,8.57,0.185,29.2,45496.2,-0.42,-0.42,29573,1.3,0,1.21,7.9,-40.9,8.413,0.129,6.15,0
12/9/21,16:15:00,0,<site>,0.21,0.83,31111.5,0.127,2.7,0.9,46332.6,87.6,87.6,8.5,0.185,29.23,45537.1,-0.37,-0.37,29599,1.87,0,1.21,7.92,-41.5,8.414,0.129,6.15,0
12/9/21,16:20:00,0,<site>,0.2,0.8,31051.1,0.127,2.87,0.96,46298.3,87.6,87.6,8.51,0.184,29.2,45504.1,-0.41,-0.41,29578,1.73,0,1.21,7.92,-41.6,8.371,0.128,6.14,0
12/9/21,16:25:00,0,<site>,0.13,0.52,31019.8,0.128,2.8,0.93,46285.5,87.3,87.3,8.48,0.185,29.19,45491.9,-0.43,-0.43,29570,1.83,0,1.21,7.92,-41.6,8.344,0.129,6.15,0
12/9/21,16:30:00,0,<site>,0.15,0.58,30994.9,0.128,2.7,0.9,46272.6,87.3,87.3,8.48,0.185,29.18,45479.6,-0.43,-0.43,29562,1.56,0,1.21,7.92,-41.8,8.325,0.129,6.14,0
12/9/21,16:35:00,0,<site>,0.16,0.65,30990.9,0.128,2.68,0.89,46278.8,87.2,87.2,8.48,0.186,29.19,45485.9,-0.41,-0.41,29566,1.63,0,1.21,7.92,-41.8,8.316,0.13,6.14,0
12/9/21,16:40:00,0,<site>,0.15,0.59,30972.3,0.129,2.71,0.9,46270.2,87.2,87.2,8.49,0.188,29.18,45477.7,-0.43,-0.43,29560,1.6,0,1.21,7.92,-41.7,8.301,0.131,6.15,0
12/9/21,16:45:00,0,<site>,0.14,0.55,30960.7,0.131,2.7,0.9,46269.7,87.4,87.4,8.51,0.19,29.18,45477.4,-0.42,-0.42,29560,1.33,0,1.21,7.92,-41.7,8.288,0.132,6.14,0
12/9/21,16:50:00,0,<site>,0.12,0.47,30954.4,0.131,2.73,0.91,46271.9,87.6,87.6,8.53,0.19,29.18,45479.7,-0.42,-0.42,29562,1.24,0,1.21,7.92,-41.6,8.279,0.132,6.14,0
12/9/21,16:55:00,0,<site>,0.12,0.5,30934.9,0.131,2.85,0.95,46261.5,88,88,8.56,0.191,29.17,45469.8,-0.39,-0.39,29555,1.32,0,1.21,7.92,-41.6,8.264,0.133,6.13,0
12/9/21,17:00:00,0,<site>,0.15,0.59,30929.6,0.132,2.84,0.95,46263,88.3,88.3,8.6,0.192,29.17,45471.4,-0.4,-0.4,29556,1.43,0,1.21,7.92,-41.6,8.256,0.133,6.14,0
12/9/21,17:05:00,0,<site>,0.12,0.49,30922.2,0.132,2.56,0.85,46263.4,88.5,88.5,8.62,0.192,29.17,45472,-0.44,-0.44,29557,1.38,0,1.21,7.92,-41.6,8.248,0.134,6.15,0
12/9/21,17:10:00,0,<site>,0.13,0.54,30913.5,0.133,2.84,0.95,46261.9,88.6,88.6,8.63,0.193,29.17,45470.6,-0.42,-0.42,29556,1.43,0,1.21,7.92,-41.7,8.239,0.134,6.14,0
12/9/21,17:15:00,0,<site>,0.17,0.68,30903.4,0.133,2.88,0.96,46261.9,88.8,88.8,8.65,0.194,29.17,45470.8,-0.41,-0.41,29556,1.35,0,1.21,7.92,-41.8,8.227,0.135,6.14,0
12/9/21,17:20:00,0,<site>,0.14,0.55,30894.2,0.134,2.85,0.95,46267.6,89,89,8.68,0.195,29.17,45476.7,-0.42,-0.42,29560,1.36,0,1.21,7.92,-41.9,8.212,0.136,6.13,0
12/9/21,17:25:00,0,<site>,0.17,0.68,30879.4,0.134,2.78,0.93,46265.3,89.1,89.1,8.69,0.194,29.17,45474.7,-0.42,-0.42,29559,1.37,0,1.21,7.93,-42,8.196,0.136,6.14,0
12/9/21,17:30:00,0,<site>,0.19,0.76,30872.6,0.134,2.82,0.94,46275.2,89.2,89.2,8.7,0.195,29.18,45484.8,-0.44,-0.44,29565,1.37,0,1.21,7.92,-41.9,8.18,0.136,6.14,0
12/9/21,17:35:00,0,<site>,0.15,0.59,30856.1,0.134,2.77,0.92,46277.9,89.2,89.2,8.71,0.195,29.18,45487.8,-0.41,-0.41,29567,1.49,0,1.21,7.92,-41.6,8.159,0.136,6.13,0
12/9/21,17:40:00,0,<site>,0.13,0.51,30842.9,0.135,3,1,46282.8,89.4,89.4,8.73,0.196,29.18,45493,-0.43,-0.43,29570,1.28,0,1.21,7.92,-41.6,8.14,0.137,6.14,0
12/9/21,17:45:00,0,<site>,0.12,0.46,30837.3,0.134,3.34,1.11,46291.9,89.5,89.5,8.74,0.195,29.18,45502.1,-0.42,-0.42,29576,1.4,0,1.21,7.92,-41.7,8.126,0.136,6.13,0
12/9/21,17:50:00,0,<site>,0.11,0.44,30839.4,0.135,3.72,1.24,46304.3,88.9,88.9,8.68,0.196,29.19,45514.4,-0.44,-0.44,29584,1.39,0,1.21,7.92,-41.7,8.119,0.137,6.13,0
12/9/21,17:55:00,0,<site>,0.14,0.56,30823.6,0.135,3.65,1.22,46303.1,88.9,88.9,8.69,0.196,29.19,45513.7,-0.42,-0.42,29584,1.2,0,1.21,7.93,-42.2,8.101,0.137,6.14,0
12/9/21,18:00:00,0,<site>,0.14,0.55,30804.8,0.136,3.19,1.06,46304.9,88.5,88.5,8.66,0.197,29.19,45515.9,-0.46,-0.46,29585,1.5,0,1.21,7.94,-42.7,8.078,0.137,6.13,0
12/9/21,18:05:00,0,<site>,0.15,0.59,30764.6,0.136,2.6,0.87,46298.6,87.2,87.2,8.53,0.198,29.18,45510.5,-0.41,-0.41,29582,1.45,0,1.21,7.94,-42.6,8.036,0.137,6.13,0
12/9/21,18:10:00,0,<site>,0.11,0.46,30716,0.137,2.55,0.85,46292.8,86.9,86.9,8.52,0.198,29.18,45505.9,-0.4,-0.4,29579,1.39,0,1.21,7.93,-42.4,7.984,0.138,6.12,0
12/9/21,18:15:00,0,<site>,0.17,0.69,30689,0.137,2.73,0.91,46297.8,87,87,8.53,0.198,29.18,45511.6,-0.41,-0.41,29583,1.28,0,1.21,7.93,-42.4,7.948,0.138,6.12,0
12/9/21,18:20:00,0,<site>,0.23,0.93,30668.1,0.136,2.73,0.91,46300.5,87.1,87.1,8.55,0.198,29.18,45514.8,-0.41,-0.41,29585,1.46,0,1.21,7.94,-42.6,7.922,0.138,6.14,0
12/9/21,18:25:00,0,<site>,0.17,0.69,30642.2,0.137,2.76,0.92,46299,87.1,87.1,8.56,0.199,29.17,45513.9,-0.39,-0.39,29584,1.3,0,1.21,7.93,-42.4,7.893,0.138,6.13,0
12/9/21,18:30:00,0,<site>,0.19,0.75,30618.8,0.137,2.85,0.95,46305.7,87.4,87.4,8.59,0.198,29.18,45521.3,-0.42,-0.42,29589,1.24,0,1.21,7.94,-42.7,7.86,0.138,6.13,0
12/9/21,18:35:00,0,<site>,0.17,0.68,30597.1,0.137,3.01,1,46304.9,87.5,87.5,8.6,0.199,29.17,45520.9,-0.43,-0.43,29589,1.26,0,1.21,7.94,-42.8,7.835,0.138,6.12,0
12/9/21,18:40:00,0,<site>,0.17,0.68,30547.7,0.138,3.02,1.01,46298.6,87.2,87.2,8.59,0.201,29.17,45516,-0.41,-0.41,29585,1.46,0,1.21,7.94,-42.5,7.782,0.14,6.13,0
12/9/21,18:45:00,0,<site>,0.19,0.76,30525.9,0.139,3,1,46300.4,86.7,86.7,8.55,0.202,29.17,45518.4,-0.42,-0.42,29587,1.46,0,1.21,7.93,-42.3,7.755,0.14,6.13,0
12/9/21,18:50:00,0,<site>,0.18,0.74,30484.2,0.138,2.99,1,46291.9,87.5,87.5,8.63,0.2,29.16,45511.1,-0.38,-0.38,29582,1.36,0,1.21,7.93,-42.4,7.713,0.139,6.12,0
12/9/21,18:55:00,0,<site>,0.18,0.71,30454.9,0.138,3.04,1.01,46297.8,86.7,86.7,8.56,0.201,29.16,45517.8,-0.43,-0.43,29587,1.21,0,1.21,7.94,-42.5,7.674,0.14,6.13,0
12/9/21,19:00:00,0,<site>,0.2,0.8,30423.3,0.138,3.06,1.02,46298.1,85.7,85.7,8.46,0.201,29.16,45519,-0.39,-0.39,29587,1.43,0,1.21,7.93,-42.4,7.637,0.14,6.11,0
12/9/21,19:05:00,0,<site>,0.17,0.7,30388.2,0.139,3,1,46300.7,87.4,87.4,8.64,0.202,29.16,45522.6,-0.4,-0.4,29590,1.59,0,1.21,7.94,-42.5,7.594,0.141,6.12,0
12/9/21,19:10:00,0,<site>,0.21,0.83,30340.5,0.14,3.11,1.04,46289.6,87.1,87.1,8.63,0.203,29.15,45512.9,-0.42,-0.42,29583,1.64,0,1.21,7.94,-42.6,7.546,0.141,6.13,0
12/9/21,19:15:00,0,<site>,0.17,0.7,30304.8,0.14,3.1,1.03,46291.3,88.2,88.2,8.74,0.203,29.14,45515.8,-0.42,-0.42,29585,1.41,0,1.21,7.94,-42.5,7.503,0.141,6.12,0
12/9/21,19:20:00,0,<site>,0.19,0.77,30298,0.141,3.12,1.04,46294.5,88.1,88.1,8.74,0.204,29.15,45519.1,-0.4,-0.4,29587,1.39,0,1.21,7.94,-42.5,7.493,0.142,6.13,0
12/9/21,19:25:00,0,<site>,0.2,0.78,30270.8,0.141,3.29,1.1,46295,87.3,87.3,8.66,0.205,29.14,45520.5,-0.4,-0.4,29588,1.49,0,1.21,7.94,-42.6,7.46,0.143,6.11,0
12/9/21,19:30:00,0,<site>,0.14,0.58,30266.1,0.143,3.05,1.02,46319.5,87.5,87.5,8.68,0.207,29.16,45545.3,-0.42,-0.42,29604,1.56,0,1.21,7.94,-42.6,7.436,0.144,6.12,0
12/9/21,19:35:00,0,<site>,0.16,0.65,30234.7,0.143,3.14,1.05,46300.8,87.6,87.6,8.7,0.208,29.14,45527.6,-0.42,-0.42,29593,1.45,0,1.21,7.94,-42.6,7.413,0.145,6.13,0
12/9/21,19:40:00,0,<site>,0.17,0.69,30204.3,0.143,3.05,1.02,46298.7,87.6,87.6,8.71,0.208,29.14,45526.4,-0.42,-0.42,29592,1.49,0,1.21,7.94,-42.4,7.379,0.145,6.12,0
12/9/21,19:45:00,0,<site>,0.17,0.68,30193.3,0.142,3.02,1.01,46299.5,87.8,87.8,8.73,0.207,29.14,45527.6,-0.4,-0.4,29593,1.52,0,1.21,7.94,-42.5,7.366,0.144,6.12,0
12/9/21,19:50:00,0,<site>,0.19,0.77,30174.9,0.143,3.12,1.04,46299.3,87.8,87.8,8.73,0.208,29.14,45528,-0.4,-0.4,29593,1.53,0,1.21,7.93,-42.3,7.344,0.145,6.11,0
12/9/21,19:55:00,0,<site>,0.23,0.9,30154.6,0.144,2.98,0.99,46303.9,87.8,87.8,8.74,0.21,29.14,45533.3,-0.4,-0.4,29597,1.55,0,1.21,7.93,-42.3,7.317,0.146,6.12,0
12/9/21,20:00:00,0,<site>,0.19,0.75,30128.7,0.145,3.09,1.03,46307.4,87.7,87.7,8.74,0.21,29.14,45537.7,-0.41,-0.41,29599,1.56,0,1.21,7.93,-42.4,7.284,0.146,6.12,0
12/9/21,20:05:00,0,<site>,0.21,0.85,30112.1,0.145,3.13,1.04,46301.7,87.5,87.5,8.72,0.211,29.14,45532.5,-0.41,-0.41,29596,1.54,0,1.21,7.94,-42.5,7.269,0.146,6.12,0
12/9/21,20:10:00,0,<site>,0.2,0.79,30086.5,0.145,3.41,1.14,46306.2,87,87,8.68,0.211,29.14,45538,-0.42,-0.42,29600,1.59,0,1.21,7.94,-42.4,7.235,0.147,6.12,0
12/9/21,20:15:00,0,<site>,0.18,0.71,30062.7,0.146,3.15,1.05,46297.9,87.1,87.1,8.69,0.212,29.13,45530.5,-0.41,-0.41,29595,1.48,0,1.21,7.94,-42.4,7.213,0.147,6.11,0
12/9/21,20:20:00,0,<site>,0.18,0.72,30032.7,0.146,3.3,1.1,46281.2,87.2,87.2,8.7,0.212,29.12,45514.7,-0.43,-0.43,29585,1.54,0,1.21,7.94,-42.4,7.191,0.148,6.11,0
12/9/21,20:25:00,0,<site>,0.18,0.73,30033.4,0.146,3.36,1.12,46300.7,87.3,87.3,8.71,0.213,29.13,45534.3,-0.42,-0.42,29597,1.39,0,1.21,7.95,-43,7.177,0.147,6.12,0
12/9/21,20:30:00,0,<site>,0.16,0.63,30032.2,0.147,3.2,1.07,46305.5,87,87,8.69,0.214,29.13,45539.2,-0.42,-0.42,29600,1.25,0,1.21,7.95,-43,7.172,0.148,6.11,0
12/9/21,20:35:00,0,<site>,0.17,0.7,30023.5,0.146,3.19,1.06,46304.9,86.7,86.7,8.66,0.212,29.13,45538.9,-0.42,-0.42,29600,1.45,0,1.21,7.94,-42.7,7.162,0.148,6.12,0
12/9/21,20:40:00,0,<site>,0.14,0.56,29995.4,0.147,3.14,1.05,46302.6,86.8,86.8,8.68,0.213,29.13,45537.6,-0.44,-0.44,29599,1.41,0,1.21,7.94,-42.8,7.131,0.148,6.11,0
12/9/21,20:45:00,0,<site>,0.26,1.03,29998.8,0.148,3.11,1.04,46320.9,86.6,86.6,8.66,0.215,29.14,45555.9,-0.38,-0.38,29611,1.44,0,1.21,7.94,-42.9,7.121,0.15,6.11,0
12/9/21,20:50:00,0,<site>,0.18,0.71,29981.1,0.148,3.08,1.03,46321.6,86.5,86.5,8.66,0.215,29.14,45557.3,-0.43,-0.43,29612,1.37,0,1.21,7.94,-42.8,7.099,0.15,6.12,0
12/9/21,20:55:00,0,<site>,0.19,0.77,29966.1,0.148,3.07,1.02,46311.6,86.3,86.3,8.63,0.215,29.13,45547.7,-0.42,-0.42,29606,1.45,0,1.21,7.94,-42.6,7.089,0.148,6.11,0
12/9/21,21:00:00,0,<site>,0.16,0.65,29987.6,0.148,3.12,1.04,46331,86.7,86.7,8.67,0.215,29.14,45566.5,-0.4,-0.4,29618,1.45,0,1.21,7.94,-42.5,7.1,0.149,6.11,0
12/9/21,21:05:00,0,<site>,0.15,0.61,29968.3,0.148,3.21,1.07,46328.4,86.8,86.8,8.68,0.215,29.14,45564.6,-0.42,-0.42,29617,1.5,0,1.21,7.94,-42.4,7.079,0.15,6.1,0
12/9/21,21:10:00,0,<site>,0.16,0.64,29968.4,0.147,3.09,1.03,46337.7,86.6,86.6,8.67,0.214,29.15,45574,-0.42,-0.42,29623,1.43,0,1.21,7.95,-43.1,7.072,0.149,6.11,0
12/9/21,21:15:00,0,<site>,0.19,0.76,30169.3,0.149,3.16,1.05,46467,86.3,86.3,8.61,0.216,29.25,45696.9,-0.38,-0.38,29703,1.54,0,1.21,7.94,-42.7,7.21,0.15,6.11,0
12/9/21,21:20:00,0,<site>,0.15,0.6,29978.1,0.149,3.12,1.04,46353.2,86.4,86.4,8.65,0.216,29.16,45589.2,-0.39,-0.39,29633,1.45,0,1.21,7.94,-42.6,7.072,0.149,6.11,0
12/9/21,21:25:00,0,<site>,0.19,0.76,29936.7,0.148,3.07,1.02,46343.4,86.4,86.4,8.66,0.215,29.15,45580.9,-0.42,-0.42,29628,1.42,0,1.21,7.94,-42.4,7.03,0.15,6.11,0
12/9/21,21:30:00,0,<site>,0.16,0.65,29952.5,0.148,3.26,1.09,46363,86.4,86.4,8.66,0.216,29.16,45600.1,-0.4,-0.4,29640,1.46,0,1.21,7.93,-42.3,7.034,0.15,6.1,0
12/9/21,21:35:00,0,<site>,0.19,0.76,29997.8,0.148,3.36,1.12,46393.7,86.3,86.3,8.63,0.215,29.19,45629.3,-0.42,-0.42,29659,1.66,0,1.21,7.93,-42.1,7.064,0.149,6.1,0
12/9/21,21:40:00,0,<site>,0.16,0.64,29996,0.148,3.4,1.13,46396.6,86.1,86.1,8.61,0.215,29.19,45632.3,-0.42,-0.42,29661,1.48,0,1.21,7.93,-42.2,7.06,0.149,6.11,0
12/9/21,21:45:00,0,<site>,0.25,0.98,29962.5,0.148,3.41,1.14,46390.7,86,86,8.62,0.215,29.18,45627.6,-0.38,-0.38,29658,1.55,0,1.21,7.94,-42.6,7.025,0.149,6.1,0
12/9/21,21:50:00,0,<site>,0.2,0.79,29999.9,0.148,3.25,1.08,46431.3,85.9,85.9,8.6,0.215,29.21,45667.1,-0.39,-0.39,29684,1.5,0,1.21,7.93,-42.2,7.038,0.149,6.11,0
