datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-08T03:35:00Z,2023-08-08T03:35:00Z,13.277,0.54,30.49,78.5,6.86,7.88,7.74,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2027.8,0.670062921319266,-558.0988523105898,800.6547395406178,7.61,0.0014870562927215515,0.0014595406814491587,0.5488838957119558,1487.0562927215515,1459.5406814491587
2023-08-08T03:40:00Z,2023-08-08T03:40:00Z,13.278,0.541,30.49,72.2,6.31,7.88,7.74,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2029.2,0.670062921319266,-558.0988523105898,801.5928276304649,7.61,0.0014887629493158276,0.0014612409366386784,0.5495459037487669,1488.7629493158277,1461.2409366386785
2023-08-08T03:45:00Z,2023-08-08T03:45:00Z,13.278,0.541,30.49,75.7,6.61,7.88,7.73,5.43,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2023.4,0.670062921319266,-558.0988523105898,797.7064626868132,7.6000000000000005,0.0014464024690700181,0.0014210049693274313,0.5222678231140778,1446.4024690700182,1421.0049693274314
2023-08-08T03:50:00Z,2023-08-08T03:50:00Z,13.279,0.541,30.49,75.4,6.58,7.88,7.73,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.2,0.670062921319266,-558.0988523105898,798.9125759451879,7.6000000000000005,0.001448546338148341,0.001423143884233387,0.5230754759989055,1448.546338148341,1423.143884233387
2023-08-08T03:55:00Z,2023-08-08T03:55:00Z,13.279,0.541,30.49,75.2,6.56,7.88,7.73,5.43,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2026.4,0.670062921319266,-558.0988523105898,799.716651450771,7.6000000000000005,0.0014499801364037546,0.0014245762204528948,0.5236019301108965,1449.9801364037546,1424.5762204528949
2023-08-08T04:00:00Z,2023-08-08T04:00:00Z,13.281,0.54,30.49,76,6.64,7.89,7.74,5.43,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.2,0.670062921319266,-558.0988523105898,798.9125759451879,7.61,0.0014838460322020757,0.0014563257282631111,0.5477649601432333,1483.8460322020758,1456.3257282631112
2023-08-08T04:05:00Z,2023-08-08T04:05:00Z,13.281,0.54,30.49,70.9,6.19,7.88,7.74,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2029.8,0.670062921319266,-558.0988523105898,801.9948653832564,7.61,0.0014894764214349915,0.0014619443690430905,0.5498782885581442,1489.4764214349916,1461.9443690430905
2023-08-08T04:10:00Z,2023-08-08T04:10:00Z,13.283,0.54,30.49,74.9,6.54,7.88,7.74,5.43,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2026.2,0.670062921319266,-558.0988523105898,799.5826388665071,7.61,0.0014850561188511297,0.0014575276000531082,0.548262110295095,1485.0561188511297,1457.5276000531082
2023-08-08T04:15:00Z,2023-08-08T04:15:00Z,13.285,0.54,30.49,76,6.63,7.88,7.73,5.41,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2030.2,0.670062921319266,-558.0988523105898,802.262890551784,7.6000000000000005,0.0014544792758093498,0.001429054092403893,0.5253774953934974,1454.4792758093497,1429.054092403893
2023-08-08T04:20:00Z,2023-08-08T04:20:00Z,13.288,0.539,30.49,78.5,6.86,7.88,7.73,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2030.6,0.670062921319266,-558.0988523105898,802.5309157203117,7.6000000000000005,0.0014549365787793827,0.0014295025829472124,0.5256072740417392,1454.9365787793827,1429.5025829472124
2023-08-08T04:25:00Z,2023-08-08T04:25:00Z,13.292,0.539,30.48,75.8,6.62,7.88,7.74,5.43,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.8,0.670062921319266,-558.0988523105898,799.3146136979792,7.61,0.0014844052267562284,0.001456875768442076,0.5480993898569719,1484.4052267562283,1456.8757684420762
2023-08-08T04:30:00Z,2023-08-08T04:30:00Z,13.293,0.539,30.48,78.2,6.83,7.88,7.74,5.42,1.217,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2029.8,0.670062921319266,-558.0988523105898,801.9948653832564,7.61,0.0014892936644911987,0.0014617511171536248,0.5499561892019048,1489.2936644911986,1461.7511171536248
2023-08-08T04:35:00Z,2023-08-08T04:35:00Z,13.296,0.539,30.48,79.8,6.96,7.88,7.74,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2027.4,0.670062921319266,-558.0988523105898,800.3867143720902,7.61,0.0014863355495308758,0.001458790662202752,0.5489100934524601,1486.3355495308758,1458.790662202752
2023-08-08T04:40:00Z,2023-08-08T04:40:00Z,13.297,0.539,30.48,79.9,6.98,7.88,7.74,5.42,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2023.6,0.670062921319266,-558.0988523105898,797.8404752710769,7.61,0.0014816780677709052,0.0014541401224507679,0.5471827030012513,1481.678067770905,1454.1401224507679
2023-08-08T04:45:00Z,2023-08-08T04:45:00Z,13.296,0.538,30.48,74,6.46,7.88,7.74,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2023.6,0.670062921319266,-558.0988523105898,797.8404752710769,7.61,0.0014816850034096297,0.001454149883296445,0.5471638727991782,1481.6850034096296,1454.1498832964448
2023-08-08T04:50:00Z,2023-08-08T04:50:00Z,13.297,0.538,30.48,79.4,6.94,7.88,7.74,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2034.4,0.670062921319266,-558.0988523105898,805.0771548213252,7.61,0.0014948953398353552,0.0014673296158207489,0.5521458166118156,1494.8953398353551,1467.3296158207488
2023-08-08T04:55:00Z,2023-08-08T04:55:00Z,13.304,0.537,30.48,79.4,6.93,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2030.8,0.670062921319266,-558.0988523105898,802.6649283045756,7.6000000000000005,0.0014549692061831424,0.0014295134328505847,0.5258419084354853,1454.9692061831424,1429.5134328505846
2023-08-08T05:00:00Z,2023-08-08T05:00:00Z,13.302,0.537,30.48,74.4,6.49,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2034.8,0.670062921319266,-558.0988523105898,805.3451799898528,7.6000000000000005,0.0014597614053248283,0.0014343061853433925,0.5275614766905998,1459.7614053248283,1434.3061853433926
2023-08-08T05:05:00Z,2023-08-08T05:05:00Z,13.303,0.538,30.48,78,6.81,7.88,7.73,5.42,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2035.4,0.670062921319266,-558.0988523105898,805.7472177426444,7.6000000000000005,0.0014604712761721683,0.0014350125257841487,0.527843005761453,1460.4712761721682,1435.0125257841487
2023-08-08T05:10:00Z,2023-08-08T05:10:00Z,13.307,0.538,30.47,78.9,6.89,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2036.2,0.670062921319266,-558.0988523105898,806.2832680796998,7.6000000000000005,0.0014613024895697754,0.0014358545158509343,0.5281235277441747,1461.3024895697754,1435.8545158509344
2023-08-08T05:15:00Z,2023-08-08T05:15:00Z,13.31,0.538,30.47,77.3,6.75,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2037.8,0.670062921319266,-558.0988523105898,807.3553687538106,7.6000000000000005,0.0014631929709781652,0.0014377346470517802,0.5288803652337835,1463.1929709781652,1437.7346470517803
2023-08-08T05:20:00Z,2023-08-08T05:20:00Z,13.313,0.538,30.47,75.9,6.62,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2032.2,0.670062921319266,-558.0988523105898,803.6030163944226,7.6000000000000005,0.0014564831792344122,0.0014310235421631618,0.5264766471803737,1456.483179234412,1431.023542163162
2023-08-08T05:25:00Z,2023-08-08T05:25:00Z,13.317,0.537,30.48,72.1,6.29,7.88,7.73,5.43,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2034.8,0.670062921319266,-558.0988523105898,805.3451799898528,7.6000000000000005,0.0014596580175338953,0.0014341610924753392,0.5278338891916932,1459.6580175338954,1434.1610924753393
2023-08-08T05:30:00Z,2023-08-08T05:30:00Z,13.319,0.538,30.48,77.7,6.78,7.88,7.73,5.42,1.203,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2038.2,0.670062921319266,-558.0988523105898,807.6233939223382,7.6000000000000005,0.0014637055643644042,0.0014381987337042852,0.5293634920507027,1463.7055643644042,1438.1987337042851
2023-08-08T05:35:00Z,2023-08-08T05:35:00Z,13.322,0.537,30.48,78.8,6.88,7.88,7.73,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2034.2,0.670062921319266,-558.0988523105898,804.9431422370612,7.6000000000000005,0.0014589068756120903,0.0014333968188182018,0.5276611825630194,1458.9068756120903,1433.3968188182018
2023-08-08T05:40:00Z,2023-08-08T05:40:00Z,13.318,0.538,30.48,73.5,6.41,7.88,7.73,5.43,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2038.8,0.670062921319266,-558.0988523105898,808.0254316751298,7.6000000000000005,0.0014644291843401388,0.001438924374206969,0.5296087826709217,1464.4291843401388,1438.924374206969
2023-08-08T05:45:00Z,2023-08-08T05:45:00Z,13.318,0.537,30.48,78.7,6.87,7.88,7.73,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2037.6,0.670062921319266,-558.0988523105898,807.2213561695467,7.6000000000000005,0.001462995767230632,0.0014374924885217051,0.5290817645396773,1462.995767230632,1437.4924885217051
2023-08-08T05:50:00Z,2023-08-08T05:50:00Z,13.308,0.537,30.48,75.6,6.6,7.88,7.73,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2048.2,0.670062921319266,-558.0988523105898,814.3240231355308,7.6000000000000005,0.0014757273786045347,0.0014502386087172439,0.5335534337016127,1475.7273786045346,1450.2386087172438
2023-08-08T05:55:00Z,2023-08-08T05:55:00Z,13.302,0.536,30.48,74.3,6.49,7.87,7.73,5.44,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2053.4,0.670062921319266,-558.0988523105898,817.8083503263911,7.6000000000000005,0.0014819812472103865,0.001456502807786043,0.5357257606022564,1481.9812472103865,1456.5028077860431
2023-08-08T06:00:00Z,2023-08-08T06:00:00Z,13.287,0.536,30.48,71.2,6.22,7.87,7.73,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2061.2,0.670062921319266,-558.0988523105898,823.0348411126813,7.6000000000000005,0.0014914051955501801,0.0014659594132255262,0.5388712550368676,1491.4051955501802,1465.9594132255263
2023-08-08T06:05:00Z,2023-08-08T06:05:00Z,13.279,0.537,30.48,75,6.55,7.87,7.72,5.43,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2066.6,0.670062921319266,-558.0988523105898,826.6531808878053,7.59,0.0014622974892032656,0.0014389500446531798,0.5167382057655281,1462.2974892032655,1438.95004465318
2023-08-08T06:10:00Z,2023-08-08T06:10:00Z,13.272,0.538,30.48,75,6.56,7.87,7.72,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2075.2,0.670062921319266,-558.0988523105898,832.415722011151,7.59,0.001472377023234513,0.0014490496316486856,0.5202150163903669,1472.377023234513,1449.0496316486856
2023-08-08T06:15:00Z,2023-08-08T06:15:00Z,13.252,0.538,30.49,74.4,6.5,7.87,7.72,5.43,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2075,0.670062921319266,-558.0988523105898,832.2817094268873,7.59,0.0014723814415743333,0.0014490872007813722,0.519914486303058,1472.3814415743334,1449.087200781372
2023-08-08T06:20:00Z,2023-08-08T06:20:00Z,13.223,0.537,30.49,74.7,6.53,7.86,7.71,5.44,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2091.2,0.670062921319266,-558.0988523105898,843.1367287522592,7.58,0.0014560581566198862,0.0014348756413391178,0.502488630218001,1456.0581566198862,1434.875641339118
2023-08-08T06:25:00Z,2023-08-08T06:25:00Z,13.212,0.537,30.49,74.4,6.51,7.86,7.71,5.42,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2093.6,0.670062921319266,-558.0988523105898,844.7448797634256,7.58,0.0014588692822379854,0.0014377203609542825,0.5032565618638133,1458.8692822379853,1437.7203609542826
