"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-21 13:23:00",124820,12.51,27.42,655.8,472.1,1625,1171
"2023-08-21 13:24:00",124821,12.51,27.45,654.8,470.1,1623,1166
"2023-08-21 13:25:00",124822,12.51,27.48,647.7,464,1605,1151
"2023-08-21 13:26:00",124823,12.51,27.51,647.7,456,1605,1131
"2023-08-21 13:27:00",124824,12.51,27.54,646.7,448.9,1603,1114
"2023-08-21 13:28:00",124825,12.51,27.57,644.7,448,1598,1111
"2023-08-21 13:29:00",124826,12.51,27.6,640.7,444.9,1588,1104
"2023-08-21 13:30:00",124827,12.51,27.63,638.7,440.9,1583,1094
"2023-08-21 13:31:00",124828,12.51,27.66,633.6,440.9,1570,1094
"2023-08-21 13:32:00",124829,12.51,27.69,632.6,436.9,1568,1084
"2023-08-21 13:33:00",124830,12.51,27.72,633.6,435.9,1570,1081
"2023-08-21 13:34:00",124831,12.5,27.75,633.6,430.8,1570,1069
"2023-08-21 13:35:00",124832,12.5,27.78,630.6,429.8,1563,1066
"2023-08-21 13:36:00",124833,12.5,27.81,628.6,425.8,1558,1056
"2023-08-21 13:37:00",124834,12.51,27.84,627.6,421.8,1555,1046
"2023-08-21 13:38:00",124835,12.51,27.87,627.6,421.8,1555,1046
"2023-08-21 13:39:00",124836,12.51,27.9,631.6,419.8,1565,1041
"2023-08-21 13:40:00",124837,12.51,27.93,624.6,420.8,1548,1044
"2023-08-21 13:41:00",124838,12.51,27.96,622.5,419.7,1543,1041
"2023-08-21 13:42:00",124839,12.51,27.99,622.6,418.7,1543,1039
"2023-08-21 13:43:00",124840,12.51,28.03,621.5,417.7,1540,1036
"2023-08-21 13:44:00",124841,12.51,28.06,620.5,416.7,1538,1034
"2023-08-21 13:45:00",124842,12.51,28.09,620.5,415.7,1538,1031
"2023-08-21 13:46:00",124843,12.51,28.12,620.5,413.7,1538,1026
"2023-08-21 13:47:00",124844,12.5,28.15,619.5,411.7,1535,1021
"2023-08-21 13:48:00",124845,12.51,28.18,619.5,410.7,1535,1019
"2023-08-21 13:49:00",124846,12.51,28.21,621.5,409.7,1540,1016
"2023-08-21 13:50:00",124847,12.51,28.24,618.5,408.7,1533,1014
"2023-08-21 13:51:00",124848,12.51,28.27,615.5,407.7,1525,1011
"2023-08-21 13:52:00",124849,12.51,28.3,616.5,407.6,1528,1011
"2023-08-21 13:53:00",124850,12.51,28.33,615.5,407.7,1525,1011
"2023-08-21 13:54:00",124851,12.51,28.37,613.5,407.7,1520,1011
"2023-08-21 13:55:00",124852,12.51,28.4,613.5,407.6,1520,1011
"2023-08-21 13:56:00",124853,12.51,28.43,609.5,406.7,1510,1009
"2023-08-21 13:57:00",124854,12.51,28.46,608.4,403.6,1508,1001
"2023-08-21 13:58:00",124855,12.51,28.49,606.5,403.6,1503,1001
"2023-08-21 13:59:00",124856,12.51,28.52,608.5,403.6,1508,1001
"2023-08-21 14:00:00",124857,12.51,28.55,608.4,400.6,1508,994
"2023-08-21 14:01:00",124858,12.51,28.59,607.5,400.6,1506,994
"2023-08-21 14:02:00",124859,12.51,28.62,607.5,401.7,1506,997
"2023-08-21 14:03:00",124860,12.51,28.65,606.5,399.6,1503,991
"2023-08-21 14:04:00",124861,12.51,28.68,597.4,398.6,1481,989
"2023-08-21 14:05:00",124862,12.51,28.71,601.4,398.6,1490,989
"2023-08-21 14:06:00",124863,12.51,28.74,601.4,397.6,1491,986
"2023-08-21 14:07:00",124864,12.51,28.78,602.4,393.6,1493,977
"2023-08-21 14:08:00",124865,12.51,28.81,601.4,392.6,1491,974
"2023-08-21 14:09:00",124866,12.51,28.84,600.4,393.6,1488,977
"2023-08-21 14:10:00",124867,12.51,28.88,598.4,390.6,1483,969
"2023-08-21 14:11:00",124868,12.5,28.91,598.4,390.5,1483,969
"2023-08-21 14:12:00",124869,12.51,28.95,596.4,389.5,1478,966
"2023-08-21 14:13:00",124870,12.51,28.98,598.4,389.5,1483,966
"2023-08-21 14:14:00",124871,12.51,29.02,594.3,390.6,1473,969
"2023-08-21 14:15:00",124872,12.51,29.05,592.4,390.6,1468,969
"2023-08-21 14:16:00",124873,12.51,29.09,595.4,390.6,1476,969
"2023-08-21 14:17:00",124874,12.51,29.12,596.4,388.5,1478,964
"2023-08-21 14:18:00",124875,12.51,29.16,595.4,380.5,1476,944
"2023-08-21 14:19:00",124876,12.51,29.19,592.4,380.5,1468,944
"2023-08-21 14:20:00",124877,12.51,29.23,592.4,379.5,1468,942
"2023-08-21 14:21:00",124878,12.51,29.26,593.4,380.5,1471,944
"2023-08-21 14:22:00",124879,12.51,29.3,594.4,381.5,1473,947
"2023-08-21 14:23:00",124880,12.51,29.33,592.4,380.5,1468,944
"2023-08-21 14:24:00",124881,12.51,29.37,593.4,382.5,1471,949
"2023-08-21 14:25:00",124882,12.51,29.4,593.4,380.5,1471,946
"2023-08-21 14:26:00",124883,12.51,29.43,593.4,381.5,1471,946
"2023-08-21 14:27:00",124884,12.51,29.47,592.4,380.5,1468,944
"2023-08-21 14:28:00",124885,12.5,29.5,593.4,379.5,1471,942
"2023-08-21 14:29:00",124886,12.51,29.53,590.4,379.5,1463,942
"2023-08-21 14:30:00",124887,12.51,29.57,587.3,380.5,1456,944
"2023-08-21 14:31:00",124888,12.51,29.6,586.3,378.5,1453,939
"2023-08-21 14:32:00",124889,12.51,29.64,583.3,379.5,1446,942
"2023-08-21 14:33:00",124890,12.51,29.67,583.3,378.5,1446,939
"2023-08-21 14:34:00",124891,12.51,29.71,582.3,379.5,1443,942
"2023-08-21 14:35:00",124892,12.51,29.75,584.3,377.5,1448,936
"2023-08-21 14:36:00",124893,12.51,29.79,586.3,377.5,1453,937
"2023-08-21 14:37:00",124894,12.51,29.83,585.3,377.5,1451,937
"2023-08-21 14:38:00",124895,12.51,29.86,584.3,377.5,1448,937
"2023-08-21 14:39:00",124896,12.51,29.91,583.3,373.5,1446,926
"2023-08-21 14:40:00",124897,12.51,29.95,583.3,373.4,1446,927
"2023-08-21 14:41:00",124898,12.51,29.99,584.3,373.5,1448,927
"2023-08-21 14:42:00",124899,12.51,30.03,584.3,373.4,1448,927
"2023-08-21 14:43:00",124900,12.51,30.08,585.3,373.5,1451,927
"2023-08-21 14:44:00",124901,12.51,30.12,586.3,373.4,1453,927
"2023-08-21 14:45:00",124902,12.51,30.17,584.3,373.5,1448,927
"2023-08-21 14:46:00",124903,12.51,30.21,583.3,370.4,1446,919
"2023-08-21 14:47:00",124904,12.51,30.26,578.3,369.5,1433,917
"2023-08-21 14:48:00",124905,12.51,30.31,579.3,368.5,1436,914
"2023-08-21 14:49:00",124906,12.51,30.35,579.3,369.4,1436,917
"2023-08-21 14:50:00",124907,12.51,30.4,576.2,369.5,1428,917
"2023-08-21 14:51:00",124908,12.51,30.45,576.3,368.4,1428,914
"2023-08-21 14:52:00",124909,12.51,30.5,575.2,370.4,1426,919
"2023-08-21 14:53:00",124910,12.51,30.54,575.3,370.4,1426,919
"2023-08-21 14:54:00",124911,12.51,30.59,573.2,368.5,1421,914
"2023-08-21 14:55:00",124912,12.51,30.64,574.3,367.5,1423,912
"2023-08-21 14:56:00",124913,12.5,30.68,574.3,369.5,1423,917
"2023-08-21 14:57:00",124914,12.51,30.73,573.2,366.4,1421,909
"2023-08-21 14:58:00",124915,12.52,30.78,574.3,366.4,1423,909
"2023-08-21 14:59:00",124916,12.52,30.82,572.2,365.4,1418,907
"2023-08-21 15:00:00",124917,12.52,30.87,571.2,365.4,1416,907
"2023-08-21 15:01:00",124918,12.52,30.92,573.2,365.4,1421,907
"2023-08-21 15:02:00",124919,12.52,30.96,572.2,364.4,1418,904
"2023-08-21 15:03:00",124920,12.52,31.01,574.3,365.4,1423,907
"2023-08-21 15:04:00",124921,12.52,31.06,575.3,364.4,1426,904
"2023-08-21 15:05:00",124922,12.52,31.1,573.2,365.4,1421,907
"2023-08-21 15:06:00",124923,12.52,31.15,572.2,366.4,1418,909
"2023-08-21 15:07:00",124924,12.52,31.2,571.2,366.4,1416,909
"2023-08-21 15:08:00",124925,12.52,31.24,571.2,365.4,1416,907
"2023-08-21 15:09:00",124926,12.52,31.29,570.2,364.4,1413,904
"2023-08-21 15:10:00",124927,12.52,31.33,569.2,364.4,1411,904
"2023-08-21 15:11:00",124928,12.52,31.37,569.2,365.4,1411,907
"2023-08-21 15:12:00",124929,12.52,31.42,567.2,365.4,1406,907
"2023-08-21 15:13:00",124930,12.52,31.46,568.2,364.4,1408,904
"2023-08-21 15:14:00",124931,12.52,31.5,567.2,365.4,1406,907
"2023-08-21 15:15:00",124932,12.52,31.54,566.2,364.4,1403,904
"2023-08-21 15:16:00",124933,12.52,31.58,566.2,364.4,1403,904
"2023-08-21 15:17:00",124934,12.52,31.61,565.2,363.4,1401,902
"2023-08-21 15:18:00",124935,12.52,31.65,567.2,362.4,1406,899
"2023-08-21 15:19:00",124936,12.52,31.68,565.2,363.4,1401,902
"2023-08-21 15:20:00",124937,12.52,31.69,562.1,361.4,1393,897
"2023-08-21 15:21:00",124938,12.52,31.7,566.2,361.4,1403,897
"2023-08-21 15:22:00",124939,12.52,31.7,568.2,358.4,1408,889
"2023-08-21 15:23:00",124940,12.52,31.69,567.2,358.4,1406,889
"2023-08-21 15:24:00",124941,12.52,31.69,566.2,360.4,1403,894
"2023-08-21 15:25:00",124942,12.52,31.69,566.2,358.4,1403,889
"2023-08-21 15:26:00",124943,12.52,31.69,564.2,360.4,1398,894
"2023-08-21 15:27:00",124944,12.52,31.69,565.2,360.4,1401,894
"2023-08-21 15:28:00",124945,12.51,31.69,565.2,361.4,1401,897
"2023-08-21 15:29:00",124946,12.52,31.69,566.2,361.4,1403,897
"2023-08-21 15:30:00",124947,12.52,31.7,566.2,354.3,1403,881
"2023-08-21 15:31:00",124948,12.52,31.7,565.2,360.4,1401,894
"2023-08-21 15:32:00",124949,12.52,31.71,564.2,361.4,1398,897
"2023-08-21 15:33:00",124950,12.52,31.73,561.2,361.4,1391,897
"2023-08-21 15:34:00",124951,12.52,31.74,563.2,360.4,1396,894
"2023-08-21 15:35:00",124952,12.51,31.76,562.1,359.4,1393,892
"2023-08-21 15:36:00",124953,12.52,31.78,563.2,360.4,1396,894
"2023-08-21 15:37:00",124954,12.52,31.79,563.2,360.4,1396,894
"2023-08-21 15:38:00",124955,12.52,31.82,562.1,360.4,1393,894
"2023-08-21 15:39:00",124956,12.52,31.84,563.2,360.4,1396,894
"2023-08-21 15:40:00",124957,12.52,31.86,564.2,361.4,1398,897
"2023-08-21 15:41:00",124958,12.52,31.89,562.2,361.4,1393,897
"2023-08-21 15:42:00",124959,12.52,31.91,563.2,361.4,1396,897
"2023-08-21 15:43:00",124960,12.52,31.94,563.2,362.4,1396,899
"2023-08-21 15:44:00",124961,12.52,31.97,561.1,360.4,1391,894
"2023-08-21 15:45:00",124962,12.52,31.99,561.1,361.4,1391,897
"2023-08-21 15:46:00",124963,12.52,32.02,563.2,361.4,1396,897
"2023-08-21 15:47:00",124964,12.52,32.05,563.2,359.4,1396,892
"2023-08-21 15:48:00",124965,12.52,32.07,564.2,358.4,1398,889
"2023-08-21 15:49:00",124966,12.52,32.1,564.2,358.3,1398,889
"2023-08-21 15:50:00",124967,12.52,32.12,563.2,358.3,1396,889
"2023-08-21 15:51:00",124968,12.52,32.15,563.2,357.3,1396,886
"2023-08-21 15:52:00",124969,12.52,32.18,562.1,356.4,1393,884
"2023-08-21 15:53:00",124970,12.52,32.2,562.2,357.3,1393,887
"2023-08-21 15:54:00",124971,12.52,32.23,558.1,358.3,1383,889
"2023-08-21 15:55:00",124972,12.52,32.25,557.1,357.4,1381,887
"2023-08-21 15:56:00",124973,12.52,32.28,561.1,355.3,1391,881
"2023-08-21 15:57:00",124974,12.51,32.3,560.2,359.3,1388,892
"2023-08-21 15:58:00",124975,12.51,32.32,561.1,358.3,1391,889
"2023-08-21 15:59:00",124976,12.51,32.35,561.2,356.3,1391,884
"2023-08-21 16:00:00",124977,12.51,32.37,562.1,355.3,1393,881
"2023-08-21 16:01:00",124978,12.51,32.39,565.2,354.3,1401,879
"2023-08-21 16:02:00",124979,12.51,32.41,563.2,355.3,1396,882
"2023-08-21 16:03:00",124980,12.51,32.43,560.1,356.4,1388,884
"2023-08-21 16:04:00",124981,12.51,32.45,558.1,356.3,1383,884
"2023-08-21 16:05:00",124982,12.51,32.47,558.1,356.3,1383,886
"2023-08-21 16:06:00",124983,12.51,32.49,557.1,357.3,1381,886
"2023-08-21 16:07:00",124984,12.51,32.51,559.2,357.3,1386,886
"2023-08-21 16:08:00",124985,12.52,32.53,560.1,355.3,1388,881
"2023-08-21 16:09:00",124986,12.52,32.54,560.2,356.4,1388,884
"2023-08-21 16:10:00",124987,12.52,32.56,559.2,358.3,1386,889
"2023-08-21 16:11:00",124988,12.52,32.58,560.2,358.3,1388,889
"2023-08-21 16:12:00",124989,12.52,32.6,560.1,357.3,1388,886
"2023-08-21 16:13:00",124990,12.52,32.62,560.1,356.4,1388,884
"2023-08-21 16:14:00",124991,12.52,32.63,560.1,357.3,1388,886
"2023-08-21 16:15:00",124992,12.52,32.65,561.1,356.3,1391,884
"2023-08-21 16:16:00",124993,12.52,32.66,561.1,355.3,1391,882
"2023-08-21 16:17:00",124994,12.52,32.68,559.2,353.3,1386,877
"2023-08-21 16:18:00",124995,12.52,32.69,558.1,353.3,1383,877
"2023-08-21 16:19:00",124996,12.52,32.7,561.1,356.3,1391,884
"2023-08-21 16:20:00",124997,12.52,32.72,559.1,357.3,1386,887
"2023-08-21 16:21:00",124998,12.52,32.73,561.1,356.3,1391,883
"2023-08-21 16:22:00",124999,12.52,32.74,560.1,357.3,1388,887
"2023-08-21 16:23:00",125000,12.52,32.75,561.1,356.3,1391,884
"2023-08-21 16:24:00",125001,12.52,32.75,562.1,356.3,1393,884
"2023-08-21 16:25:00",125002,12.52,32.76,560.2,357.3,1388,887
"2023-08-21 16:26:00",125003,12.52,32.77,564.2,356.3,1398,884
"2023-08-21 16:27:00",125004,12.52,32.77,563.2,356.3,1396,884
"2023-08-21 16:28:00",125005,12.51,32.78,562.1,356.3,1393,885
"2023-08-21 16:29:00",125006,12.52,32.78,562.1,355.3,1393,881
"2023-08-21 16:30:00",125007,12.52,32.79,563.2,356.3,1396,884
"2023-08-21 16:31:00",125008,12.52,32.79,564.2,359.3,1398,891
"2023-08-21 16:32:00",125009,12.51,32.79,563.1,355.3,1396,881
"2023-08-21 16:33:00",125010,12.51,32.79,562.1,353.3,1393,877
"2023-08-21 16:34:00",125011,12.51,32.79,562.1,354.3,1393,879
"2023-08-21 16:35:00",125012,12.51,32.79,562.1,353.3,1393,877
"2023-08-21 16:36:00",125013,12.52,32.79,562.1,353.3,1393,877
"2023-08-21 16:37:00",125014,12.52,32.78,563.2,354.3,1396,879
"2023-08-21 16:38:00",125015,12.52,32.78,562.1,352.3,1393,874
"2023-08-21 16:39:00",125016,12.51,32.77,562.1,351.3,1393,872
"2023-08-21 16:40:00",125017,12.51,32.76,558.1,353.3,1383,877
"2023-08-21 16:41:00",125018,12.51,32.75,560.1,352.3,1388,874
"2023-08-21 16:42:00",125019,12.51,32.74,561.1,350.3,1391,869
"2023-08-21 16:43:00",125020,12.51,32.73,563.2,350.3,1396,869
"2023-08-21 16:44:00",125021,12.51,32.72,564.2,352.3,1398,874
"2023-08-21 16:45:00",125022,12.51,32.71,564.2,352.3,1398,874
"2023-08-21 16:46:00",125023,12.51,32.7,563.2,354.3,1396,879
"2023-08-21 16:47:00",125024,12.51,32.69,563.2,355.3,1396,881
"2023-08-21 16:48:00",125025,12.51,32.67,562.1,356.3,1393,884
"2023-08-21 16:49:00",125026,12.51,32.66,564.2,356.3,1398,884
"2023-08-21 16:50:00",125027,12.51,32.65,565.1,355.3,1401,881
"2023-08-21 16:51:00",125028,12.51,32.64,564.2,355.3,1398,881
"2023-08-21 16:52:00",125029,12.51,32.62,565.1,358.3,1401,889
"2023-08-21 16:53:00",125030,12.51,32.61,565.1,356.3,1401,884
"2023-08-21 16:54:00",125031,12.51,32.59,565.1,356.3,1401,884
"2023-08-21 16:55:00",125032,12.51,32.58,564.2,355.3,1398,881
"2023-08-21 16:56:00",125033,12.51,32.56,563.2,358.3,1396,889
"2023-08-21 16:57:00",125034,12.52,32.55,564.2,356.3,1398,884
"2023-08-21 16:58:00",125035,12.52,32.53,562.1,357.3,1393,887
"2023-08-21 16:59:00",125036,12.52,32.51,564.1,357.3,1398,886
"2023-08-21 17:00:00",125037,12.51,32.49,566.2,356.3,1403,884
"2023-08-21 17:01:00",125038,12.51,32.48,565.1,355.3,1401,881
"2023-08-21 17:02:00",125039,12.51,32.46,563.1,356.3,1396,884
"2023-08-21 17:03:00",125040,12.51,32.44,563.1,356.3,1396,884
"2023-08-21 17:04:00",125041,12.51,32.42,563.1,356.3,1396,884
"2023-08-21 17:05:00",125042,12.51,32.4,565.1,355.3,1401,881
"2023-08-21 17:06:00",125043,12.51,32.37,563.1,354.3,1396,879
"2023-08-21 17:07:00",125044,12.5,32.35,563.1,355.3,1396,881
"2023-08-21 17:08:00",125045,12.5,32.33,563.1,355.2,1396,881
"2023-08-21 17:09:00",125046,12.5,32.3,564.1,356.3,1398,884
"2023-08-21 17:10:00",125047,12.5,32.27,564.1,355.3,1398,881
"2023-08-21 17:11:00",125048,12.51,32.25,566.1,356.3,1403,884
"2023-08-21 17:12:00",125049,12.51,32.21,565.1,357.3,1401,886
"2023-08-21 17:13:00",125050,12.51,32.18,565.1,358.3,1401,889
"2023-08-21 17:14:00",125051,12.51,32.15,565.1,359.3,1401,891
"2023-08-21 17:15:00",125052,12.51,32.11,563.1,357.3,1396,886
"2023-08-21 17:16:00",125053,12.51,32.07,563.1,357.3,1396,886
"2023-08-21 17:17:00",125054,12.51,32.03,564.1,358.3,1398,889
"2023-08-21 17:18:00",125055,12.51,31.99,565.1,355.2,1400,881
"2023-08-21 17:19:00",125056,12.51,31.94,565.1,355.3,1401,881
"2023-08-21 17:20:00",125057,12.51,31.89,565.1,356.3,1400,884
"2023-08-21 17:21:00",125058,12.51,31.84,567.1,355.2,1406,881
"2023-08-21 17:22:00",125059,12.51,31.79,567.1,357.3,1406,886
"2023-08-21 17:23:00",125060,12.51,31.73,573.2,356.3,1421,884
"2023-08-21 17:24:00",125061,12.51,31.68,571.1,356.3,1416,884
"2023-08-21 17:25:00",125062,12.51,31.62,569.1,358.3,1411,889
"2023-08-21 17:26:00",125063,12.51,31.56,569.1,358.3,1410,889
"2023-08-21 17:27:00",125064,12.51,31.49,570.1,358.2,1413,889
"2023-08-21 17:28:00",125065,12.51,31.43,568.1,361.3,1408,896
"2023-08-21 17:29:00",125066,12.51,31.36,568.1,361.3,1408,896
"2023-08-21 17:30:00",125067,12.51,31.29,568.1,360.3,1408,894
"2023-08-21 17:31:00",125068,12.51,31.22,567.1,358.3,1406,889
"2023-08-21 17:32:00",125069,12.51,31.15,568.1,360.3,1408,894
"2023-08-21 17:33:00",125070,12.51,31.07,568.1,359.3,1408,891
"2023-08-21 17:34:00",125071,12.51,31,567.1,364.3,1405,904
"2023-08-21 17:35:00",125072,12.51,30.92,568.1,362.3,1408,899
"2023-08-21 17:36:00",125073,12.51,30.84,568.1,360.3,1408,894
"2023-08-21 17:37:00",125074,12.51,30.76,567.1,359.3,1405,891
"2023-08-21 17:38:00",125075,12.51,30.68,568.1,359.3,1408,891
"2023-08-21 17:39:00",125076,12.51,30.59,569.1,358.2,1410,889
"2023-08-21 17:40:00",125077,12.5,30.51,569.1,361.3,1410,896
"2023-08-21 17:41:00",125078,12.51,30.43,570.1,360.3,1413,894
"2023-08-21 17:42:00",125079,12.51,30.34,570.1,361.3,1413,896
"2023-08-21 17:43:00",125080,12.5,30.25,571.1,361.3,1415,896
"2023-08-21 17:44:00",125081,12.51,30.17,571.1,364.3,1415,904
"2023-08-21 17:45:00",125082,12.51,30.08,570.1,363.3,1413,901
"2023-08-21 17:46:00",125083,12.51,29.99,571.1,366.3,1415,909
"2023-08-21 17:47:00",125084,12.51,29.91,572.1,366.3,1418,909
"2023-08-21 17:48:00",125085,12.51,29.82,572.1,366.3,1418,909
"2023-08-21 17:49:00",125086,12.51,29.73,571.1,366.3,1415,909
"2023-08-21 17:50:00",125087,12.51,29.64,573.1,364.3,1420,904
"2023-08-21 17:51:00",125088,12.51,29.56,573.1,362.3,1420,899
"2023-08-21 17:52:00",125089,12.51,29.47,571.1,363.3,1415,901
"2023-08-21 17:53:00",125090,12.51,29.38,570.1,363.3,1413,901
"2023-08-21 17:54:00",125091,12.51,29.3,571.1,365.3,1415,906
"2023-08-21 17:55:00",125092,12.51,29.21,571.1,365.3,1415,906
"2023-08-21 17:56:00",125093,12.51,29.12,570.1,364.3,1413,904
"2023-08-21 17:57:00",125094,12.51,29.04,570.1,364.3,1415,904
"2023-08-21 17:58:00",125095,12.51,28.95,568.1,364.3,1408,904
"2023-08-21 17:59:00",125096,12.51,28.87,570.1,368.3,1413,914
"2023-08-21 18:00:00",125097,12.51,28.78,574.1,367.3,1423,911
"2023-08-21 18:01:00",125098,12.51,28.7,575.1,368.3,1425,914
"2023-08-21 18:02:00",125099,12.51,28.61,574.1,369.3,1423,916
"2023-08-21 18:03:00",125100,12.51,28.53,573.1,371.3,1420,921
"2023-08-21 18:04:00",125101,12.51,28.45,572.1,371.3,1418,921
"2023-08-21 18:05:00",125102,12.51,28.36,574.1,371.3,1423,921
"2023-08-21 18:06:00",125103,12.51,28.28,575.1,371.3,1425,921
"2023-08-21 18:07:00",125104,12.51,28.2,576.1,366.3,1428,909
"2023-08-21 18:08:00",125105,12.51,28.12,575.1,366.3,1425,909
"2023-08-21 18:09:00",125106,12.51,28.04,578.1,365.3,1433,906
"2023-08-21 18:10:00",125107,12.51,27.96,577.1,365.3,1430,906
"2023-08-21 18:11:00",125108,12.51,27.88,578.1,367.3,1433,911
"2023-08-21 18:12:00",125109,12.51,27.8,578.1,367.3,1433,911
"2023-08-21 18:13:00",125110,12.51,27.73,576.1,368.3,1428,914
"2023-08-21 18:14:00",125111,12.51,27.65,577.1,366.3,1430,909
"2023-08-21 18:15:00",125112,12.51,27.57,578.1,366.3,1433,909
"2023-08-21 18:16:00",125113,12.51,27.5,578.1,368.3,1433,914
"2023-08-21 18:17:00",125114,12.51,27.42,577.1,370.3,1430,919
"2023-08-21 18:18:00",125115,12.5,27.35,578.1,369.3,1433,916
"2023-08-21 18:19:00",125116,12.51,27.28,579.1,370.3,1435,919
"2023-08-21 18:20:00",125117,12.51,27.2,579.1,372.3,1435,924
"2023-08-21 18:21:00",125118,12.51,27.13,578.1,374.3,1433,929
"2023-08-21 18:22:00",125119,12.51,27.06,577.1,374.3,1430,929
"2023-08-21 18:23:00",125120,12.51,26.99,578.1,375.3,1433,931
