"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-25 12:16:00",85873,12.48,22.52,810,668.7,2007,1659
"2023-07-25 12:17:00",85874,12.5,22.59,810,668.7,2007,1659
"2023-07-25 12:18:00",85875,12.5,22.65,808,667.7,2002,1656
"2023-07-25 12:19:00",85876,12.5,22.71,807,657.6,2000,1631
"2023-07-25 12:20:00",85877,12.5,22.77,809,657.6,2005,1631
"2023-07-25 12:21:00",85878,12.5,22.83,809,654.5,2005,1624
"2023-07-25 12:22:00",85879,12.5,22.89,808,656.5,2002,1629
"2023-07-25 12:23:00",85880,12.5,22.95,806,656.5,1997,1629
"2023-07-25 12:24:00",85881,12.5,23.01,807,655.5,2000,1626
"2023-07-25 12:25:00",85882,12.5,23.06,808,655.5,2002,1626
"2023-07-25 12:26:00",85883,12.51,23.12,813,658.6,2015,1634
"2023-07-25 12:27:00",85884,12.5,23.18,813,660.6,2015,1639
"2023-07-25 12:28:00",85885,12.51,23.23,815,656.5,2020,1629
"2023-07-25 12:29:00",85886,12.5,23.29,814,656.5,2017,1629
"2023-07-25 12:30:00",85887,12.51,23.35,820,656.5,2032,1629
"2023-07-25 12:31:00",85888,12.5,23.4,818,652.5,2027,1619
"2023-07-25 12:32:00",85889,12.51,23.46,820,647.5,2032,1606
"2023-07-25 12:33:00",85890,12.49,23.52,813,649.5,2015,1611
"2023-07-25 12:34:00",85891,12.5,23.57,814,647.5,2017,1606
"2023-07-25 12:35:00",85892,12.5,23.63,816,647.5,2022,1606
"2023-07-25 12:36:00",85893,12.51,23.68,814,646.5,2017,1604
"2023-07-25 12:37:00",85894,12.51,23.74,812,645.4,2012,1601
"2023-07-25 12:38:00",85895,12.51,23.79,814,644.4,2017,1599
"2023-07-25 12:39:00",85896,12.5,23.85,816,645.5,2022,1601
"2023-07-25 12:40:00",85897,12.51,23.9,817,644.4,2025,1599
"2023-07-25 12:41:00",85898,12.51,23.96,815,646.5,2020,1604
"2023-07-25 12:42:00",85899,12.5,24.01,818,645.4,2027,1601
"2023-07-25 12:43:00",85900,12.51,24.06,817,649.5,2025,1611
"2023-07-25 12:44:00",85901,12.51,24.12,816,649.5,2022,1611
"2023-07-25 12:45:00",85902,12.51,24.17,818,648.5,2027,1609
"2023-07-25 12:46:00",85903,12.51,24.22,820,649.5,2032,1611
"2023-07-25 12:47:00",85904,12.51,24.27,818,647.5,2027,1606
"2023-07-25 12:48:00",85905,12.51,24.32,817,647.5,2025,1606
"2023-07-25 12:49:00",85906,12.51,24.37,815,649.5,2020,1611
"2023-07-25 12:50:00",85907,12.5,24.42,815,650.5,2020,1614
"2023-07-25 12:51:00",85908,12.51,24.47,813,649.5,2015,1611
"2023-07-25 12:52:00",85909,12.5,24.52,813,648.4,2015,1609
"2023-07-25 12:53:00",85910,12.51,24.56,812,647.5,2012,1606
"2023-07-25 12:54:00",85911,12.5,24.61,810,651.5,2007,1616
"2023-07-25 12:55:00",85912,12.51,24.65,805,652.5,1995,1619
"2023-07-25 12:56:00",85913,12.5,24.69,808,650.5,2002,1614
"2023-07-25 12:57:00",85914,12.51,24.74,805,649.5,1995,1611
"2023-07-25 12:58:00",85915,12.51,24.78,807,648.5,2000,1609
"2023-07-25 12:59:00",85916,12.51,24.82,806,644.4,1998,1599
"2023-07-25 13:00:00",85917,12.51,24.86,808,641.4,2002,1591
"2023-07-25 13:01:00",85918,12.51,24.9,806,637.4,1997,1581
"2023-07-25 13:02:00",85919,12.5,24.94,807,634.4,2000,1571
"2023-07-25 13:03:00",85920,12.51,24.98,811,635.4,2010,1576
"2023-07-25 13:04:00",85921,12.51,25.01,809,634.4,2005,1574
"2023-07-25 13:05:00",85922,12.51,25.05,807,631.3,2000,1566
"2023-07-25 13:06:00",85923,12.51,25.09,807,630.3,2000,1564
"2023-07-25 13:07:00",85924,12.51,25.13,808,630.3,2002,1564
"2023-07-25 13:08:00",85925,12.51,25.16,808,628.3,2002,1559
"2023-07-25 13:09:00",85926,12.51,25.2,807,628.3,2000,1559
"2023-07-25 13:10:00",85927,12.5,25.23,808,631.4,2002,1566
"2023-07-25 13:11:00",85928,12.5,25.27,807,632.4,1997,1569
"2023-07-25 13:12:00",85929,12.5,25.3,806,632.3,1998,1569
"2023-07-25 13:13:00",85930,12.5,25.33,806,627.3,1997,1556
"2023-07-25 13:14:00",85931,12.5,25.36,808,632.3,2002,1569
"2023-07-25 13:15:00",85932,12.5,25.39,809,632.3,2005,1569
"2023-07-25 13:16:00",85933,12.5,25.42,809,628.3,2005,1559
"2023-07-25 13:17:00",85934,12.51,25.45,810,623.3,2007,1546
"2023-07-25 13:18:00",85935,12.51,25.47,811,622.2,2010,1544
"2023-07-25 13:19:00",85936,12.51,25.5,811,629.3,2010,1561
"2023-07-25 13:20:00",85937,12.51,25.51,807,627.3,2000,1556
"2023-07-25 13:21:00",85938,12.51,25.53,808,628.3,2002,1559
"2023-07-25 13:22:00",85939,12.51,25.54,808,626.3,2002,1554
"2023-07-25 13:23:00",85940,12.51,25.55,808,626.3,2002,1554
"2023-07-25 13:24:00",85941,12.5,25.56,808,627.3,2002,1556
"2023-07-25 13:25:00",85942,12.51,25.57,806,626.3,1997,1554
"2023-07-25 13:26:00",85943,12.51,25.57,805,618.2,1995,1534
"2023-07-25 13:27:00",85944,12.51,25.57,804,620.2,1992,1539
"2023-07-25 13:28:00",85945,12.51,25.57,804,617.2,1992,1531
"2023-07-25 13:29:00",85946,12.51,25.56,804,620.2,1992,1539
"2023-07-25 13:30:00",85947,12.51,25.55,802,614.2,1987,1524
"2023-07-25 13:31:00",85948,12.51,25.55,797.9,614.2,1977,1524
"2023-07-25 13:32:00",85949,12.49,25.54,797.9,614.2,1978,1524
"2023-07-25 13:33:00",85950,12.5,25.52,797.9,612.2,1977,1519
"2023-07-25 13:34:00",85951,12.5,25.51,796.8,611.1,1975,1516
"2023-07-25 13:35:00",85952,12.5,25.49,797.9,610.1,1977,1514
"2023-07-25 13:36:00",85953,12.5,25.48,791.8,604.1,1962,1499
"2023-07-25 13:37:00",85954,12.5,25.46,794.8,604.1,1970,1499
"2023-07-25 13:38:00",85955,12.5,25.44,798.9,597.1,1980,1481
"2023-07-25 13:39:00",85956,12.5,25.42,794.8,597.1,1970,1481
"2023-07-25 13:40:00",85957,12.5,25.4,794.8,596,1970,1479
"2023-07-25 13:41:00",85958,12.5,25.38,794.8,594,1970,1474
"2023-07-25 13:42:00",85959,12.5,25.35,794.8,581.9,1970,1444
"2023-07-25 13:43:00",85960,12.49,25.33,795.8,581.9,1972,1444
"2023-07-25 13:44:00",85961,12.5,25.3,793.8,582.9,1967,1446
"2023-07-25 13:45:00",85962,12.5,25.28,794.8,581.9,1970,1444
"2023-07-25 13:46:00",85963,12.51,25.25,795.8,578.9,1972,1436
"2023-07-25 13:47:00",85964,12.51,25.22,792.8,578.9,1965,1436
"2023-07-25 13:48:00",85965,12.51,25.2,792.8,579.9,1965,1439
"2023-07-25 13:49:00",85966,12.51,25.17,791.8,577.9,1962,1434
"2023-07-25 13:50:00",85967,12.51,25.14,791.8,575.9,1962,1429
"2023-07-25 13:51:00",85968,12.5,25.11,791.8,572.8,1962,1421
"2023-07-25 13:52:00",85969,12.51,25.08,792.8,573.8,1965,1424
"2023-07-25 13:53:00",85970,12.5,25.05,790.8,571.9,1960,1419
"2023-07-25 13:54:00",85971,12.51,25.02,790.8,569.8,1960,1414
"2023-07-25 13:55:00",85972,12.5,24.99,790.8,566.8,1960,1406
"2023-07-25 13:56:00",85973,12.51,24.96,789.8,566.8,1957,1406
"2023-07-25 13:57:00",85974,12.5,24.93,790.8,565.4,1960,1401
"2023-07-25 13:58:00",85975,12.5,24.91,790.8,563.8,1960,1399
"2023-07-25 13:59:00",85976,12.5,24.88,792.5,563.8,1965,1399
"2023-07-25 14:00:00",85977,12.5,24.85,792.8,562.8,1965,1396
"2023-07-25 14:01:00",85978,12.5,24.83,790.8,561.8,1960,1394
"2023-07-25 14:02:00",85979,12.49,24.8,791.8,560.8,1962,1391
"2023-07-25 14:03:00",85980,12.5,24.78,790.9,556.7,1960,1381
"2023-07-25 14:04:00",85981,12.5,24.76,789.8,555.7,1957,1379
"2023-07-25 14:05:00",85982,12.5,24.74,790.8,555.7,1960,1379
"2023-07-25 14:06:00",85983,12.5,24.72,792.8,555.7,1965,1379
"2023-07-25 14:07:00",85984,12.49,24.7,790.8,554.7,1960,1376
"2023-07-25 14:08:00",85985,12.5,24.69,791.8,554.7,1962,1376
"2023-07-25 14:09:00",85986,12.5,24.67,791.8,551.7,1962,1369
"2023-07-25 14:10:00",85987,12.5,24.65,792.8,551.7,1965,1369
"2023-07-25 14:11:00",85988,12.49,24.63,788.8,551.7,1955,1369
"2023-07-25 14:12:00",85989,12.5,24.61,790.8,551.7,1960,1371
"2023-07-25 14:13:00",85990,12.5,24.6,791.8,552.7,1962,1371
"2023-07-25 14:14:00",85991,12.5,24.58,791.8,552.7,1962,1371
"2023-07-25 14:15:00",85992,12.5,24.56,790.8,554.7,1960,1376
"2023-07-25 14:16:00",85993,12.5,24.54,790.8,555.7,1960,1379
"2023-07-25 14:17:00",85994,12.5,24.53,788.8,550.6,1955,1364
"2023-07-25 14:18:00",85995,12.5,24.51,789.8,551.7,1957,1369
"2023-07-25 14:19:00",85996,12.5,24.49,790.8,552.7,1960,1371
"2023-07-25 14:20:00",85997,12.5,24.48,790.8,553.7,1960,1374
"2023-07-25 14:21:00",85998,12.5,24.46,790.8,553.7,1960,1374
"2023-07-25 14:22:00",85999,12.5,24.44,790.8,551.7,1960,1369
"2023-07-25 14:23:00",86000,12.5,24.43,790.8,550.7,1960,1366
"2023-07-25 14:24:00",86001,12.5,24.41,788.8,551.7,1955,1369
"2023-07-25 14:25:00",86002,12.5,24.4,788.8,550.6,1955,1366
"2023-07-25 14:26:00",86003,12.5,24.38,790.8,548.6,1960,1361
"2023-07-25 14:27:00",86004,12.5,24.37,790.8,548.7,1960,1361
"2023-07-25 14:28:00",86005,12.5,24.35,785.8,549.7,1947,1364
"2023-07-25 14:29:00",86006,12.5,24.34,794.9,548.7,1970,1361
"2023-07-25 14:30:00",86007,12.5,24.33,796.8,549.6,1975,1364
"2023-07-25 14:31:00",86008,12.5,24.31,790.8,550.6,1960,1366
"2023-07-25 14:32:00",86009,12.51,24.3,790.8,549.7,1960,1364
"2023-07-25 14:33:00",86010,12.51,24.29,790.8,547.6,1960,1359
"2023-07-25 14:34:00",86011,12.51,24.28,791.8,547.6,1962,1359
"2023-07-25 14:35:00",86012,12.51,24.27,791.8,548.6,1963,1361
"2023-07-25 14:36:00",86013,12.51,24.26,791.8,547.6,1962,1359
"2023-07-25 14:37:00",86014,12.51,24.25,792.8,548.6,1965,1361
"2023-07-25 14:38:00",86015,12.51,24.25,790.8,548.6,1960,1361
"2023-07-25 14:39:00",86016,12.51,24.24,789.8,548.7,1957,1361
"2023-07-25 14:40:00",86017,12.51,24.24,790.8,545.6,1960,1354
"2023-07-25 14:41:00",86018,12.51,24.24,790.8,544.6,1960,1351
"2023-07-25 14:42:00",86019,12.5,24.23,790.8,538.6,1960,1336
"2023-07-25 14:43:00",86020,12.51,24.23,789.8,541.6,1957,1344
"2023-07-25 14:44:00",86021,12.51,24.23,788.8,539.6,1955,1339
"2023-07-25 14:45:00",86022,12.51,24.23,790.9,537.6,1960,1334
"2023-07-25 14:46:00",86023,12.51,24.23,789.8,537.6,1957,1334
"2023-07-25 14:47:00",86024,12.51,24.23,788.8,537.6,1955,1336
"2023-07-25 14:48:00",86025,12.51,24.24,786.8,538.6,1950,1336
"2023-07-25 14:49:00",86026,12.51,24.24,787.8,537.6,1953,1334
"2023-07-25 14:50:00",86027,12.51,24.24,782.8,536.6,1940,1331
"2023-07-25 14:51:00",86028,12.5,24.24,783.8,535.5,1943,1329
"2023-07-25 14:52:00",86029,12.51,24.25,782.8,531.5,1940,1319
"2023-07-25 14:53:00",86030,12.51,24.25,782.8,529.5,1940,1314
"2023-07-25 14:54:00",86031,12.51,24.26,783.8,527.5,1943,1309
"2023-07-25 14:55:00",86032,12.51,24.26,782.8,527.5,1940,1309
"2023-07-25 14:56:00",86033,12.51,24.27,781.8,528.5,1938,1311
"2023-07-25 14:57:00",86034,12.51,24.28,782.8,528.5,1940,1311
"2023-07-25 14:58:00",86035,12.51,24.29,782.8,530.5,1940,1316
"2023-07-25 14:59:00",86036,12.51,24.3,781.8,530.5,1938,1316
"2023-07-25 15:00:00",86037,12.51,24.31,778.7,528.5,1930,1311
"2023-07-25 15:01:00",86038,12.5,24.33,780.8,528.5,1935,1311
"2023-07-25 15:02:00",86039,12.5,24.34,782.8,526.5,1940,1306
"2023-07-25 15:03:00",86040,12.5,24.35,782.8,527.5,1940,1309
"2023-07-25 15:04:00",86041,12.49,24.37,774.7,526.5,1920,1306
"2023-07-25 15:05:00",86042,12.5,24.38,773.7,513.4,1918,1274
"2023-07-25 15:06:00",86043,12.5,24.39,772.7,514.4,1915,1276
"2023-07-25 15:07:00",86044,12.49,24.41,774.7,516.4,1920,1281
"2023-07-25 15:08:00",86045,12.5,24.42,774.7,513.4,1920,1274
"2023-07-25 15:09:00",86046,12.5,24.43,772.7,514.4,1915,1276
"2023-07-25 15:10:00",86047,12.5,24.44,772.7,512.4,1915,1271
"2023-07-25 15:11:00",86048,12.5,24.45,766.6,512.4,1900,1271
"2023-07-25 15:12:00",86049,12.5,24.45,767.6,512.4,1903,1271
"2023-07-25 15:13:00",86050,12.5,24.46,760.6,512.4,1885,1271
"2023-07-25 15:14:00",86051,12.5,24.46,761.6,506.4,1888,1256
"2023-07-25 15:15:00",86052,12.49,24.46,760.6,504.3,1885,1251
"2023-07-25 15:16:00",86053,12.5,24.46,761.6,505.3,1888,1254
"2023-07-25 15:17:00",86054,12.51,24.45,761.6,505.3,1888,1254
"2023-07-25 15:18:00",86055,12.51,24.45,763.6,504.3,1892,1251
"2023-07-25 15:19:00",86056,12.51,24.44,763.6,505.3,1893,1254
"2023-07-25 15:20:00",86057,12.51,24.44,764.6,505.3,1895,1254
"2023-07-25 15:21:00",86058,12.5,24.43,764.6,504.3,1895,1251
"2023-07-25 15:22:00",86059,12.49,24.42,765.6,506.4,1898,1256
"2023-07-25 15:23:00",86060,12.49,24.41,763.6,504.3,1893,1251
"2023-07-25 15:24:00",86061,12.5,24.4,764.6,502.3,1895,1246
"2023-07-25 15:25:00",86062,12.5,24.39,764.6,502.3,1895,1246
"2023-07-25 15:26:00",86063,12.5,24.38,764.6,503.4,1895,1249
"2023-07-25 15:27:00",86064,12.5,24.36,765.6,502.3,1898,1246
"2023-07-25 15:28:00",86065,12.5,24.35,764.6,504.3,1895,1251
"2023-07-25 15:29:00",86066,12.49,24.34,766.6,504.3,1900,1251
"2023-07-25 15:30:00",86067,12.5,24.33,767.6,504.3,1903,1251
"2023-07-25 15:31:00",86068,12.51,24.31,766.6,502.3,1900,1246
"2023-07-25 15:32:00",86069,12.51,24.3,768.7,502.3,1905,1244
"2023-07-25 15:33:00",86070,12.51,24.29,768.7,503.3,1905,1249
"2023-07-25 15:34:00",86071,12.51,24.28,765.6,502.3,1898,1246
"2023-07-25 15:35:00",86072,12.5,24.26,767.6,502.3,1903,1246
"2023-07-25 15:36:00",86073,12.5,24.25,766.6,501.3,1900,1244
"2023-07-25 15:37:00",86074,12.5,24.24,767.6,500.3,1903,1241
"2023-07-25 15:38:00",86075,12.51,24.22,766.6,499.3,1900,1239
"2023-07-25 15:39:00",86076,12.51,24.21,764.6,499.3,1895,1239
"2023-07-25 15:40:00",86077,12.51,24.2,764.6,494.2,1895,1226
"2023-07-25 15:41:00",86078,12.49,24.18,765.6,494.2,1898,1226
"2023-07-25 15:42:00",86079,12.5,24.17,766.6,495.3,1900,1229
"2023-07-25 15:43:00",86080,12.49,24.15,769.7,495.2,1908,1229
"2023-07-25 15:44:00",86081,12.51,24.14,767.6,496.3,1902,1231
"2023-07-25 15:45:00",86082,12.51,24.12,769.7,492.2,1908,1221
"2023-07-25 15:46:00",86083,12.51,24.11,768.7,492.3,1905,1221
"2023-07-25 15:47:00",86084,12.51,24.09,767.6,494.2,1902,1226
"2023-07-25 15:48:00",86085,12.51,24.07,767.6,495.2,1903,1229
"2023-07-25 15:49:00",86086,12.51,24.06,767.6,494.3,1902,1226
"2023-07-25 15:50:00",86087,12.51,24.04,767.6,491.2,1902,1219
"2023-07-25 15:51:00",86088,12.51,24.02,766.6,492.2,1900,1221
"2023-07-25 15:52:00",86089,12.51,24,765.6,493.2,1897,1224
"2023-07-25 15:53:00",86090,12.5,23.98,766.6,491.2,1899,1219
"2023-07-25 15:54:00",86091,12.51,23.97,765.6,493.2,1897,1224
"2023-07-25 15:55:00",86092,12.51,23.95,765.6,491.1,1898,1219
"2023-07-25 15:56:00",86093,12.5,23.93,764.6,493.2,1895,1224
"2023-07-25 15:57:00",86094,12.5,23.91,764.6,490.2,1895,1216
"2023-07-25 15:58:00",86095,12.5,23.89,765.6,489.2,1898,1214
"2023-07-25 15:59:00",86096,12.5,23.86,766.6,494.2,1900,1226
"2023-07-25 16:00:00",86097,12.49,23.84,766.6,489,1900,1214
"2023-07-25 16:01:00",86098,12.5,23.82,767.6,488.2,1903,1211
"2023-07-25 16:02:00",86099,12.5,23.8,766.6,487.2,1900,1209
"2023-07-25 16:03:00",86100,12.5,23.78,767.6,486.2,1902,1206
"2023-07-25 16:04:00",86101,12.5,23.75,766.6,486.2,1900,1206
"2023-07-25 16:05:00",86102,12.5,23.73,762.6,488.2,1890,1211
"2023-07-25 16:06:00",86103,12.5,23.71,762.6,488.2,1890,1211
"2023-07-25 16:07:00",86104,12.5,23.69,762.6,488.2,1890,1211
"2023-07-25 16:08:00",86105,12.5,23.67,766.7,490.2,1900,1216
"2023-07-25 16:09:00",86106,12.5,23.65,767.6,493.2,1903,1224
"2023-07-25 16:10:00",86107,12.5,23.63,764.7,488.2,1895,1211
"2023-07-25 16:11:00",86108,12.5,23.61,763.6,490.2,1893,1216
"2023-07-25 16:12:00",86109,12.5,23.59,765.6,496.2,1898,1231
"2023-07-25 16:13:00",86110,12.5,23.57,764.6,497.2,1895,1234
"2023-07-25 16:14:00",86111,12.5,23.56,763.6,495.3,1893,1229
"2023-07-25 16:15:00",86112,12.5,23.54,762.6,493.2,1890,1224
"2023-07-25 16:16:00",86113,12.5,23.53,762.6,491.2,1890,1219
"2023-07-25 16:17:00",86114,12.5,23.52,763.6,485.2,1893,1204
"2023-07-25 16:18:00",86115,12.5,23.51,763.6,488.2,1893,1211
"2023-07-25 16:19:00",86116,12.49,23.5,762.6,490.2,1890,1216
"2023-07-25 16:20:00",86117,12.5,23.49,765.6,489.2,1898,1214
"2023-07-25 16:21:00",86118,12.5,23.48,764.6,489.2,1895,1214
"2023-07-25 16:22:00",86119,12.49,23.47,762.6,489.2,1890,1214
"2023-07-25 16:23:00",86120,12.5,23.47,761.6,487.2,1888,1209
"2023-07-25 16:24:00",86121,12.5,23.46,763.6,489.2,1893,1214
"2023-07-25 16:25:00",86122,12.5,23.45,763.6,488.2,1893,1211
"2023-07-25 16:26:00",86123,12.5,23.45,762.6,489.2,1890,1214
"2023-07-25 16:27:00",86124,12.49,23.44,761.6,492.3,1888,1221
"2023-07-25 16:28:00",86125,12.5,23.44,763.6,491.2,1894,1219
"2023-07-25 16:29:00",86126,12.5,23.44,762.6,486.2,1890,1206
"2023-07-25 16:30:00",86127,12.5,23.44,761.6,486.2,1888,1206
"2023-07-25 16:31:00",86128,12.5,23.44,759.6,492.2,1883,1221
"2023-07-25 16:32:00",86129,12.49,23.43,760.6,491.2,1885,1216
"2023-07-25 16:33:00",86130,12.5,23.43,759.6,491.2,1883,1219
"2023-07-25 16:34:00",86131,12.51,23.44,758.6,488.2,1880,1211
"2023-07-25 16:35:00",86132,12.51,23.44,756.5,487.2,1875,1209
"2023-07-25 16:36:00",86133,12.51,23.44,755.5,489.2,1873,1214
"2023-07-25 16:37:00",86134,12.51,23.44,756.5,488.2,1875,1211
"2023-07-25 16:38:00",86135,12.51,23.44,757.6,485.2,1878,1204
"2023-07-25 16:39:00",86136,12.51,23.44,757.6,484.2,1878,1201
"2023-07-25 16:40:00",86137,12.51,23.44,756.6,482.1,1875,1196
"2023-07-25 16:41:00",86138,12.5,23.45,758.6,482.1,1880,1196
"2023-07-25 16:42:00",86139,12.5,23.45,761.6,483.1,1888,1199
"2023-07-25 16:43:00",86140,12.5,23.45,759.6,483.1,1883,1199
"2023-07-25 16:44:00",86141,12.5,23.45,758.6,484.2,1880,1201
"2023-07-25 16:45:00",86142,12.5,23.46,757.6,483.2,1878,1199
"2023-07-25 16:46:00",86143,12.5,23.46,756.5,480.1,1875,1191
"2023-07-25 16:47:00",86144,12.5,23.46,752.5,479.1,1865,1189
"2023-07-25 16:48:00",86145,12.5,23.47,752.5,478.1,1865,1186
"2023-07-25 16:49:00",86146,12.5,23.47,753.6,477.1,1868,1184
"2023-07-25 16:50:00",86147,12.5,23.48,748.5,475.1,1857,1179
"2023-07-25 16:51:00",86148,12.5,23.48,747.5,471.1,1853,1169
"2023-07-25 16:52:00",86149,12.5,23.49,744.5,471,1845,1169
"2023-07-25 16:53:00",86150,12.51,23.49,742.5,471.1,1840,1169
"2023-07-25 16:54:00",86151,12.51,23.5,740.4,470.1,1835,1166
"2023-07-25 16:55:00",86152,12.51,23.5,737.4,468,1828,1161
"2023-07-25 16:56:00",86153,12.5,23.5,738.4,467.1,1830,1159
"2023-07-25 16:57:00",86154,12.5,23.51,736.4,463,1825,1149
"2023-07-25 16:58:00",86155,12.51,23.51,734.4,462,1820,1146
"2023-07-25 16:59:00",86156,12.51,23.51,731.4,462,1813,1146
"2023-07-25 17:00:00",86157,12.51,23.52,732.4,461,1815,1144
"2023-07-25 17:01:00",86158,12.51,23.52,731.4,459,1813,1139
"2023-07-25 17:02:00",86159,12.51,23.52,729.3,458,1808,1136
"2023-07-25 17:03:00",86160,12.51,23.52,729.3,459,1808,1139
"2023-07-25 17:04:00",86161,12.51,23.52,729.3,458,1808,1136
"2023-07-25 17:05:00",86162,12.51,23.52,727.3,457,1803,1134
"2023-07-25 17:06:00",86163,12.51,23.52,726.3,459,1800,1139
"2023-07-25 17:07:00",86164,12.51,23.52,726.3,459.9,1800,1141
"2023-07-25 17:08:00",86165,12.51,23.52,725.3,459.9,1798,1141
"2023-07-25 17:09:00",86166,12.51,23.51,724.3,458,1795,1136
"2023-07-25 17:10:00",86167,12.51,23.51,724.3,457,1795,1134
"2023-07-25 17:11:00",86168,12.51,23.51,723.3,455,1793,1129
"2023-07-25 17:12:00",86169,12.51,23.51,724.3,452.9,1795,1124
"2023-07-25 17:13:00",86170,12.51,23.51,724.3,453.9,1795,1126
"2023-07-25 17:14:00",86171,12.51,23.5,725.3,454,1798,1126
"2023-07-25 17:15:00",86172,12.51,23.5,723.3,452.9,1793,1124
