"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-05-26 18:25:00",57,13.19,21.51,423,433.6,1049,1076
"2023-05-26 18:26:00",58,13.19,21.48,423,434.7,1048,1078
"2023-05-26 18:27:00",59,13.18,21.46,424,434.7,1051,1078
"2023-05-26 18:28:00",60,13.18,21.44,424,436.7,1051,1083
"2023-05-26 18:29:00",61,13.18,21.42,424,437.7,1051,1086
"2023-05-26 18:30:00",62,13.19,21.4,424,437.7,1051,1086
"2023-05-26 18:31:00",63,13.19,21.39,423,436.7,1048,1083
"2023-05-26 18:32:00",64,13.19,21.37,422,435.7,1046,1081
"2023-05-26 18:33:00",65,13.19,21.36,425,433.6,1053,1076
"2023-05-26 18:34:00",66,13.19,21.35,423,438.7,1048,1088
"2023-05-26 18:35:00",67,13.19,21.34,422,440.7,1046,1093
"2023-05-26 18:36:00",68,13.19,21.33,423,438.7,1048,1088
"2023-05-26 18:37:00",69,13.18,21.32,423,438.7,1048,1088
"2023-05-26 18:38:00",70,13.18,21.31,421,437.7,1043,1086
"2023-05-26 18:39:00",71,13.18,21.3,420,437.7,1041,1086
"2023-05-26 18:40:00",72,13.18,21.3,423,436.7,1048,1083
"2023-05-26 18:41:00",73,13.19,21.29,423,436.7,1048,1083
"2023-05-26 18:42:00",74,13.19,21.29,424,434.7,1051,1078
"2023-05-26 18:43:00",75,13.19,21.28,423,434.7,1048,1078
"2023-05-26 18:44:00",76,13.19,21.28,422,433.7,1046,1076
"2023-05-26 18:45:00",77,13.19,21.28,424,437.7,1051,1086
"2023-05-26 18:46:00",78,13.19,21.27,424,436.7,1051,1083
"2023-05-26 18:47:00",79,13.19,21.27,426,437.6,1056,1086
"2023-05-26 18:48:00",80,13.19,21.27,425,437.7,1053,1086
"2023-05-26 18:49:00",81,13.19,21.27,425,434.7,1053,1078
"2023-05-26 18:50:00",82,13.19,21.27,424,433.6,1051,1076
"2023-05-26 18:51:00",83,13.19,21.27,426,433.6,1056,1076
"2023-05-26 18:52:00",84,13.19,21.27,424,434.7,1051,1078
"2023-05-26 18:53:00",85,13.19,21.27,423,435.7,1048,1081
"2023-05-26 18:54:00",86,13.19,21.28,425,442.7,1053,1098
"2023-05-26 18:55:00",87,13.19,21.28,427,439.7,1058,1091
"2023-05-26 18:56:00",88,13.19,21.28,426,437.7,1056,1086
"2023-05-26 18:57:00",89,13.19,21.28,425,436.7,1053,1083
"2023-05-26 18:58:00",90,13.19,21.29,425,437.7,1053,1086
"2023-05-26 18:59:00",91,13.19,21.29,428.1,439.7,1061,1091
"2023-05-26 19:00:00",92,13.19,21.29,430.1,439.7,1066,1091
"2023-05-26 19:01:00",93,13.19,21.29,430.1,438.7,1066,1088
"2023-05-26 19:02:00",94,13.19,21.3,431.1,437.7,1068,1086
"2023-05-26 19:03:00",95,13.19,21.3,431.1,438.7,1068,1088
"2023-05-26 19:04:00",96,13.19,21.31,431.1,440.7,1068,1093
"2023-05-26 19:05:00",97,13.19,21.31,430.1,438.7,1066,1088
"2023-05-26 19:06:00",98,13.18,21.31,428.1,439.7,1061,1091
"2023-05-26 19:07:00",99,13.19,21.32,428,439.7,1061,1091
"2023-05-26 19:08:00",100,13.19,21.32,428.1,442.7,1061,1101
"2023-05-26 19:09:00",101,13.17,21.33,426,442.7,1056,1098
"2023-05-26 19:10:00",102,13.18,21.33,425.3,442.7,1053,1098
"2023-05-26 19:11:00",103,13.18,21.34,429,441.7,1063,1096
"2023-05-26 19:12:00",104,13.18,21.34,431.1,437.7,1068,1086
"2023-05-26 19:13:00",105,13.18,21.35,431,438.7,1068,1088
"2023-05-26 19:14:00",106,13.18,21.35,431.1,440.7,1068,1093
"2023-05-26 19:15:00",107,13.18,21.35,432.1,441.7,1071,1096
"2023-05-26 19:16:00",108,13.18,21.36,432.1,444.7,1071,1103
"2023-05-26 19:17:00",109,13.18,21.36,432.1,441.7,1071,1096
"2023-05-26 19:18:00",110,13.18,21.37,431.1,441.7,1068,1096
"2023-05-26 19:19:00",111,13.18,21.38,429,440.7,1063,1093
"2023-05-26 19:20:00",112,13.18,21.38,430.1,441.7,1066,1096
"2023-05-26 19:21:00",113,13.18,21.39,431,442.7,1068,1098
"2023-05-26 19:22:00",114,13.18,21.39,429,442.7,1063,1098
"2023-05-26 19:23:00",115,13.19,21.4,428.1,442.7,1061,1098
"2023-05-26 19:24:00",116,13.19,21.4,429,439.7,1063,1091
"2023-05-26 19:25:00",117,13.19,21.41,430.1,441.7,1066,1096
"2023-05-26 19:26:00",118,13.19,21.41,432.1,443.7,1071,1101
"2023-05-26 19:27:00",119,13.19,21.42,432.1,443.7,1071,1101
"2023-05-26 19:28:00",120,13.19,21.42,432.1,440.7,1071,1093
"2023-05-26 19:29:00",121,13.19,21.43,431.1,441.7,1068,1096
"2023-05-26 19:30:00",122,13.18,21.43,430.1,442.7,1066,1098
"2023-05-26 19:31:00",123,13.18,21.44,428,442.7,1061,1098
"2023-05-26 19:32:00",124,13.18,21.44,428,442.7,1061,1098
"2023-05-26 19:33:00",125,13.18,21.45,430.1,441.7,1066,1096
"2023-05-26 19:34:00",126,13.18,21.45,428,441.7,1061,1096
"2023-05-26 19:35:00",127,13.18,21.46,427,440.7,1058,1093
"2023-05-26 19:36:00",128,13.18,21.47,429.1,441.7,1063,1096
"2023-05-26 19:37:00",129,13.19,21.47,427,442.7,1058,1098
"2023-05-26 19:38:00",130,13.19,21.48,429,441.7,1063,1096
"2023-05-26 19:39:00",131,13.19,21.48,426,439.7,1056,1091
"2023-05-26 19:40:00",132,13.19,21.49,430.1,442.7,1066,1098
"2023-05-26 19:41:00",133,13.19,21.49,429,442.7,1063,1098
"2023-05-26 19:42:00",134,13.19,21.5,430.1,441.7,1066,1096
"2023-05-26 19:43:00",135,13.19,21.5,430.1,441.7,1066,1096
"2023-05-26 19:44:00",136,13.19,21.51,430.1,441.7,1066,1096
"2023-05-26 19:45:00",137,13.19,21.51,430.1,445.7,1066,1106
"2023-05-26 19:46:00",138,13.19,21.52,431.1,442.7,1068,1098
"2023-05-26 19:47:00",139,13.19,21.53,430.1,441.7,1066,1096
"2023-05-26 19:48:00",140,13.19,21.53,428,441.7,1061,1096
"2023-05-26 19:49:00",141,13.19,21.54,427,440.7,1058,1093
"2023-05-26 19:50:00",142,13.19,21.54,428,438.7,1061,1088
"2023-05-26 19:51:00",143,13.19,21.54,429,441.7,1063,1096
"2023-05-26 19:52:00",144,13.19,21.55,427.1,441.7,1058,1096
"2023-05-26 19:53:00",145,13.19,21.55,425,440.7,1053,1093
"2023-05-26 19:54:00",146,13.17,21.56,427,441.7,1058,1096
"2023-05-26 19:55:00",147,13.19,21.56,427.1,438.7,1058,1088
"2023-05-26 19:56:00",148,13.19,21.57,428.1,437.7,1061,1086
"2023-05-26 19:57:00",149,13.19,21.57,428,439.7,1061,1091
"2023-05-26 19:58:00",150,13.18,21.57,428,439.7,1061,1091
"2023-05-26 19:59:00",151,13.18,21.58,425,440.7,1053,1096
"2023-05-26 20:00:00",152,13.18,21.58,427,441.7,1058,1096
"2023-05-26 20:01:00",153,13.19,21.58,430.1,441.7,1066,1096
"2023-05-26 20:02:00",154,13.18,21.59,429,441.7,1063,1096
"2023-05-26 20:03:00",155,13.19,21.59,429,442.7,1063,1098
"2023-05-26 20:04:00",156,13.19,21.59,430.1,441.7,1066,1096
"2023-05-26 20:05:00",157,13.19,21.6,432.1,441.6,1071,1096
"2023-05-26 20:06:00",158,13.19,21.6,431.1,442.7,1068,1098
"2023-05-26 20:07:00",159,13.19,21.6,432.1,442.7,1071,1098
"2023-05-26 20:08:00",160,13.19,21.6,432.1,443.7,1071,1101
"2023-05-26 20:09:00",161,13.19,21.61,431.1,442.7,1068,1098
"2023-05-26 20:10:00",162,13.19,21.61,431.1,443.7,1068,1101
"2023-05-26 20:11:00",163,13.19,21.61,431.1,442.7,1068,1098
"2023-05-26 20:12:00",164,13.19,21.61,431.1,441.7,1068,1096
"2023-05-26 20:13:00",165,13.19,21.61,431.1,440.7,1068,1093
"2023-05-26 20:14:00",166,13.19,21.62,431.1,441.7,1068,1096
"2023-05-26 20:15:00",167,13.18,21.62,432.1,440.7,1071,1093
"2023-05-26 20:16:00",168,13.19,21.62,429,436.7,1063,1083
"2023-05-26 20:17:00",169,13.19,21.62,429.1,437.6,1063,1086
"2023-05-26 20:18:00",170,13.19,21.62,431.1,442.7,1068,1098
"2023-05-26 20:19:00",171,13.19,21.62,429,442.7,1063,1098
"2023-05-26 20:20:00",172,13.19,21.62,428.1,441.7,1061,1096
"2023-05-26 20:21:00",173,13.19,21.62,428,440.7,1061,1093
"2023-05-26 20:22:00",174,13.19,21.63,428,441.7,1061,1096
"2023-05-26 20:23:00",175,13.19,21.63,427.1,441.7,1058,1096
"2023-05-26 20:24:00",176,13.19,21.63,427.1,440.7,1058,1093
"2023-05-26 20:25:00",177,13.19,21.63,429,439.7,1063,1091
"2023-05-26 20:26:00",178,13.19,21.63,429,438.7,1063,1088
"2023-05-26 20:27:00",179,13.19,21.63,428,439.7,1061,1091
"2023-05-26 20:28:00",180,13.19,21.63,428,437.7,1061,1086
"2023-05-26 20:29:00",181,13.18,21.63,432.1,439.7,1071,1091
"2023-05-26 20:30:00",182,13.18,21.63,432.1,439.7,1071,1093
"2023-05-26 20:31:00",183,13.18,21.63,426,439.7,1056,1091
"2023-05-26 20:32:00",184,13.18,21.63,426,440.7,1056,1093
"2023-05-26 20:33:00",185,13.18,21.63,428,443.7,1061,1098
"2023-05-26 20:34:00",186,13.18,21.63,430.1,443.7,1066,1101
"2023-05-26 20:35:00",187,13.18,21.63,429,441.7,1063,1096
"2023-05-26 20:36:00",188,13.19,21.63,428.1,440.7,1061,1093
"2023-05-26 20:37:00",189,13.19,21.63,430.1,439.7,1066,1091
"2023-05-26 20:38:00",190,13.19,21.62,429,437.7,1063,1086
"2023-05-26 20:39:00",191,13.19,21.62,429.1,442.7,1063,1098
"2023-05-26 20:40:00",192,13.19,21.62,428,442.7,1061,1098
"2023-05-26 20:41:00",193,13.19,21.62,427.1,441.7,1058,1096
"2023-05-26 20:42:00",194,13.19,21.62,427.1,439.7,1058,1091
"2023-05-26 20:43:00",195,13.19,21.62,427,439.7,1058,1091
"2023-05-26 20:44:00",196,13.19,21.62,426,440.7,1056,1093
"2023-05-26 20:45:00",197,13.19,21.61,425,441.7,1053,1096
"2023-05-26 20:46:00",198,13.19,21.61,425,441.7,1053,1096
"2023-05-26 20:47:00",199,13.19,21.61,427.1,440.7,1058,1093
"2023-05-26 20:48:00",200,13.19,21.61,426,440.7,1056,1093
"2023-05-26 20:49:00",201,13.19,21.6,427,438.7,1058,1088
"2023-05-26 20:50:00",202,13.19,21.6,430.1,439.7,1066,1091
"2023-05-26 20:51:00",203,13.19,21.6,429,438.7,1063,1088
"2023-05-26 20:52:00",204,13.19,21.59,429,437.7,1063,1086
"2023-05-26 20:53:00",205,13.19,21.59,427,438.7,1058,1088
"2023-05-26 20:54:00",206,13.19,21.59,426,437.7,1056,1086
"2023-05-26 20:55:00",207,13.19,21.58,426,437.7,1056,1086
"2023-05-26 20:56:00",208,13.19,21.58,426,437.7,1056,1086
"2023-05-26 20:57:00",209,13.19,21.58,427.1,436.6,1058,1083
"2023-05-26 20:58:00",210,13.19,21.57,426,436.6,1056,1083
"2023-05-26 20:59:00",211,13.19,21.57,426,437.6,1056,1086
"2023-05-26 21:00:00",212,13.19,21.56,427,437.7,1058,1086
"2023-05-26 21:01:00",213,13.19,21.56,427.1,440.7,1058,1093
"2023-05-26 21:02:00",214,13.19,21.55,428,439.7,1061,1091
"2023-05-26 21:03:00",215,13.19,21.55,427,437.6,1058,1086
"2023-05-26 21:04:00",216,13.19,21.54,427,436.6,1058,1083
"2023-05-26 21:05:00",217,13.19,21.54,426,436.7,1056,1083
"2023-05-26 21:06:00",218,13.19,21.53,429,436.6,1063,1083
"2023-05-26 21:07:00",219,13.19,21.53,429.1,434.6,1063,1078
"2023-05-26 21:08:00",220,13.19,21.52,429,433.6,1063,1076
"2023-05-26 21:09:00",221,13.19,21.51,430,435.6,1066,1081
"2023-05-26 21:10:00",222,13.19,21.51,430.1,438.7,1066,1088
"2023-05-26 21:11:00",223,13.19,21.5,429,436.7,1063,1083
"2023-05-26 21:12:00",224,13.19,21.5,429,437.6,1063,1086
"2023-05-26 21:13:00",225,13.19,21.49,428.1,435.6,1061,1081
"2023-05-26 21:14:00",226,13.19,21.48,428,436.7,1061,1083
"2023-05-26 21:15:00",227,13.18,21.48,427,437.7,1058,1086
"2023-05-26 21:16:00",228,13.19,21.47,430.1,438.7,1066,1088
"2023-05-26 21:17:00",229,13.19,21.47,429.1,437.7,1063,1086
"2023-05-26 21:18:00",230,13.18,21.46,430.1,438.7,1066,1088
"2023-05-26 21:19:00",231,13.18,21.46,427.1,441.6,1058,1096
"2023-05-26 21:20:00",232,13.18,21.45,429,438.7,1063,1088
"2023-05-26 21:21:00",233,13.18,21.45,427,438.7,1058,1088
"2023-05-26 21:22:00",234,13.18,21.45,427.1,438.7,1058,1088
"2023-05-26 21:23:00",235,13.18,21.44,428,441.7,1061,1096
"2023-05-26 21:24:00",236,13.18,21.44,428,440.7,1061,1093
"2023-05-26 21:25:00",237,13.19,21.44,427.1,440.7,1058,1093
"2023-05-26 21:26:00",238,13.19,21.44,426,442.7,1056,1098
"2023-05-26 21:27:00",239,13.19,21.43,429,443.7,1063,1101
"2023-05-26 21:28:00",240,13.19,21.43,428.1,443.7,1061,1101
"2023-05-26 21:29:00",241,13.19,21.43,431.1,444.7,1068,1103
"2023-05-26 21:30:00",242,13.19,21.43,429,445.7,1063,1106
"2023-05-26 21:31:00",243,13.19,21.43,432.1,447.7,1071,1111
"2023-05-26 21:32:00",244,13.19,21.43,435.1,448.7,1078,1113
"2023-05-26 21:33:00",245,13.19,21.43,438.1,449.8,1086,1116
"2023-05-26 21:34:00",246,13.19,21.43,442.2,454.8,1096,1128
"2023-05-26 21:35:00",247,13.19,21.43,441.2,453.8,1093,1126
"2023-05-26 21:36:00",248,13.19,21.43,441.2,455.8,1093,1131
"2023-05-26 21:37:00",249,13.19,21.43,441.2,455.8,1093,1131
"2023-05-26 21:38:00",250,13.19,21.43,443.2,456.8,1098,1133
"2023-05-26 21:39:00",251,13.19,21.43,445.2,460.8,1103,1143
"2023-05-26 21:40:00",252,13.19,21.43,446.2,460.8,1106,1143
"2023-05-26 21:41:00",253,13.19,21.43,446.2,459.8,1106,1141
"2023-05-26 21:42:00",254,13.19,21.43,447.2,458.8,1108,1138
"2023-05-26 21:43:00",255,13.18,21.43,447.2,458.8,1108,1138
"2023-05-26 21:44:00",256,13.19,21.43,447.2,460.8,1108,1143
"2023-05-26 21:45:00",257,13.19,21.43,448.2,460.8,1111,1143
"2023-05-26 21:46:00",258,13.19,21.43,449.2,461.8,1111,1146
"2023-05-26 21:47:00",259,13.19,21.43,449.2,460.8,1113,1146
"2023-05-26 21:48:00",260,13.19,21.43,447.2,460.8,1108,1143
"2023-05-26 21:49:00",261,13.19,21.44,446.2,458.8,1106,1138
"2023-05-26 21:50:00",262,13.19,21.44,446.2,455.8,1106,1131
"2023-05-26 21:51:00",263,13.19,21.44,446.2,455.8,1106,1131
"2023-05-26 21:52:00",264,13.19,21.44,444.2,452.8,1101,1123
"2023-05-26 21:53:00",265,13.19,21.44,443.2,453.8,1098,1126
"2023-05-26 21:54:00",266,13.19,21.44,440.1,452.8,1091,1123
"2023-05-26 21:55:00",267,13.19,21.44,439.1,449.7,1088,1116
"2023-05-26 21:56:00",268,13.19,21.44,438.1,443.7,1086,1101
"2023-05-26 21:57:00",269,13.19,21.44,437.1,446.7,1083,1108
"2023-05-26 21:58:00",270,13.19,21.44,437.1,444.7,1083,1103
"2023-05-26 21:59:00",271,13.19,21.44,436.1,445.7,1081,1106
"2023-05-26 22:00:00",272,13.19,21.43,435.1,444.7,1078,1103
"2023-05-26 22:01:00",273,13.19,21.43,435.1,445.7,1078,1106
"2023-05-26 22:02:00",274,13.19,21.42,434.1,445.7,1076,1106
"2023-05-26 22:03:00",275,13.19,21.42,433.1,445.7,1073,1106
"2023-05-26 22:04:00",276,13.19,21.42,433.1,445.7,1073,1106
"2023-05-26 22:05:00",277,13.19,21.41,433.1,444.7,1073,1103
"2023-05-26 22:06:00",278,13.19,21.4,432.1,444.7,1071,1103
"2023-05-26 22:07:00",279,13.19,21.4,431.1,446.7,1068,1108
"2023-05-26 22:08:00",280,13.19,21.39,432.1,443.7,1071,1101
"2023-05-26 22:09:00",281,13.19,21.39,431.1,445.7,1068,1106
"2023-05-26 22:10:00",282,13.19,21.38,427,442.7,1058,1098
"2023-05-26 22:11:00",283,13.19,21.37,430.1,442.7,1066,1098
"2023-05-26 22:12:00",284,13.19,21.37,429.1,441.7,1063,1096
"2023-05-26 22:13:00",285,13.18,21.36,430.1,443.7,1066,1101
"2023-05-26 22:14:00",286,13.19,21.35,431.1,443.7,1068,1101
"2023-05-26 22:15:00",287,13.19,21.35,431.1,443.7,1068,1101
"2023-05-26 22:16:00",288,13.19,21.34,431.1,443.7,1068,1101
"2023-05-26 22:17:00",289,13.19,21.33,432.1,443.7,1071,1101
"2023-05-26 22:18:00",290,13.19,21.33,430.1,438.7,1066,1088
"2023-05-26 22:19:00",291,13.19,21.32,430.1,439.7,1066,1091
"2023-05-26 22:20:00",292,13.19,21.31,431.1,441.7,1068,1096
"2023-05-26 22:21:00",293,13.19,21.3,432.1,441.7,1071,1096
"2023-05-26 22:22:00",294,13.19,21.3,432.1,440.7,1071,1093
"2023-05-26 22:23:00",295,13.19,21.29,436.1,439.7,1081,1091
"2023-05-26 22:24:00",296,13.19,21.28,433.1,440.7,1073,1093
"2023-05-26 22:25:00",297,13.19,21.27,432,440.7,1071,1093
"2023-05-26 22:26:00",298,13.19,21.27,433.1,440.7,1073,1093
"2023-05-26 22:27:00",299,13.19,21.26,433.1,442.7,1073,1098
"2023-05-26 22:28:00",300,13.19,21.25,430,443.7,1066,1101
"2023-05-26 22:29:00",301,13.19,21.24,431.1,441.6,1068,1096
"2023-05-26 22:30:00",302,13.19,21.24,431.1,444.7,1068,1103
"2023-05-26 22:31:00",303,13.19,21.23,431,443.7,1068,1101
"2023-05-26 22:32:00",304,13.18,21.22,432.1,443.7,1071,1101
"2023-05-26 22:33:00",305,13.18,21.21,433.1,443.7,1073,1101
"2023-05-26 22:34:00",306,13.18,21.21,433.1,443.7,1073,1101
"2023-05-26 22:35:00",307,13.19,21.2,433.1,437.6,1073,1086
"2023-05-26 22:36:00",308,13.19,21.19,433.1,442.7,1073,1098
"2023-05-26 22:37:00",309,13.19,21.18,433.1,442.7,1073,1098
"2023-05-26 22:38:00",310,13.19,21.18,434.1,443.7,1076,1101
"2023-05-26 22:39:00",311,13.19,21.17,432.1,443.7,1071,1101
"2023-05-26 22:40:00",312,13.19,21.16,434.1,443.7,1076,1101
"2023-05-26 22:41:00",313,13.19,21.15,434.1,445.7,1076,1106
"2023-05-26 22:42:00",314,13.19,21.15,435.1,445.7,1078,1106
"2023-05-26 22:43:00",315,13.19,21.14,435.1,445.7,1078,1106
"2023-05-26 22:44:00",316,13.19,21.13,436.1,443.5,1081,1101
"2023-05-26 22:45:00",317,13.19,21.12,437.1,444.7,1083,1103
"2023-05-26 22:46:00",318,13.19,21.11,436.1,445.7,1081,1106
"2023-05-26 22:47:00",319,13.19,21.11,437.1,446.7,1083,1108
"2023-05-26 22:48:00",320,13.19,21.1,436.1,444.7,1081,1103
"2023-05-26 22:49:00",321,13.19,21.09,435.1,446.7,1078,1108
"2023-05-26 22:50:00",322,13.19,21.08,432.1,445.7,1071,1106
"2023-05-26 22:51:00",323,13.19,21.08,434.1,445.7,1076,1106
"2023-05-26 22:52:00",324,13.19,21.07,435.1,446.7,1078,1108
"2023-05-26 22:53:00",325,13.19,21.06,436.1,446.7,1081,1108
"2023-05-26 22:54:00",326,13.19,21.05,436.1,446.7,1081,1108
"2023-05-26 22:55:00",327,13.16,21.04,432.1,448.7,1071,1113
"2023-05-26 22:56:00",328,13.17,21.04,433.1,446.7,1073,1108
"2023-05-26 22:57:00",329,13.19,21.03,434.1,447.7,1076,1111
"2023-05-26 22:58:00",330,13.19,21.02,433.1,448.7,1073,1113
"2023-05-26 22:59:00",331,13.19,21.01,434.1,445.7,1076,1107
"2023-05-26 23:00:00",332,13.19,21,436.1,447.7,1081,1111
"2023-05-26 23:01:00",333,13.19,21,438.1,448.7,1086,1113
"2023-05-26 23:02:00",334,13.19,20.99,439.1,448.7,1088,1113
"2023-05-26 23:03:00",335,13.18,20.98,440.1,451.8,1091,1121
"2023-05-26 23:04:00",336,13.19,20.97,439.1,451.8,1088,1121
"2023-05-26 23:05:00",337,13.19,20.97,440.1,451.8,1091,1121
"2023-05-26 23:06:00",338,13.19,20.96,438.1,451.8,1086,1121
"2023-05-26 23:07:00",339,13.19,20.95,441.2,449.7,1093,1116
"2023-05-26 23:08:00",340,13.19,20.94,442.1,450.8,1096,1118
"2023-05-26 23:09:00",341,13.19,20.94,441.1,451.8,1093,1121
"2023-05-26 23:10:00",342,13.19,20.93,443.2,453.8,1098,1126
"2023-05-26 23:11:00",343,13.19,20.92,443.2,452.8,1098,1123
"2023-05-26 23:12:00",344,13.19,20.92,442.1,454.8,1096,1128
"2023-05-26 23:13:00",345,13.19,20.91,441.2,450.8,1093,1118
"2023-05-26 23:14:00",346,13.19,20.9,443.2,451.8,1098,1121
"2023-05-26 23:15:00",347,13.19,20.9,439.1,454.8,1088,1128
"2023-05-26 23:16:00",348,13.19,20.89,439.1,453.8,1088,1126
"2023-05-26 23:17:00",349,13.17,20.89,439.1,453.8,1088,1126
"2023-05-26 23:18:00",350,13.19,20.88,442.1,453.8,1096,1126
"2023-05-26 23:19:00",351,13.19,20.88,441.2,454.8,1093,1128
"2023-05-26 23:20:00",352,13.19,20.87,440.1,454.8,1091,1128
"2023-05-26 23:21:00",353,13.19,20.87,440.1,454.8,1091,1128
"2023-05-26 23:22:00",354,13.19,20.86,440.1,452.8,1091,1123
"2023-05-26 23:23:00",355,13.19,20.86,441.2,453.8,1093,1126
"2023-05-26 23:24:00",356,13.19,20.85,441.2,451.8,1093,1121
"2023-05-26 23:25:00",357,13.19,20.85,440.1,452.8,1091,1123
"2023-05-26 23:26:00",358,13.19,20.84,441.2,453.8,1093,1126
"2023-05-26 23:27:00",359,13.19,20.84,442.1,453.8,1096,1126
"2023-05-26 23:28:00",360,13.19,20.84,442.2,452.8,1096,1123
"2023-05-26 23:29:00",361,13.19,20.83,442.2,452.8,1096,1123
"2023-05-26 23:30:00",362,13.19,20.83,441.2,452.8,1093,1123
"2023-05-26 23:31:00",363,13.19,20.82,443.2,453.8,1098,1126
"2023-05-26 23:32:00",364,13.18,20.82,443.2,452.8,1098,1123
