"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-12 16:11:00",24188,12.52,34.24,450.4,274.7,1116,681.7
"2023-06-12 16:12:00",24189,12.52,34.2,451.4,274.8,1119,681.7
"2023-06-12 16:13:00",24190,12.52,34.16,449.4,272.7,1114,676.6
"2023-06-12 16:14:00",24191,12.52,34.12,447.4,274.8,1109,681.7
"2023-06-12 16:15:00",24192,12.52,34.08,444.4,272.7,1101,676.7
"2023-06-12 16:16:00",24193,12.52,34.05,443.4,270,1099,669.2
"2023-06-12 16:17:00",24194,12.52,34.01,442.4,267.7,1096,664.1
"2023-06-12 16:18:00",24195,12.52,33.97,445.4,267.7,1104,664.2
"2023-06-12 16:19:00",24196,12.52,33.93,443.3,267.7,1099,664.1
"2023-06-12 16:20:00",24197,12.52,33.9,443.4,267.7,1099,664.2
"2023-06-12 16:21:00",24198,12.52,33.86,443.3,268.7,1099,666.6
"2023-06-12 16:22:00",24199,12.52,33.83,442.3,272.7,1096,676.6
"2023-06-12 16:23:00",24200,12.52,33.79,441.3,273.8,1094,679.3
"2023-06-12 16:24:00",24201,12.51,33.76,443.3,272.7,1099,676.6
"2023-06-12 16:25:00",24202,12.51,33.73,450.4,273.8,1116,679.2
"2023-06-12 16:26:00",24203,12.51,33.69,453.4,269.7,1124,669.1
"2023-06-12 16:27:00",24204,12.51,33.66,457.5,267.7,1134,664.2
"2023-06-12 16:28:00",24205,12.51,33.62,458.4,269.7,1136,669.2
"2023-06-12 16:29:00",24206,12.52,33.59,457.5,267.7,1134,664.1
"2023-06-12 16:30:00",24207,12.52,33.56,454.4,272.7,1126,676.6
"2023-06-12 16:31:00",24208,12.52,33.52,451.4,270.7,1119,671.7
"2023-06-12 16:32:00",24209,12.51,33.49,450.4,270.7,1116,671.7
"2023-06-12 16:33:00",24210,12.51,33.45,448.4,268.7,1111,666.6
"2023-06-12 16:34:00",24211,12.51,33.42,448.4,268.7,1114,666.5
"2023-06-12 16:35:00",24212,12.51,33.38,449.4,267.7,1114,664.1
"2023-06-12 16:36:00",24213,12.52,33.34,450.4,265.7,1116,659.1
"2023-06-12 16:37:00",24214,12.51,33.3,451.4,264.6,1119,656.6
"2023-06-12 16:38:00",24215,12.52,33.26,454.4,265.7,1126,659.2
"2023-06-12 16:39:00",24216,12.51,33.22,454.4,262.7,1126,651.6
"2023-06-12 16:40:00",24217,12.51,33.18,454.4,261.7,1126,649.1
"2023-06-12 16:41:00",24218,12.51,33.14,455.4,259.6,1129,644.1
"2023-06-12 16:42:00",24219,12.51,33.1,459.5,259.6,1139,644.1
"2023-06-12 16:43:00",24220,12.52,33.05,459.5,259.6,1139,644.1
"2023-06-12 16:44:00",24221,12.52,33.01,460.5,258.6,1141,641.6
"2023-06-12 16:45:00",24222,12.52,32.97,456.5,255.6,1131,634.1
"2023-06-12 16:46:00",24223,12.51,32.92,456.4,258.6,1131,641.7
"2023-06-12 16:47:00",24224,12.51,32.88,456.5,259.6,1131,644.1
"2023-06-12 16:48:00",24225,12.51,32.84,455.4,259.6,1129,644.1
"2023-06-12 16:49:00",24226,12.51,32.8,452.4,259.6,1121,644.1
"2023-06-12 16:50:00",24227,12.51,32.75,452.4,258.6,1121,641.6
"2023-06-12 16:51:00",24228,12.51,32.71,452.4,258.6,1121,641.7
"2023-06-12 16:52:00",24229,12.51,32.67,448.4,257.6,1111,639
"2023-06-12 16:53:00",24230,12.51,32.63,440.3,256.6,1091,636.6
"2023-06-12 16:54:00",24231,12.51,32.59,438.3,255.6,1086,634.1
"2023-06-12 16:55:00",24232,12.51,32.55,438.3,253.5,1086,629.1
"2023-06-12 16:56:00",24233,12.51,32.5,436.2,253.6,1081,629.1
"2023-06-12 16:57:00",24234,12.51,32.46,433.2,251.5,1074,624
"2023-06-12 16:58:00",24235,12.51,32.42,430.2,251.6,1066,624.1
"2023-06-12 16:59:00",24236,12.51,32.38,430.2,251.6,1066,624.1
"2023-06-12 17:00:00",24237,12.51,32.34,423.1,253.5,1049,629
"2023-06-12 17:01:00",24238,12.51,32.3,422.1,257.6,1046,639
"2023-06-12 17:02:00",24239,12.51,32.25,422.1,256.6,1046,636.6
"2023-06-12 17:03:00",24240,12.51,32.21,418.1,252.5,1036,626.5
"2023-06-12 17:04:00",24241,12.51,32.16,420.1,252.5,1041,626.6
"2023-06-12 17:05:00",24242,12.51,32.12,419.1,252.5,1039,626.5
"2023-06-12 17:06:00",24243,12.51,32.07,417.1,252.5,1034,626.5
"2023-06-12 17:07:00",24244,12.51,32.02,413,252.5,1024,626.5
"2023-06-12 17:08:00",24245,12.51,31.98,406.9,252.5,1009,626.5
"2023-06-12 17:09:00",24246,12.51,31.93,408,251.5,1011,624.1
"2023-06-12 17:10:00",24247,12.51,31.88,408,253.6,1011,629
"2023-06-12 17:11:00",24248,12.51,31.83,406,251.5,1006,624.1
"2023-06-12 17:12:00",24249,12.51,31.78,405,251.5,1004,624.1
"2023-06-12 17:13:00",24250,12.51,31.72,407,249.5,1009,619
"2023-06-12 17:14:00",24251,12.52,31.67,407,248.5,1009,616.5
"2023-06-12 17:15:00",24252,12.51,31.62,407,243.5,1009,604.1
"2023-06-12 17:16:00",24253,12.52,31.56,407,243.5,1009,604.2
"2023-06-12 17:17:00",24254,12.52,31.51,403.9,246.5,1001,611.6
"2023-06-12 17:18:00",24255,12.51,31.45,405,247.5,1004,614.1
"2023-06-12 17:19:00",24256,12.51,31.4,401.9,247.5,996,614.1
"2023-06-12 17:20:00",24257,12.51,31.34,401.9,246.5,996,611.5
"2023-06-12 17:21:00",24258,12.52,31.29,401.9,247.5,996,614.1
"2023-06-12 17:22:00",24259,12.52,31.23,397.9,247.5,986,614.2
"2023-06-12 17:23:00",24260,12.52,31.17,398.9,246.5,989,611.5
"2023-06-12 17:24:00",24261,12.52,31.12,397.9,245.5,986,609.1
"2023-06-12 17:25:00",24262,12.52,31.06,397.9,247.5,986,614.1
"2023-06-12 17:26:00",24263,12.52,31,397.9,246.5,986,611.6
"2023-06-12 17:27:00",24264,12.52,30.95,396.9,245.5,984,609.1
"2023-06-12 17:28:00",24265,12.52,30.89,393.8,248.5,976,616.5
"2023-06-12 17:29:00",24266,12.52,30.84,391.8,248.5,971,616.6
"2023-06-12 17:30:00",24267,12.51,30.78,392.8,247.5,974,614.1
"2023-06-12 17:31:00",24268,12.52,30.72,392.8,249.5,974,619
"2023-06-12 17:32:00",24269,12.52,30.67,389.8,247.5,966,614.1
"2023-06-12 17:33:00",24270,12.52,30.61,389.8,245.5,966,609
"2023-06-12 17:34:00",24271,12.52,30.56,389.8,246.5,966,611.5
"2023-06-12 17:35:00",24272,12.51,30.51,385.8,246.5,956,611.6
"2023-06-12 17:36:00",24273,12.51,30.45,387.8,247.5,961,614.1
"2023-06-12 17:37:00",24274,12.5,30.4,386.8,246.5,959,611.5
"2023-06-12 17:38:00",24275,12.51,30.34,384.8,247.5,954,614
"2023-06-12 17:39:00",24276,12.51,30.29,383.7,245.5,951,609
"2023-06-12 17:40:00",24277,12.51,30.24,386.8,246.5,959,611.5
"2023-06-12 17:41:00",24278,12.51,30.19,383.8,247.5,951,614
"2023-06-12 17:42:00",24279,12.51,30.13,381.7,246.5,946,611.4
"2023-06-12 17:43:00",24280,12.51,30.08,379.7,246.5,941,611.5
"2023-06-12 17:44:00",24281,12.51,30.03,378.7,245.5,939,609
"2023-06-12 17:45:00",24282,12.51,29.98,378.7,245.5,939,609
"2023-06-12 17:46:00",24283,12.52,29.92,375.7,247.5,931,614
"2023-06-12 17:47:00",24284,12.52,29.87,373.7,247.5,926,614
"2023-06-12 17:48:00",24285,12.52,29.82,373.7,246.5,926,611.5
"2023-06-12 17:49:00",24286,12.52,29.77,374.7,246.5,929,611.5
"2023-06-12 17:50:00",24287,12.52,29.72,375.7,246.5,931,611.5
"2023-06-12 17:51:00",24288,12.52,29.66,376.7,244.5,934,604
"2023-06-12 17:52:00",24289,12.52,29.61,382.8,244.5,949,606.6
"2023-06-12 17:53:00",24290,12.51,29.56,383.7,243.5,951,604.1
"2023-06-12 17:54:00",24291,12.51,29.51,385.8,243.5,956,604.1
"2023-06-12 17:55:00",24292,12.51,29.46,386.8,239.4,959,594.1
"2023-06-12 17:56:00",24293,12.52,29.41,387.8,241.4,961,599
"2023-06-12 17:57:00",24294,12.52,29.36,388.7,241.4,964,599
"2023-06-12 17:58:00",24295,12.52,29.31,387.8,241.5,961,599
"2023-06-12 17:59:00",24296,12.52,29.26,388.7,241.4,963,599
"2023-06-12 18:00:00",24297,12.51,29.21,389.8,237.4,966,588.9
"2023-06-12 18:01:00",24298,12.52,29.16,391.8,239.4,971,594
"2023-06-12 18:02:00",24299,12.52,29.11,393.8,240.4,976,596.4
"2023-06-12 18:03:00",24300,12.52,29.06,393.8,240.4,976,596.4
"2023-06-12 18:04:00",24301,12.51,29,394.8,240.4,978,596.4
"2023-06-12 18:05:00",24302,12.52,28.95,393.8,243.4,976,604
"2023-06-12 18:06:00",24303,12.52,28.9,393.8,243.4,976,604
"2023-06-12 18:07:00",24304,12.52,28.85,395.8,242.4,981,601.4
"2023-06-12 18:08:00",24305,12.52,28.8,395.8,241.4,981,598.9
"2023-06-12 18:09:00",24306,12.52,28.75,397.8,238.3,986,591.3
"2023-06-12 18:10:00",24307,12.52,28.7,397.8,238.3,986,591.3
"2023-06-12 18:11:00",24308,12.52,28.65,402.8,239.4,998,593.9
"2023-06-12 18:12:00",24309,12.52,28.59,408.9,239.4,1013,593.9
"2023-06-12 18:13:00",24310,12.52,28.54,411.9,239.4,1021,593.9
"2023-06-12 18:14:00",24311,12.52,28.49,413.9,239.4,1026,593.9
"2023-06-12 18:15:00",24312,12.52,28.43,419,238.3,1038,591.3
"2023-06-12 18:16:00",24313,12.52,28.37,425,237.3,1053,588.9
"2023-06-12 18:17:00",24314,12.52,28.32,429,237.3,1066,588.8
"2023-06-12 18:18:00",24315,12.52,28.26,436.1,237.3,1081,588.9
"2023-06-12 18:19:00",24316,12.52,28.2,438.1,236.4,1086,586.4
"2023-06-12 18:20:00",24317,12.52,28.15,441.2,236.3,1093,586.4
"2023-06-12 18:21:00",24318,12.51,28.09,444.2,236.3,1101,586.4
"2023-06-12 18:22:00",24319,12.51,28.03,450.2,237.3,1116,588.8
"2023-06-12 18:23:00",24320,12.51,27.97,468.4,231.3,1161,573.7
"2023-06-12 18:24:00",24321,12.51,27.91,492.6,233.3,1221,578.8
"2023-06-12 18:25:00",24322,12.51,27.85,503.7,232.3,1248,576.3
"2023-06-12 18:26:00",24323,12.51,27.79,502.7,231.3,1246,573.8
"2023-06-12 18:27:00",24324,12.51,27.73,503.7,232.3,1248,576.3
"2023-06-12 18:28:00",24325,12.51,27.67,502.7,232.3,1246,576.3
"2023-06-12 18:29:00",24326,12.51,27.61,500.7,232.3,1241,576.3
"2023-06-12 18:30:00",24327,12.51,27.55,499.6,234.3,1238,581.2
"2023-06-12 18:31:00",24328,12.51,27.49,500.6,233.3,1241,578.8
"2023-06-12 18:32:00",24329,12.51,27.43,496.6,230.3,1231,571.3
"2023-06-12 18:33:00",24330,12.51,27.37,488.5,231.2,1211,573.7
"2023-06-12 18:34:00",24331,12.51,27.31,492.6,230.2,1221,571.3
"2023-06-12 18:35:00",24332,12.51,27.25,495.6,230.3,1228,571.2
"2023-06-12 18:36:00",24333,12.51,27.19,506.7,230.3,1256,571.2
"2023-06-12 18:37:00",24334,12.51,27.12,512.7,230.3,1271,571.3
"2023-06-12 18:38:00",24335,12.51,27.06,517.8,228.3,1283,566.3
"2023-06-12 18:39:00",24336,12.51,27,521.8,232.3,1293,576.3
"2023-06-12 18:40:00",24337,12.51,26.94,521.8,230.2,1293,571.2
"2023-06-12 18:41:00",24338,12.51,26.87,521.8,230.2,1293,571.3
"2023-06-12 18:42:00",24339,12.49,26.81,520.8,231.2,1291,573.7
"2023-06-12 18:43:00",24340,12.51,26.75,515.8,230.2,1278,571.2
"2023-06-12 18:44:00",24341,12.51,26.69,513.7,227.2,1273,563.7
"2023-06-12 18:45:00",24342,12.51,26.62,507.7,227.2,1258,563.8
"2023-06-12 18:46:00",24343,12.51,26.56,501.6,229.3,1243,568.8
"2023-06-12 18:47:00",24344,12.51,26.5,499.6,229.3,1238,568.8
"2023-06-12 18:48:00",24345,12.51,26.44,497.6,227.3,1233,563.7
"2023-06-12 18:49:00",24346,12.51,26.37,489.6,228.3,1213,566.4
"2023-06-12 18:50:00",24347,12.51,26.31,482.5,227.2,1196,563.8
"2023-06-12 18:51:00",24348,12.51,26.25,483.5,229.2,1198,568.8
"2023-06-12 18:52:00",24349,12.51,26.18,484.5,229.3,1201,568.8
"2023-06-12 18:53:00",24350,12.51,26.12,480.5,228.3,1191,566.3
"2023-06-12 18:54:00",24351,12.51,26.06,476.4,229.3,1181,568.8
"2023-06-12 18:55:00",24352,12.51,26,473.4,228.3,1173,566.3
"2023-06-12 18:56:00",24353,12.51,25.93,470.4,228.2,1166,566.2
"2023-06-12 18:57:00",24354,12.51,25.87,466.3,228.3,1156,566.3
"2023-06-12 18:58:00",24355,12.51,25.81,463.3,228.3,1148,566.3
"2023-06-12 18:59:00",24356,12.51,25.75,460.3,230.2,1141,571.2
"2023-06-12 19:00:00",24357,12.51,25.69,459.3,228.3,1138,566.3
"2023-06-12 19:01:00",24358,12.51,25.63,451.2,228.3,1118,566.3
"2023-06-12 19:02:00",24359,12.51,25.57,449.2,228.3,1113,566.3
"2023-06-12 19:03:00",24360,12.51,25.51,445.9,228.3,1103,566.3
"2023-06-12 19:04:00",24361,12.51,25.45,445.2,228.2,1103,566.3
"2023-06-12 19:05:00",24362,12.51,25.39,447.2,227.2,1108,563.7
"2023-06-12 19:06:00",24363,12.51,25.33,446.2,225.2,1106,558.8
"2023-06-12 19:07:00",24364,12.51,25.27,447.2,225.2,1108,558.8
"2023-06-12 19:08:00",24365,12.51,25.21,447.2,223.2,1108,553.8
"2023-06-12 19:09:00",24366,12.51,25.15,446.2,224.2,1106,556.2
"2023-06-12 19:10:00",24367,12.51,25.09,445.1,223.2,1103,553.7
"2023-06-12 19:11:00",24368,12.51,25.04,446.1,223.2,1106,553.7
"2023-06-12 19:12:00",24369,12.51,24.98,443.1,222.2,1101,551.2
"2023-06-12 19:13:00",24370,12.51,24.92,443.1,223.2,1098,553.7
"2023-06-12 19:14:00",24371,12.49,24.87,443.1,224.2,1098,556.2
"2023-06-12 19:15:00",24372,12.51,24.81,442.1,222.2,1096,551.2
"2023-06-12 19:16:00",24373,12.51,24.75,442.1,224.2,1096,556.3
"2023-06-12 19:17:00",24374,12.51,24.7,440.1,224.2,1091,556.3
"2023-06-12 19:18:00",24375,12.51,24.64,441.1,223.2,1093,553.7
"2023-06-12 19:19:00",24376,12.51,24.59,445.4,225.2,1103,558.8
"2023-06-12 19:20:00",24377,12.5,24.54,444.1,224.2,1101,556.3
"2023-06-12 19:21:00",24378,12.49,24.48,446.2,226.2,1106,561.3
"2023-06-12 19:22:00",24379,12.5,24.43,446.1,225.2,1106,558.7
"2023-06-12 19:23:00",24380,12.5,24.38,444.1,225.2,1101,558.8
"2023-06-12 19:24:00",24381,12.5,24.32,443.1,225.2,1098,558.8
"2023-06-12 19:25:00",24382,12.51,24.27,443.1,227.2,1098,563.8
"2023-06-12 19:26:00",24383,12.51,24.22,448.2,228.3,1111,566.3
"2023-06-12 19:27:00",24384,12.51,24.17,446.1,227.2,1106,563.7
"2023-06-12 19:28:00",24385,12.5,24.12,447.1,227.2,1108,563.8
"2023-06-12 19:29:00",24386,12.51,24.07,452.2,227.2,1121,563.7
"2023-06-12 19:30:00",24387,12.5,24.02,453.2,225.2,1123,561.2
"2023-06-12 19:31:00",24388,12.51,23.97,454.2,229.2,1126,568.7
"2023-06-12 19:32:00",24389,12.51,23.92,454.2,229.3,1126,568.8
"2023-06-12 19:33:00",24390,12.51,23.87,453.2,226.2,1123,561.2
"2023-06-12 19:34:00",24391,12.51,23.82,453.2,226.2,1123,561.3
"2023-06-12 19:35:00",24392,12.51,23.78,452.2,227.2,1121,563.7
"2023-06-12 19:36:00",24393,12.51,23.73,445.1,226.2,1103,561.3
"2023-06-12 19:37:00",24394,12.51,23.68,444.1,227.2,1101,563.7
"2023-06-12 19:38:00",24395,12.51,23.64,446.1,228.2,1106,566.3
"2023-06-12 19:39:00",24396,12.5,23.59,444.1,228.3,1101,566.3
"2023-06-12 19:40:00",24397,12.5,23.55,445.1,228.3,1103,566.3
"2023-06-12 19:41:00",24398,12.51,23.5,444.1,230.2,1101,571.2
"2023-06-12 19:42:00",24399,12.51,23.46,443.1,229.2,1098,568.7
"2023-06-12 19:43:00",24400,12.5,23.41,445.1,231.2,1103,573.6
"2023-06-12 19:44:00",24401,12.5,23.37,456.2,233.2,1131,578.7
"2023-06-12 19:45:00",24402,12.51,23.33,461.3,232.3,1143,576.2
"2023-06-12 19:46:00",24403,12.51,23.29,468.3,233.2,1161,578.7
"2023-06-12 19:47:00",24404,12.49,23.24,474.4,233.2,1176,578.7
"2023-06-12 19:48:00",24405,12.5,23.2,478.4,229.2,1186,568.7
"2023-06-12 19:49:00",24406,12.5,23.16,479.4,229.2,1188,568.7
"2023-06-12 19:50:00",24407,12.5,23.12,479.4,231.2,1188,573.7
"2023-06-12 19:51:00",24408,12.5,23.08,480.4,234.2,1191,581.1
"2023-06-12 19:52:00",24409,12.51,23.04,476.4,233.2,1181,578.6
"2023-06-12 19:53:00",24410,12.51,23,475.4,234.2,1178,581.1
"2023-06-12 19:54:00",24411,12.51,22.96,475.4,233.2,1178,578.6
"2023-06-12 19:55:00",24412,12.5,22.92,473.4,234.2,1173,581.1
"2023-06-12 19:56:00",24413,12.5,22.88,469.3,233.2,1163,578.6
"2023-06-12 19:57:00",24414,12.5,22.84,470.4,234.2,1166,581.1
"2023-06-12 19:58:00",24415,12.5,22.81,473.4,233.3,1173,578.7
"2023-06-12 19:59:00",24416,12.5,22.77,476.4,234.2,1181,581.1
"2023-06-12 20:00:00",24417,12.5,22.73,476.4,234.2,1181,581.1
"2023-06-12 20:01:00",24418,12.5,22.69,476.4,241.3,1181,598.7
"2023-06-12 20:02:00",24419,12.51,22.66,474.4,238.3,1176,591.1
"2023-06-12 20:03:00",24420,12.51,22.62,476.4,238.3,1181,591.1
"2023-06-12 20:04:00",24421,12.5,22.58,476.4,235.3,1181,583.6
"2023-06-12 20:05:00",24422,12.51,22.55,475.4,236.3,1178,586.2
"2023-06-12 20:06:00",24423,12.5,22.51,477.4,234.2,1183,581.1
"2023-06-12 20:07:00",24424,12.51,22.48,476.4,234.2,1181,581.1
"2023-06-12 20:08:00",24425,12.51,22.44,480.4,233.2,1191,578.6
"2023-06-12 20:09:00",24426,12.51,22.41,486.5,233.2,1206,578.6
"2023-06-12 20:10:00",24427,12.51,22.37,487.5,232.2,1208,576.2
"2023-06-12 20:11:00",24428,12.51,22.34,490.5,230.2,1216,571.1
"2023-06-12 20:12:00",24429,12.51,22.3,498.6,232.2,1236,576.1
"2023-06-12 20:13:00",24430,12.51,22.27,501.6,231.2,1243,573.6
"2023-06-12 20:14:00",24431,12.51,22.23,501.6,232.2,1243,576.2
"2023-06-12 20:15:00",24432,12.51,22.2,502.6,231.2,1246,573.6
"2023-06-12 20:16:00",24433,12.51,22.17,501.6,231.2,1243,573.5
"2023-06-12 20:17:00",24434,12.51,22.13,502.6,231.2,1246,573.6
"2023-06-12 20:18:00",24435,12.51,22.1,506.6,231.2,1256,573.6
"2023-06-12 20:19:00",24436,12.51,22.07,506.6,230.2,1256,571.1
"2023-06-12 20:20:00",24437,12.51,22.03,505.6,229.2,1253,566.2
"2023-06-12 20:21:00",24438,12.51,22,508.7,230.2,1261,571.1
"2023-06-12 20:22:00",24439,12.51,21.97,509.7,230.2,1263,571.1
"2023-06-12 20:23:00",24440,12.51,21.94,507.6,228.2,1258,566.2
"2023-06-12 20:24:00",24441,12.5,21.9,507.6,229.2,1258,568.7
"2023-06-12 20:25:00",24442,12.51,21.87,510.7,229.2,1266,568.6
"2023-06-12 20:26:00",24443,12.51,21.84,509.7,228.2,1263,566.2
"2023-06-12 20:27:00",24444,12.51,21.81,512.7,228.2,1271,566.2
"2023-06-12 20:28:00",24445,12.51,21.77,517.7,227.2,1283,563.6
"2023-06-12 20:29:00",24446,12.51,21.74,521.8,228.2,1293,566.2
"2023-06-12 20:30:00",24447,12.51,21.71,527.8,229.2,1308,568.7
"2023-06-12 20:31:00",24448,12.51,21.68,534.9,226.1,1323,561.1
"2023-06-12 20:32:00",24449,12.51,21.65,537.9,227.2,1333,563.7
"2023-06-12 20:33:00",24450,12.5,21.62,537.9,227.2,1333,563.5
"2023-06-12 20:34:00",24451,12.5,21.58,536.9,226.2,1331,561.2
"2023-06-12 20:35:00",24452,12.51,21.55,536.9,224.2,1331,556.2
"2023-06-12 20:36:00",24453,12.5,21.52,535.8,227.2,1328,563.6
"2023-06-12 20:37:00",24454,12.51,21.49,535.8,227.2,1328,563.6
"2023-06-12 20:38:00",24455,12.51,21.46,534.9,230.2,1326,571.1
"2023-06-12 20:39:00",24456,12.51,21.43,534.9,229.2,1326,568.6
"2023-06-12 20:40:00",24457,12.51,21.4,533.9,229.2,1323,568.6
"2023-06-12 20:41:00",24458,12.5,21.37,532.8,229.2,1321,568.6
"2023-06-12 20:42:00",24459,12.5,21.34,530.8,229.2,1316,568.6
"2023-06-12 20:43:00",24460,12.51,21.3,529.8,230.2,1313,571.1
"2023-06-12 20:44:00",24461,12.5,21.27,531.8,230.2,1318,571
"2023-06-12 20:45:00",24462,12.5,21.24,531.8,229.2,1318,568.6
"2023-06-12 20:46:00",24463,12.5,21.21,532.8,230.2,1321,571.1
"2023-06-12 20:47:00",24464,12.51,21.18,533.9,232.2,1323,576.1
"2023-06-12 20:48:00",24465,12.51,21.15,534.8,232.2,1326,576.1
"2023-06-12 20:49:00",24466,12.51,21.12,533.9,234.2,1323,581
"2023-06-12 20:50:00",24467,12.51,21.09,534.9,235.2,1326,583.6
"2023-06-12 20:51:00",24468,12.51,21.06,533.9,238.2,1323,591.1
"2023-06-12 20:52:00",24469,12.51,21.03,534.8,238.2,1326,591
"2023-06-12 20:53:00",24470,12.51,21,533.8,237.2,1323,588.6
"2023-06-12 20:54:00",24471,12.51,20.96,533.8,236.3,1323,586.1
"2023-06-12 20:55:00",24472,12.5,20.93,534.9,236.2,1326,586.1
"2023-06-12 20:56:00",24473,12.49,20.9,534.9,234.2,1326,581.1
"2023-06-12 20:57:00",24474,12.51,20.87,534.9,236.2,1326,586.1
"2023-06-12 20:58:00",24475,12.51,20.84,533.8,235.2,1323,583.6
"2023-06-12 20:59:00",24476,12.51,20.81,535.8,235.2,1328,583.6
"2023-06-12 21:00:00",24477,12.51,20.78,538.9,238.2,1336,591
"2023-06-12 21:01:00",24478,12.51,20.75,538.9,242.3,1336,601.1
