"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-07 17:08:00",104885,12.51,32.64,650.9,404.7,1613,1004
"2023-08-07 17:09:00",104886,12.51,32.63,651.9,406.7,1616,1009
"2023-08-07 17:10:00",104887,12.51,32.63,648.8,405.7,1608,1007
"2023-08-07 17:11:00",104888,12.51,32.63,650.9,407.7,1613,1011
"2023-08-07 17:12:00",104889,12.51,32.62,649.9,406.7,1611,1009
"2023-08-07 17:13:00",104890,12.51,32.61,649.8,407.7,1611,1012
"2023-08-07 17:14:00",104891,12.52,32.6,648.9,405.7,1608,1007
"2023-08-07 17:15:00",104892,12.52,32.59,648.8,408.7,1608,1014
"2023-08-07 17:16:00",104893,12.52,32.58,649.8,407.7,1611,1011
"2023-08-07 17:17:00",104894,12.52,32.57,649.8,407.7,1611,1011
"2023-08-07 17:18:00",104895,12.52,32.56,650.9,409.7,1613,1016
"2023-08-07 17:19:00",104896,12.52,32.54,652.8,407.7,1618,1011
"2023-08-07 17:20:00",104897,12.52,32.53,651.9,407.7,1616,1011
"2023-08-07 17:21:00",104898,12.52,32.51,650.8,409.7,1613,1017
"2023-08-07 17:22:00",104899,12.52,32.49,654.9,407.7,1623,1011
"2023-08-07 17:23:00",104900,12.52,32.48,660.9,408.7,1638,1014
"2023-08-07 17:24:00",104901,12.52,32.46,658.9,407.7,1633,1011
"2023-08-07 17:25:00",104902,12.52,32.43,655.9,408.7,1626,1014
"2023-08-07 17:26:00",104903,12.52,32.41,652.8,408.7,1618,1014
"2023-08-07 17:27:00",104904,12.52,32.39,651.8,408.7,1611,1014
"2023-08-07 17:28:00",104905,12.52,32.36,650.8,408.7,1613,1014
"2023-08-07 17:29:00",104906,12.52,32.34,649.8,409.7,1610,1016
"2023-08-07 17:30:00",104907,12.51,32.31,651.9,408.7,1616,1014
"2023-08-07 17:31:00",104908,12.52,32.28,651.8,410.7,1615,1019
"2023-08-07 17:32:00",104909,12.51,32.25,651.9,407.7,1616,1011
"2023-08-07 17:33:00",104910,12.51,32.22,654.9,410.7,1625,1019
"2023-08-07 17:34:00",104911,12.51,32.18,654.8,411.7,1623,1021
"2023-08-07 17:35:00",104912,12.51,32.15,655.9,412.7,1625,1024
"2023-08-07 17:36:00",104913,12.51,32.11,656.8,412.7,1628,1024
"2023-08-07 17:37:00",104914,12.51,32.07,656.8,411.7,1628,1024
"2023-08-07 17:38:00",104915,12.51,32.03,659.9,412.7,1635,1024
"2023-08-07 17:39:00",104916,12.51,31.99,657.9,416.8,1631,1034
"2023-08-07 17:40:00",104917,12.51,31.95,656.8,414.7,1628,1029
"2023-08-07 17:41:00",104918,12.51,31.9,656.8,414.7,1628,1029
"2023-08-07 17:42:00",104919,12.5,31.86,657.9,416.8,1630,1034
"2023-08-07 17:43:00",104920,12.51,31.81,657.9,419.8,1631,1041
"2023-08-07 17:44:00",104921,12.51,31.76,658.9,418.8,1633,1039
"2023-08-07 17:45:00",104922,12.51,31.71,659.9,419.7,1635,1041
"2023-08-07 17:46:00",104923,12.52,31.66,662.9,418.7,1643,1039
"2023-08-07 17:47:00",104924,12.52,31.61,661.9,417.7,1640,1036
"2023-08-07 17:48:00",104925,12.52,31.55,662.9,422.8,1643,1049
"2023-08-07 17:49:00",104926,12.51,31.5,661.9,421.7,1640,1046
"2023-08-07 17:50:00",104927,12.51,31.44,661.9,424.8,1640,1054
"2023-08-07 17:51:00",104928,12.51,31.38,662.9,423.8,1643,1051
"2023-08-07 17:52:00",104929,12.51,31.33,661.9,423.8,1640,1051
"2023-08-07 17:53:00",104930,12.51,31.27,662.9,422.8,1643,1049
"2023-08-07 17:54:00",104931,12.51,31.21,662.9,422.8,1643,1049
"2023-08-07 17:55:00",104932,12.51,31.15,663.9,422.8,1645,1049
"2023-08-07 17:56:00",104933,12.51,31.09,664.9,423.8,1648,1051
"2023-08-07 17:57:00",104934,12.51,31.03,664.9,423.8,1648,1051
"2023-08-07 17:58:00",104935,12.51,30.97,665.9,422.8,1650,1049
"2023-08-07 17:59:00",104936,12.51,30.9,667.9,424.8,1655,1054
"2023-08-07 18:00:00",104937,12.52,30.84,667.9,423.8,1655,1051
"2023-08-07 18:01:00",104938,12.52,30.78,666.9,424.4,1653,1051
"2023-08-07 18:02:00",104939,12.52,30.72,667.9,426.8,1655,1059
"2023-08-07 18:03:00",104940,12.51,30.65,668.9,426.8,1658,1059
"2023-08-07 18:04:00",104941,12.51,30.59,667.9,427.8,1655,1061
"2023-08-07 18:05:00",104942,12.51,30.53,666.9,427.8,1653,1061
"2023-08-07 18:06:00",104943,12.51,30.46,667.9,427.8,1655,1061
"2023-08-07 18:07:00",104944,12.51,30.4,667.9,427.8,1655,1061
"2023-08-07 18:08:00",104945,12.51,30.34,669,430.8,1658,1069
"2023-08-07 18:09:00",104946,12.51,30.27,667.9,430.8,1655,1069
"2023-08-07 18:10:00",104947,12.51,30.21,676,430.8,1675,1069
"2023-08-07 18:11:00",104948,12.51,30.15,674,431.8,1670,1071
"2023-08-07 18:12:00",104949,12.51,30.09,673,431.8,1668,1071
"2023-08-07 18:13:00",104950,12.51,30.02,674,429.8,1670,1066
"2023-08-07 18:14:00",104951,12.51,29.96,673,430.8,1668,1069
"2023-08-07 18:15:00",104952,12.51,29.9,674,431.8,1670,1071
"2023-08-07 18:16:00",104953,12.51,29.84,675,438.9,1673,1089
"2023-08-07 18:17:00",104954,12.51,29.78,673.9,439.9,1670,1091
"2023-08-07 18:18:00",104955,12.51,29.71,674.9,440.9,1673,1094
"2023-08-07 18:19:00",104956,12.51,29.65,672.9,440.9,1668,1094
"2023-08-07 18:20:00",104957,12.51,29.59,674.9,439.9,1673,1091
"2023-08-07 18:21:00",104958,12.51,29.53,674.9,437.9,1673,1086
"2023-08-07 18:22:00",104959,12.51,29.47,676,438.9,1675,1089
"2023-08-07 18:23:00",104960,12.51,29.42,677,437.9,1678,1086
"2023-08-07 18:24:00",104961,12.51,29.36,677,437.8,1678,1086
"2023-08-07 18:25:00",104962,12.51,29.3,679,438.9,1683,1089
"2023-08-07 18:26:00",104963,12.51,29.24,681,439.9,1688,1091
"2023-08-07 18:27:00",104964,12.51,29.18,685,443.9,1698,1101
"2023-08-07 18:28:00",104965,12.5,29.13,684,445.9,1695,1106
"2023-08-07 18:29:00",104966,12.51,29.07,684,445.9,1695,1106
"2023-08-07 18:30:00",104967,12.51,29.02,684,445.9,1695,1106
"2023-08-07 18:31:00",104968,12.5,28.96,683,446.9,1693,1109
"2023-08-07 18:32:00",104969,12.51,28.9,681,447.9,1688,1111
"2023-08-07 18:33:00",104970,12.51,28.85,682,449.9,1690,1116
"2023-08-07 18:34:00",104971,12.51,28.8,683,452,1693,1121
"2023-08-07 18:35:00",104972,12.51,28.74,683,450.9,1693,1119
"2023-08-07 18:36:00",104973,12.51,28.69,683,450,1693,1116
"2023-08-07 18:37:00",104974,12.51,28.63,684,449.9,1695,1116
"2023-08-07 18:38:00",104975,12.51,28.58,683,446.9,1693,1109
"2023-08-07 18:39:00",104976,12.51,28.53,683,447.9,1693,1111
"2023-08-07 18:40:00",104977,12.51,28.48,683,447.9,1693,1111
"2023-08-07 18:41:00",104978,12.51,28.42,684,447.9,1695,1111
"2023-08-07 18:42:00",104979,12.51,28.37,685,450,1698,1116
"2023-08-07 18:43:00",104980,12.51,28.32,685,453,1698,1124
"2023-08-07 18:44:00",104981,12.51,28.27,686,454,1700,1126
"2023-08-07 18:45:00",104982,12.51,28.22,687,455,1703,1129
"2023-08-07 18:46:00",104983,12.51,28.17,686,454,1700,1126
"2023-08-07 18:47:00",104984,12.51,28.12,685,452,1698,1121
"2023-08-07 18:48:00",104985,12.51,28.07,686,452.9,1700,1124
"2023-08-07 18:49:00",104986,12.51,28.02,689,454,1708,1126
"2023-08-07 18:50:00",104987,12.51,27.97,689.1,456,1708,1131
"2023-08-07 18:51:00",104988,12.51,27.92,690,455,1710,1129
"2023-08-07 18:52:00",104989,12.52,27.87,693.1,457,1718,1134
"2023-08-07 18:53:00",104990,12.52,27.82,692.1,458,1715,1136
"2023-08-07 18:54:00",104991,12.52,27.78,692.1,459,1715,1139
"2023-08-07 18:55:00",104992,12.52,27.73,692.1,458,1715,1136
"2023-08-07 18:56:00",104993,12.51,27.68,692.1,460,1715,1141
"2023-08-07 18:57:00",104994,12.5,27.63,693.1,461,1718,1144
"2023-08-07 18:58:00",104995,12.51,27.59,693.1,461,1718,1144
"2023-08-07 18:59:00",104996,12.51,27.54,698.1,462,1730,1146
"2023-08-07 19:00:00",104997,12.51,27.49,697.1,464,1728,1151
"2023-08-07 19:01:00",104998,12.5,27.45,697.1,465.1,1728,1154
"2023-08-07 19:02:00",104999,12.51,27.4,698.1,464,1730,1151
"2023-08-07 19:03:00",105000,12.51,27.35,698.1,463,1730,1149
"2023-08-07 19:04:00",105001,12.51,27.31,698.1,465.1,1730,1154
"2023-08-07 19:05:00",105002,12.51,27.26,699.1,466,1733,1156
"2023-08-07 19:06:00",105003,12.5,27.22,699.1,472.1,1733,1171
"2023-08-07 19:07:00",105004,12.51,27.17,700.1,472.1,1735,1169
"2023-08-07 19:08:00",105005,12.51,27.13,700.1,471.1,1735,1169
"2023-08-07 19:09:00",105006,12.51,27.08,699.1,470.1,1733,1166
"2023-08-07 19:10:00",105007,12.51,27.04,700.1,469.1,1735,1164
"2023-08-07 19:11:00",105008,12.51,26.99,702.1,471.1,1740,1169
"2023-08-07 19:12:00",105009,12.5,26.95,702.1,469.1,1740,1164
"2023-08-07 19:13:00",105010,12.51,26.9,701.1,471.1,1738,1169
"2023-08-07 19:14:00",105011,12.5,26.86,703.1,473.1,1743,1174
"2023-08-07 19:15:00",105012,12.51,26.82,706.2,476.1,1750,1181
"2023-08-07 19:16:00",105013,12.51,26.77,706.2,474.1,1750,1176
"2023-08-07 19:17:00",105014,12.51,26.73,706.2,476.1,1750,1181
"2023-08-07 19:18:00",105015,12.51,26.69,705.1,477.1,1748,1184
"2023-08-07 19:19:00",105016,12.51,26.65,706.1,477.1,1750,1184
"2023-08-07 19:20:00",105017,12.51,26.6,706.1,478.1,1750,1186
"2023-08-07 19:21:00",105018,12.51,26.56,707.1,476.1,1753,1181
"2023-08-07 19:22:00",105019,12.51,26.52,707.2,479.1,1753,1189
"2023-08-07 19:23:00",105020,12.51,26.48,706.2,477.1,1750,1184
"2023-08-07 19:24:00",105021,12.51,26.44,708.2,478.1,1755,1186
"2023-08-07 19:25:00",105022,12.51,26.4,709.2,480.1,1755,1191
"2023-08-07 19:26:00",105023,12.51,26.36,708.2,480.1,1755,1191
"2023-08-07 19:27:00",105024,12.51,26.32,709.2,480.1,1758,1191
"2023-08-07 19:28:00",105025,12.51,26.28,708.1,479.1,1755,1189
"2023-08-07 19:29:00",105026,12.51,26.24,709.2,478.1,1758,1186
"2023-08-07 19:30:00",105027,12.51,26.2,710.2,480.1,1760,1191
"2023-08-07 19:31:00",105028,12.51,26.16,710.2,487.2,1760,1209
"2023-08-07 19:32:00",105029,12.51,26.12,708.1,486.2,1755,1206
"2023-08-07 19:33:00",105030,12.51,26.09,712.2,487.2,1765,1209
"2023-08-07 19:34:00",105031,12.51,26.05,711.2,487.2,1763,1209
"2023-08-07 19:35:00",105032,12.51,26.01,711.2,489.2,1763,1214
"2023-08-07 19:36:00",105033,12.5,25.97,710.2,488.2,1760,1211
"2023-08-07 19:37:00",105034,12.51,25.94,712.2,491.2,1765,1219
"2023-08-07 19:38:00",105035,12.51,25.9,714.2,489.2,1770,1214
"2023-08-07 19:39:00",105036,12.51,25.86,714.2,491.2,1770,1219
"2023-08-07 19:40:00",105037,12.51,25.83,713.2,490.2,1768,1216
"2023-08-07 19:41:00",105038,12.51,25.79,712.2,491.2,1765,1219
"2023-08-07 19:42:00",105039,12.51,25.76,715.2,493.2,1773,1224
"2023-08-07 19:43:00",105040,12.51,25.72,717.3,496.3,1778,1231
"2023-08-07 19:44:00",105041,12.51,25.68,716.2,495.3,1775,1229
"2023-08-07 19:45:00",105042,12.51,25.65,716.2,497.2,1775,1234
"2023-08-07 19:46:00",105043,12.51,25.61,717.3,496.3,1778,1231
"2023-08-07 19:47:00",105044,12.51,25.58,716.2,498.3,1775,1236
"2023-08-07 19:48:00",105045,12.51,25.54,715.2,500.3,1773,1241
"2023-08-07 19:49:00",105046,12.51,25.51,718.2,501.3,1780,1244
"2023-08-07 19:50:00",105047,12.51,25.48,717.2,498.2,1778,1236
"2023-08-07 19:51:00",105048,12.51,25.44,721.3,501.3,1788,1244
"2023-08-07 19:52:00",105049,12.51,25.41,719.2,500.3,1783,1241
"2023-08-07 19:53:00",105050,12.51,25.37,728.3,502.3,1805,1246
"2023-08-07 19:54:00",105051,12.51,25.34,728.3,502.3,1805,1246
"2023-08-07 19:55:00",105052,12.51,25.31,729.3,503.3,1808,1249
"2023-08-07 19:56:00",105053,12.51,25.27,725.3,506.4,1798,1256
"2023-08-07 19:57:00",105054,12.51,25.24,724.3,505.3,1795,1254
"2023-08-07 19:58:00",105055,12.51,25.21,724.3,506.3,1795,1256
"2023-08-07 19:59:00",105056,12.51,25.18,724.3,506.3,1795,1256
"2023-08-07 20:00:00",105057,12.5,25.14,724.3,509.4,1795,1264
"2023-08-07 20:01:00",105058,12.51,25.11,724.3,511.4,1795,1269
"2023-08-07 20:02:00",105059,12.51,25.08,724.3,510.4,1795,1266
"2023-08-07 20:03:00",105060,12.51,25.05,725.3,511.4,1798,1269
"2023-08-07 20:04:00",105061,12.51,25.02,726.3,512.4,1800,1271
"2023-08-07 20:05:00",105062,12.5,24.99,722.3,513.4,1790,1274
"2023-08-07 20:06:00",105063,12.5,24.95,724.3,514.4,1795,1276
"2023-08-07 20:07:00",105064,12.51,24.92,724.3,515.4,1795,1279
"2023-08-07 20:08:00",105065,12.51,24.89,724.3,516.4,1795,1281
"2023-08-07 20:09:00",105066,12.51,24.86,727.2,518.4,1803,1286
"2023-08-07 20:10:00",105067,12.51,24.83,727.3,517.4,1803,1284
"2023-08-07 20:11:00",105068,12.51,24.8,727.3,518.4,1802,1286
"2023-08-07 20:12:00",105069,12.5,24.77,730.3,520.4,1810,1291
"2023-08-07 20:13:00",105070,12.5,24.74,728.3,521.5,1805,1294
"2023-08-07 20:14:00",105071,12.5,24.71,732.3,521.4,1815,1294
"2023-08-07 20:15:00",105072,12.5,24.68,733.3,523.5,1818,1299
"2023-08-07 20:16:00",105073,12.51,24.65,732.3,524.4,1815,1301
"2023-08-07 20:17:00",105074,12.51,24.62,732.3,524.5,1815,1301
"2023-08-07 20:18:00",105075,12.51,24.59,731.3,526.5,1813,1306
"2023-08-07 20:19:00",105076,12.51,24.56,733.3,526.5,1817,1306
"2023-08-07 20:20:00",105077,12.51,24.53,732.3,528.5,1815,1311
"2023-08-07 20:21:00",105078,12.51,24.51,734.3,529.5,1820,1314
"2023-08-07 20:22:00",105079,12.51,24.48,736.3,530.5,1825,1316
"2023-08-07 20:23:00",105080,12.5,24.45,737.4,534.5,1827,1326
"2023-08-07 20:24:00",105081,12.5,24.42,738.3,532.5,1830,1321
"2023-08-07 20:25:00",105082,12.5,24.39,737.3,534.5,1827,1326
"2023-08-07 20:26:00",105083,12.49,24.36,737.4,534.5,1827,1329
"2023-08-07 20:27:00",105084,12.5,24.33,740.4,533.5,1835,1324
"2023-08-07 20:28:00",105085,12.5,24.3,748.4,535.5,1855,1329
"2023-08-07 20:29:00",105086,12.49,24.28,749.4,535.5,1857,1329
"2023-08-07 20:30:00",105087,12.51,24.25,749.4,536.5,1857,1331
"2023-08-07 20:31:00",105088,12.5,24.22,747.4,536.6,1852,1331
"2023-08-07 20:32:00",105089,12.51,24.19,747.4,537.5,1852,1334
"2023-08-07 20:33:00",105090,12.5,24.16,748.4,539.5,1855,1339
"2023-08-07 20:34:00",105091,12.51,24.14,748.4,540.6,1855,1339
"2023-08-07 20:35:00",105092,12.51,24.11,750.4,540.6,1860,1341
"2023-08-07 20:36:00",105093,12.51,24.08,750.5,541.6,1860,1344
"2023-08-07 20:37:00",105094,12.5,24.05,749.4,545.6,1857,1354
"2023-08-07 20:38:00",105095,12.5,24.03,750.5,544.6,1860,1351
"2023-08-07 20:39:00",105096,12.5,24,751.4,544.7,1862,1351
"2023-08-07 20:40:00",105097,12.5,23.97,750.4,543.6,1860,1349
"2023-08-07 20:41:00",105098,12.5,23.94,755.5,545.6,1872,1354
"2023-08-07 20:42:00",105099,12.51,23.92,755.5,549.4,1872,1364
"2023-08-07 20:43:00",105100,12.51,23.89,755.5,549.6,1872,1364
"2023-08-07 20:44:00",105101,12.51,23.86,756.5,549.6,1875,1364
"2023-08-07 20:45:00",105102,12.51,23.84,757.5,553.7,1877,1374
"2023-08-07 20:46:00",105103,12.51,23.81,756.5,552.7,1875,1371
"2023-08-07 20:47:00",105104,12.51,23.78,756.5,553.7,1875,1374
"2023-08-07 20:48:00",105105,12.51,23.76,757.5,553.7,1877,1374
"2023-08-07 20:49:00",105106,12.51,23.73,758.5,553.7,1880,1374
"2023-08-07 20:50:00",105107,12.51,23.7,761.5,555.7,1887,1379
"2023-08-07 20:51:00",105108,12.51,23.68,759.5,557.7,1882,1384
"2023-08-07 20:52:00",105109,12.51,23.65,760.5,559.7,1885,1389
"2023-08-07 20:53:00",105110,12.51,23.62,759.5,559.7,1882,1389
"2023-08-07 20:54:00",105111,12.5,23.6,760.5,559.7,1885,1389
"2023-08-07 20:55:00",105112,12.51,23.57,761.5,559.7,1887,1389
"2023-08-07 20:56:00",105113,12.5,23.55,762.5,561.7,1890,1394
"2023-08-07 20:57:00",105114,12.51,23.52,766.5,562.8,1900,1396
"2023-08-07 20:58:00",105115,12.51,23.49,773.6,564.7,1917,1401
"2023-08-07 20:59:00",105116,12.51,23.47,770.6,566.8,1910,1406
"2023-08-07 21:00:00",105117,12.51,23.44,770.6,567.8,1910,1409
"2023-08-07 21:01:00",105118,12.51,23.42,769.6,567.8,1907,1409
"2023-08-07 21:02:00",105119,12.51,23.39,769.6,569.7,1907,1414
"2023-08-07 21:03:00",105120,12.51,23.37,769.6,571.8,1907,1419
"2023-08-07 21:04:00",105121,12.51,23.34,772.6,571.8,1915,1419
"2023-08-07 21:05:00",105122,12.51,23.32,772.6,571.8,1915,1419
"2023-08-07 21:06:00",105123,12.51,23.29,776.6,571.8,1925,1419
"2023-08-07 21:07:00",105124,12.5,23.27,775.6,573.8,1922,1424
"2023-08-07 21:08:00",105125,12.51,23.24,773.6,575.8,1917,1429
"2023-08-07 21:09:00",105126,12.51,23.22,776.6,577.9,1925,1434
"2023-08-07 21:10:00",105127,12.51,23.19,776.6,577.9,1927,1434
"2023-08-07 21:11:00",105128,12.51,23.17,775.6,576.8,1922,1431
"2023-08-07 21:12:00",105129,12.51,23.14,776.6,584.9,1925,1451
"2023-08-07 21:13:00",105130,12.5,23.12,777.6,586.9,1927,1456
"2023-08-07 21:14:00",105131,12.51,23.1,783.7,586.7,1942,1454
"2023-08-07 21:15:00",105132,12.51,23.07,782.7,587.9,1940,1459
"2023-08-07 21:16:00",105133,12.51,23.05,780.7,587.9,1935,1459
"2023-08-07 21:17:00",105134,12.51,23.03,780.6,588.9,1935,1461
"2023-08-07 21:18:00",105135,12.5,23,783.7,591,1942,1466
"2023-08-07 21:19:00",105136,12.51,22.98,784.7,593,1945,1471
"2023-08-07 21:20:00",105137,12.51,22.96,783.7,594,1942,1474
"2023-08-07 21:21:00",105138,12.5,22.93,782.7,596,1940,1479
"2023-08-07 21:22:00",105139,12.51,22.91,783.7,596,1942,1479
"2023-08-07 21:23:00",105140,12.51,22.89,784.7,597,1945,1481
"2023-08-07 21:24:00",105141,12.51,22.87,785.7,598,1947,1484
"2023-08-07 21:25:00",105142,12.49,22.84,787.7,605.1,1952,1501
"2023-08-07 21:26:00",105143,12.51,22.82,788.7,598,1955,1484
"2023-08-07 21:27:00",105144,12.51,22.8,794.8,598,1970,1484
"2023-08-07 21:28:00",105145,12.51,22.78,791.7,597,1960,1481
"2023-08-07 21:29:00",105146,12.51,22.76,790.8,597,1960,1481
"2023-08-07 21:30:00",105147,12.51,22.74,791.7,601,1962,1489
"2023-08-07 21:31:00",105148,12.51,22.72,790.7,601,1960,1491
"2023-08-07 21:32:00",105149,12.51,22.69,792.8,600,1965,1489
"2023-08-07 21:33:00",105150,12.51,22.67,791.7,600,1962,1489
"2023-08-07 21:34:00",105151,12.51,22.65,791.8,608.1,1962,1509
"2023-08-07 21:35:00",105152,12.51,22.63,791.7,608.1,1962,1509
"2023-08-07 21:36:00",105153,12.5,22.61,790.8,608.1,1960,1509
"2023-08-07 21:37:00",105154,12.51,22.59,793.7,610.1,1967,1514
"2023-08-07 21:38:00",105155,12.51,22.57,787.7,607.1,1952,1506
"2023-08-07 21:39:00",105156,12.51,22.55,792.7,607.1,1965,1506
"2023-08-07 21:40:00",105157,12.51,22.53,793.7,607.1,1967,1506
"2023-08-07 21:41:00",105158,12.51,22.51,791.8,614.1,1962,1524
"2023-08-07 21:42:00",105159,12.51,22.5,791.7,613.1,1962,1521
"2023-08-07 21:43:00",105160,12.51,22.48,791.7,615.1,1962,1526
"2023-08-07 21:44:00",105161,12.51,22.46,793.7,612.1,1967,1519
"2023-08-07 21:45:00",105162,12.51,22.44,793.7,619.2,1967,1536
"2023-08-07 21:46:00",105163,12.51,22.42,794.8,617.2,1970,1531
"2023-08-07 21:47:00",105164,12.51,22.4,792.7,611.1,1965,1516
"2023-08-07 21:48:00",105165,12.51,22.39,803,617.1,1990,1531
"2023-08-07 21:49:00",105166,12.5,22.37,804,621.2,1992,1541
"2023-08-07 21:50:00",105167,12.51,22.35,799.8,621.2,1982,1541
"2023-08-07 21:51:00",105168,12.5,22.33,797.8,618.2,1977,1534
"2023-08-07 21:52:00",105169,12.5,22.32,798.8,618.1,1980,1534
"2023-08-07 21:53:00",105170,12.49,22.3,799.8,619.2,1982,1536
"2023-08-07 21:54:00",105171,12.5,22.28,799.8,620.2,1982,1539
"2023-08-07 21:55:00",105172,12.5,22.26,802,626.2,1987,1554
"2023-08-07 21:56:00",105173,12.49,22.25,799.8,623.2,1982,1546
"2023-08-07 21:57:00",105174,12.5,22.23,798.8,622.2,1980,1544
"2023-08-07 21:58:00",105175,12.5,22.22,798.8,624.2,1980,1549
"2023-08-07 21:59:00",105176,12.5,22.2,798.8,625.2,1980,1551
"2023-08-07 22:00:00",105177,12.5,22.18,799.8,626.2,1982,1554
"2023-08-07 22:01:00",105178,12.51,22.17,799.8,627.2,1982,1556
"2023-08-07 22:02:00",105179,12.51,22.15,799.8,625.2,1982,1551
"2023-08-07 22:03:00",105180,12.51,22.14,799.8,626.2,1982,1554
"2023-08-07 22:04:00",105181,12.51,22.12,801,626.2,1985,1554
"2023-08-07 22:05:00",105182,12.51,22.11,801,626.2,1985,1554
