"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-04 09:49:00",100126,12.5,25.1,640.7,613.3,1588,1522
"2023-08-04 09:50:00",100127,12.5,25.16,639.7,609.3,1585,1512
"2023-08-04 09:51:00",100128,12.5,25.21,636.7,604.2,1578,1499
"2023-08-04 09:52:00",100129,12.5,25.26,634.6,607.3,1573,1507
"2023-08-04 09:53:00",100130,12.5,25.32,636.7,604.2,1578,1499
"2023-08-04 09:54:00",100131,12.5,25.37,636.7,605.3,1578,1502
"2023-08-04 09:55:00",100132,12.5,25.42,636.7,604.2,1578,1499
"2023-08-04 09:56:00",100133,12.5,25.47,631.6,597.2,1565,1482
"2023-08-04 09:57:00",100134,12.5,25.52,629.6,598.2,1560,1484
"2023-08-04 09:58:00",100135,12.51,25.58,628.6,589.1,1558,1462
"2023-08-04 09:59:00",100136,12.51,25.63,627.6,595.2,1555,1477
"2023-08-04 10:00:00",100137,12.51,25.68,634.6,595.2,1573,1477
"2023-08-04 10:01:00",100138,12.51,25.73,636.7,594.2,1578,1474
"2023-08-04 10:02:00",100139,12.51,25.78,626.6,592.2,1553,1469
"2023-08-04 10:03:00",100140,12.51,25.84,626.6,593.2,1553,1472
"2023-08-04 10:04:00",100141,12.51,25.89,625.6,591.2,1551,1467
"2023-08-04 10:05:00",100142,12.51,25.95,625.6,590.2,1550,1464
"2023-08-04 10:06:00",100143,12.5,26,626.6,589.1,1553,1462
"2023-08-04 10:07:00",100144,12.51,26.06,625.6,586.1,1550,1454
"2023-08-04 10:08:00",100145,12.5,26.11,625.6,584.1,1550,1449
"2023-08-04 10:09:00",100146,12.51,26.17,622.6,583.1,1543,1447
"2023-08-04 10:10:00",100147,12.51,26.23,622.6,585.1,1543,1452
"2023-08-04 10:11:00",100148,12.51,26.28,622.6,584.1,1543,1449
"2023-08-04 10:12:00",100149,12.51,26.34,623.5,583.1,1545,1447
"2023-08-04 10:13:00",100150,12.51,26.4,623.6,578.1,1545,1434
"2023-08-04 10:14:00",100151,12.51,26.46,622.6,579.1,1543,1437
"2023-08-04 10:15:00",100152,12.51,26.52,624.6,573,1548,1422
"2023-08-04 10:16:00",100153,12.51,26.58,621.6,573,1540,1422
"2023-08-04 10:17:00",100154,12.51,26.64,622.6,575,1543,1427
"2023-08-04 10:18:00",100155,12.51,26.7,619.5,573,1535,1422
"2023-08-04 10:19:00",100156,12.51,26.76,621.6,570,1541,1414
"2023-08-04 10:20:00",100157,12.51,26.82,619.5,572,1536,1419
"2023-08-04 10:21:00",100158,12.51,26.88,619.5,571,1535,1417
"2023-08-04 10:22:00",100159,12.51,26.94,618.5,567,1533,1407
"2023-08-04 10:23:00",100160,12.51,27,618.5,569,1533,1412
"2023-08-04 10:24:00",100161,12.51,27.06,616.5,569,1528,1412
"2023-08-04 10:25:00",100162,12.51,27.12,615.5,569,1525,1412
"2023-08-04 10:26:00",100163,12.51,27.18,614.5,567,1523,1407
"2023-08-04 10:27:00",100164,12.51,27.24,613.5,567,1520,1407
"2023-08-04 10:28:00",100165,12.51,27.3,612.5,564,1518,1399
"2023-08-04 10:29:00",100166,12.51,27.36,612.5,554.9,1518,1377
"2023-08-04 10:30:00",100167,12.51,27.42,612.5,555.9,1518,1379
"2023-08-04 10:31:00",100168,12.51,27.48,612.5,555.9,1518,1379
"2023-08-04 10:32:00",100169,12.51,27.53,612.5,555.9,1518,1379
"2023-08-04 10:33:00",100170,12.51,27.59,617.5,555.9,1531,1379
"2023-08-04 10:34:00",100171,12.51,27.65,615.5,555.9,1525,1379
"2023-08-04 10:35:00",100172,12.51,27.7,612.5,554.9,1518,1377
"2023-08-04 10:36:00",100173,12.51,27.76,608.5,554.9,1508,1377
"2023-08-04 10:37:00",100174,12.51,27.82,608.5,551.9,1508,1369
"2023-08-04 10:38:00",100175,12.5,27.88,606.5,550.8,1503,1367
"2023-08-04 10:39:00",100176,12.51,27.93,605.5,549.8,1501,1364
"2023-08-04 10:40:00",100177,12.51,27.99,606.5,548.8,1503,1362
"2023-08-04 10:41:00",100178,12.51,28.05,607.5,547.8,1506,1359
"2023-08-04 10:42:00",100179,12.51,28.1,606.5,546.8,1503,1357
"2023-08-04 10:43:00",100180,12.51,28.16,606.4,545.8,1503,1354
"2023-08-04 10:44:00",100181,12.51,28.21,606.5,544.8,1503,1352
"2023-08-04 10:45:00",100182,12.51,28.27,607.5,542.7,1506,1347
"2023-08-04 10:46:00",100183,12.51,28.33,602.4,539.7,1493,1339
"2023-08-04 10:47:00",100184,12.51,28.38,602.4,536.7,1493,1332
"2023-08-04 10:48:00",100185,12.51,28.43,602.4,535.7,1493,1329
"2023-08-04 10:49:00",100186,12.51,28.49,600.4,532.7,1488,1322
"2023-08-04 10:50:00",100187,12.51,28.54,601.4,531.7,1491,1317
"2023-08-04 10:51:00",100188,12.51,28.59,601.4,530.7,1491,1317
"2023-08-04 10:52:00",100189,12.51,28.64,601.4,530.7,1491,1317
"2023-08-04 10:53:00",100190,12.51,28.69,602.4,530.7,1493,1317
"2023-08-04 10:54:00",100191,12.51,28.74,600.4,525.7,1488,1304
"2023-08-04 10:55:00",100192,12.51,28.79,598.4,525.7,1483,1307
"2023-08-04 10:56:00",100193,12.5,28.84,598.4,525.7,1483,1304
"2023-08-04 10:57:00",100194,12.51,28.88,597.4,522.6,1481,1297
"2023-08-04 10:58:00",100195,12.51,28.93,593.4,522.6,1471,1297
"2023-08-04 10:59:00",100196,12.51,28.98,594.4,521.6,1473,1294
"2023-08-04 11:00:00",100197,12.5,29.02,595.4,519.6,1476,1289
"2023-08-04 11:01:00",100198,12.51,29.07,595.4,519.6,1476,1289
"2023-08-04 11:02:00",100199,12.51,29.12,596.4,520.6,1478,1292
"2023-08-04 11:03:00",100200,12.51,29.16,593.4,516.5,1471,1282
"2023-08-04 11:04:00",100201,12.51,29.21,593.4,517.6,1471,1284
"2023-08-04 11:05:00",100202,12.51,29.25,594.3,516.6,1473,1282
"2023-08-04 11:06:00",100203,12.51,29.3,594.4,510.5,1473,1267
"2023-08-04 11:07:00",100204,12.51,29.34,593.4,509.5,1468,1264
"2023-08-04 11:08:00",100205,12.51,29.39,593.4,509.5,1471,1264
"2023-08-04 11:09:00",100206,12.51,29.43,593.4,510.6,1471,1267
"2023-08-04 11:10:00",100207,12.51,29.48,592.4,508.5,1468,1262
"2023-08-04 11:11:00",100208,12.52,29.52,591.3,508.5,1466,1262
"2023-08-04 11:12:00",100209,12.52,29.57,590.3,505.5,1463,1254
"2023-08-04 11:13:00",100210,12.52,29.61,590.3,502.4,1463,1247
"2023-08-04 11:14:00",100211,12.52,29.65,591.4,497.4,1466,1234
"2023-08-04 11:15:00",100212,12.51,29.69,592.4,498.4,1468,1237
"2023-08-04 11:16:00",100213,12.51,29.73,591.3,499.5,1466,1239
"2023-08-04 11:17:00",100214,12.51,29.77,591.3,502.5,1466,1247
"2023-08-04 11:18:00",100215,12.51,29.81,589.3,504.5,1461,1252
"2023-08-04 11:19:00",100216,12.51,29.85,588.4,500.5,1458,1242
"2023-08-04 11:20:00",100217,12.51,29.89,586.3,497.4,1453,1234
"2023-08-04 11:21:00",100218,12.51,29.93,587.3,498.4,1456,1236
"2023-08-04 11:22:00",100219,12.52,29.96,588.4,500.4,1458,1242
"2023-08-04 11:23:00",100220,12.52,30,586.3,497.4,1453,1234
"2023-08-04 11:24:00",100221,12.52,30.03,585.3,494.4,1451,1227
"2023-08-04 11:25:00",100222,12.51,30.07,585.3,494.4,1451,1227
"2023-08-04 11:26:00",100223,12.51,30.1,586.3,489.4,1453,1214
"2023-08-04 11:27:00",100224,12.51,30.13,585.3,489.4,1451,1214
"2023-08-04 11:28:00",100225,12.51,30.17,584.4,485.4,1448,1204
"2023-08-04 11:29:00",100226,12.52,30.2,584.3,484.4,1448,1202
"2023-08-04 11:30:00",100227,12.51,30.23,584.3,485.4,1448,1204
"2023-08-04 11:31:00",100228,12.52,30.26,581.3,483.3,1441,1199
"2023-08-04 11:32:00",100229,12.51,30.28,583.3,482.3,1446,1197
"2023-08-04 11:33:00",100230,12.5,30.31,583.3,477.3,1448,1186
"2023-08-04 11:34:00",100231,12.51,30.34,583.3,477.3,1446,1184
"2023-08-04 11:35:00",100232,12.51,30.37,578.3,479.3,1433,1189
"2023-08-04 11:36:00",100233,12.52,30.39,582.3,476.3,1443,1182
"2023-08-04 11:37:00",100234,12.52,30.42,580.3,477.3,1438,1184
"2023-08-04 11:38:00",100235,12.52,30.45,581.3,477.3,1441,1184
"2023-08-04 11:39:00",100236,12.51,30.47,580.3,473.3,1438,1174
"2023-08-04 11:40:00",100237,12.51,30.5,580.3,472.3,1438,1172
"2023-08-04 11:41:00",100238,12.51,30.53,581.3,471.3,1441,1169
"2023-08-04 11:42:00",100239,12.51,30.55,580.3,469.3,1438,1164
"2023-08-04 11:43:00",100240,12.5,30.58,579.3,469.3,1436,1167
"2023-08-04 11:44:00",100241,12.51,30.61,578.3,468.2,1433,1162
"2023-08-04 11:45:00",100242,12.51,30.64,576.2,469.3,1428,1164
"2023-08-04 11:46:00",100243,12.51,30.67,576.3,467.2,1428,1159
"2023-08-04 11:47:00",100244,12.51,30.7,575.3,466.2,1426,1157
"2023-08-04 11:48:00",100245,12.51,30.73,576.3,464.2,1431,1152
"2023-08-04 11:49:00",100246,12.51,30.76,575.3,465.2,1426,1154
"2023-08-04 11:50:00",100247,12.51,30.79,574.3,463.2,1423,1149
"2023-08-04 11:51:00",100248,12.51,30.82,574.3,458.2,1423,1137
"2023-08-04 11:52:00",100249,12.51,30.85,573.2,461.1,1421,1144
"2023-08-04 11:53:00",100250,12.51,30.88,574.3,460.2,1423,1142
"2023-08-04 11:54:00",100251,12.51,30.91,572.2,459.2,1418,1139
"2023-08-04 11:55:00",100252,12.51,30.94,572.2,460.2,1418,1142
"2023-08-04 11:56:00",100253,12.51,30.97,571.3,458.2,1416,1137
"2023-08-04 11:57:00",100254,12.51,31.01,570.2,455.1,1413,1129
"2023-08-04 11:58:00",100255,12.51,31.04,570.2,454.1,1413,1127
"2023-08-04 11:59:00",100256,12.51,31.07,570.2,448.1,1413,1112
"2023-08-04 12:00:00",100257,12.51,31.1,569.2,452.1,1411,1122
"2023-08-04 12:01:00",100258,12.51,31.13,569.2,449.1,1411,1114
"2023-08-04 12:02:00",100259,12.51,31.17,569.2,450.1,1411,1117
"2023-08-04 12:03:00",100260,12.51,31.2,568.2,449.5,1408,1117
"2023-08-04 12:04:00",100261,12.51,31.23,568.2,448.1,1408,1112
"2023-08-04 12:05:00",100262,12.51,31.26,569.2,448.1,1411,1112
"2023-08-04 12:06:00",100263,12.51,31.3,569.2,445,1411,1104
"2023-08-04 12:07:00",100264,12.51,31.33,568.2,445,1408,1104
"2023-08-04 12:08:00",100265,12.51,31.37,569.2,445,1411,1104
"2023-08-04 12:09:00",100266,12.5,31.4,568.2,445,1408,1104
"2023-08-04 12:10:00",100267,12.51,31.44,565.2,439,1401,1089
"2023-08-04 12:11:00",100268,12.52,31.47,566.2,442,1403,1096
"2023-08-04 12:12:00",100269,12.51,31.5,568.2,441,1408,1094
"2023-08-04 12:13:00",100270,12.52,31.54,567.2,439,1406,1089
"2023-08-04 12:14:00",100271,12.52,31.57,567.2,439,1406,1089
"2023-08-04 12:15:00",100272,12.52,31.6,569.2,439,1411,1089
"2023-08-04 12:16:00",100273,12.52,31.63,564.2,438,1398,1087
"2023-08-04 12:17:00",100274,12.52,31.65,566.2,434.9,1403,1079
"2023-08-04 12:18:00",100275,12.52,31.68,566.2,435.9,1403,1082
"2023-08-04 12:19:00",100276,12.52,31.7,565.2,438,1401,1087
"2023-08-04 12:20:00",100277,12.52,31.73,569.2,433.9,1411,1079
"2023-08-04 12:21:00",100278,12.52,31.75,567.2,433.9,1406,1077
"2023-08-04 12:22:00",100279,12.52,31.78,567.2,432,1406,1072
"2023-08-04 12:23:00",100280,12.52,31.8,565.2,428.9,1401,1064
"2023-08-04 12:24:00",100281,12.52,31.83,564.2,429.9,1398,1067
"2023-08-04 12:25:00",100282,12.51,31.85,561.2,429.4,1391,1064
"2023-08-04 12:26:00",100283,12.52,31.88,562.2,427.9,1393,1062
"2023-08-04 12:27:00",100284,12.52,31.9,560.2,427.9,1388,1062
"2023-08-04 12:28:00",100285,12.51,31.93,559.2,426.9,1386,1059
"2023-08-04 12:29:00",100286,12.51,31.95,558.1,423.9,1383,1052
"2023-08-04 12:30:00",100287,12.51,31.98,558.1,424.9,1383,1054
"2023-08-04 12:31:00",100288,12.51,32.01,558.1,424.9,1383,1054
"2023-08-04 12:32:00",100289,12.51,32.04,557.2,423.9,1381,1052
"2023-08-04 12:33:00",100290,12.51,32.07,558.1,424.9,1383,1054
"2023-08-04 12:34:00",100291,12.51,32.1,557.1,418.9,1381,1039
"2023-08-04 12:35:00",100292,12.51,32.13,558.1,418.8,1383,1039
"2023-08-04 12:36:00",100293,12.51,32.17,558.2,419.9,1383,1042
"2023-08-04 12:37:00",100294,12.51,32.2,558.1,418.8,1383,1039
"2023-08-04 12:38:00",100295,12.51,32.23,557.1,416.8,1381,1034
"2023-08-04 12:39:00",100296,12.52,32.27,557.1,421.9,1381,1047
"2023-08-04 12:40:00",100297,12.52,32.3,557.2,416.8,1381,1034
"2023-08-04 12:41:00",100298,12.52,32.34,557.1,415.8,1381,1032
"2023-08-04 12:42:00",100299,12.52,32.37,554.1,415.8,1373,1032
"2023-08-04 12:43:00",100300,12.52,32.41,552.1,416.8,1368,1034
"2023-08-04 12:44:00",100301,12.52,32.44,553.1,410.8,1371,1019
"2023-08-04 12:45:00",100302,12.52,32.48,553.1,408.8,1371,1014
"2023-08-04 12:46:00",100303,12.52,32.52,554.1,413.8,1373,1027
"2023-08-04 12:47:00",100304,12.52,32.55,555.1,413.8,1376,1027
"2023-08-04 12:48:00",100305,12.52,32.59,552.1,411.8,1368,1022
"2023-08-04 12:49:00",100306,12.51,32.62,552.1,410.2,1368,1019
"2023-08-04 12:50:00",100307,12.51,32.66,554.1,411.8,1373,1022
"2023-08-04 12:51:00",100308,12.51,32.7,553.1,409.8,1371,1017
"2023-08-04 12:52:00",100309,12.51,32.73,551.1,407.8,1366,1012
"2023-08-04 12:53:00",100310,12.51,32.77,550.1,405.8,1363,1007
"2023-08-04 12:54:00",100311,12.51,32.81,548.1,404.7,1358,1004
"2023-08-04 12:55:00",100312,12.51,32.85,548.1,405.8,1361,1007
"2023-08-04 12:56:00",100313,12.52,32.88,545.1,405.7,1351,1007
"2023-08-04 12:57:00",100314,12.52,32.92,548.1,403.7,1358,1002
"2023-08-04 12:58:00",100315,12.52,32.96,549.1,403.7,1361,1002
"2023-08-04 12:59:00",100316,12.52,33,548.1,404.7,1358,1004
"2023-08-04 13:00:00",100317,12.52,33.04,548.1,405.8,1358,1007
"2023-08-04 13:01:00",100318,12.52,33.07,547.1,400.7,1356,994
"2023-08-04 13:02:00",100319,12.52,33.11,548.1,400.7,1358,994
"2023-08-04 13:03:00",100320,12.52,33.15,548.1,399.7,1358,992
"2023-08-04 13:04:00",100321,12.52,33.19,543,398.7,1346,989
"2023-08-04 13:05:00",100322,12.52,33.22,551.1,400.7,1366,994
"2023-08-04 13:06:00",100323,12.52,33.26,552.1,399.7,1368,992
"2023-08-04 13:07:00",100324,12.52,33.3,550.1,398.7,1363,989
"2023-08-04 13:08:00",100325,12.52,33.33,551.1,398.7,1366,989
"2023-08-04 13:09:00",100326,12.52,33.37,548.1,397.7,1358,987
"2023-08-04 13:10:00",100327,12.52,33.41,548.1,396.7,1358,984
"2023-08-04 13:11:00",100328,12.52,33.44,548.1,395.7,1358,982
"2023-08-04 13:12:00",100329,12.52,33.48,547.1,392.6,1356,974
"2023-08-04 13:13:00",100330,12.52,33.51,545.1,391.6,1351,972
"2023-08-04 13:14:00",100331,12.52,33.55,543,391.6,1346,972
"2023-08-04 13:15:00",100332,12.52,33.59,542.1,390.6,1343,969
"2023-08-04 13:16:00",100333,12.52,33.62,541.1,392.6,1341,974
"2023-08-04 13:17:00",100334,12.51,33.66,540,393.7,1338,977
"2023-08-04 13:18:00",100335,12.51,33.7,540,392.6,1338,974
"2023-08-04 13:19:00",100336,12.51,33.73,542,390.6,1343,969
"2023-08-04 13:20:00",100337,12.51,33.77,541,389.6,1341,967
"2023-08-04 13:21:00",100338,12.51,33.81,543,387.6,1346,962
"2023-08-04 13:22:00",100339,12.51,33.85,541.1,387.6,1341,959
"2023-08-04 13:23:00",100340,12.51,33.88,541,388.6,1341,964
"2023-08-04 13:24:00",100341,12.52,33.92,541,386.6,1341,959
"2023-08-04 13:25:00",100342,12.52,33.96,541.1,386.6,1341,959
"2023-08-04 13:26:00",100343,12.52,33.99,542,385.6,1343,957
"2023-08-04 13:27:00",100344,12.52,34.03,540,385.6,1338,957
"2023-08-04 13:28:00",100345,12.52,34.07,539,384.6,1333,954
"2023-08-04 13:29:00",100346,12.52,34.1,540,384.6,1338,954
"2023-08-04 13:30:00",100347,12.52,34.13,538,384.6,1333,954
"2023-08-04 13:31:00",100348,12.52,34.17,539,383.6,1336,952
"2023-08-04 13:32:00",100349,12.52,34.2,539,378.6,1336,939
"2023-08-04 13:33:00",100350,12.52,34.23,540,379.6,1338,942
"2023-08-04 13:34:00",100351,12.52,34.26,537,378.6,1331,939
"2023-08-04 13:35:00",100352,12.52,34.29,536,379.6,1328,942
"2023-08-04 13:36:00",100353,12.52,34.32,536,377.5,1328,937
"2023-08-04 13:37:00",100354,12.52,34.35,537,377.5,1331,937
"2023-08-04 13:38:00",100355,12.51,34.38,535,376.5,1326,934
"2023-08-04 13:39:00",100356,12.5,34.41,534,376.5,1323,934
"2023-08-04 13:40:00",100357,12.51,34.44,534,376.5,1323,934
"2023-08-04 13:41:00",100358,12.51,34.47,533,377.5,1321,937
"2023-08-04 13:42:00",100359,12.51,34.49,538,377.5,1333,937
"2023-08-04 13:43:00",100360,12.51,34.52,537,374.5,1331,929
"2023-08-04 13:44:00",100361,12.51,34.55,533,372.5,1321,924
"2023-08-04 13:45:00",100362,12.51,34.57,532,373.5,1318,927
"2023-08-04 13:46:00",100363,12.51,34.6,530,373.5,1313,927
"2023-08-04 13:47:00",100364,12.51,34.63,534,373.5,1324,927
"2023-08-04 13:48:00",100365,12.51,34.66,534,372.5,1324,924
"2023-08-04 13:49:00",100366,12.51,34.68,533,374.5,1321,929
"2023-08-04 13:50:00",100367,12.51,34.71,535,372.5,1326,924
"2023-08-04 13:51:00",100368,12.51,34.74,537,372.5,1331,924
"2023-08-04 13:52:00",100369,12.51,34.77,535,367.5,1326,912
"2023-08-04 13:53:00",100370,12.51,34.8,534,366.5,1323,909
"2023-08-04 13:54:00",100371,12.51,34.83,532,366.5,1318,909
"2023-08-04 13:55:00",100372,12.51,34.86,533,368.5,1321,914
"2023-08-04 13:56:00",100373,12.52,34.89,534,378.6,1324,939
"2023-08-04 13:57:00",100374,12.52,34.92,535,370.5,1326,919
"2023-08-04 13:58:00",100375,12.52,34.95,537,369.5,1331,917
"2023-08-04 13:59:00",100376,12.52,34.99,534,369.5,1323,917
"2023-08-04 14:00:00",100377,12.52,35.02,535,368.5,1326,914
"2023-08-04 14:01:00",100378,12.52,35.05,536,367.5,1328,912
"2023-08-04 14:02:00",100379,12.52,35.08,536,367.5,1329,912
"2023-08-04 14:03:00",100380,12.52,35.11,538.1,369.5,1334,917
"2023-08-04 14:04:00",100381,12.52,35.14,538.1,369.5,1334,917
"2023-08-04 14:05:00",100382,12.52,35.17,537,368.5,1331,914
"2023-08-04 14:06:00",100383,12.52,35.2,539.1,369.5,1336,917
"2023-08-04 14:07:00",100384,12.52,35.24,538.1,368.5,1334,914
"2023-08-04 14:08:00",100385,12.52,35.27,538.1,367.5,1334,912
"2023-08-04 14:09:00",100386,12.52,35.3,536,367.5,1328,912
"2023-08-04 14:10:00",100387,12.52,35.33,537.1,369.5,1331,917
"2023-08-04 14:11:00",100388,12.52,35.36,537,369.5,1331,917
"2023-08-04 14:12:00",100389,12.52,35.39,536,367.5,1329,912
"2023-08-04 14:13:00",100390,12.52,35.42,537.1,366.5,1331,909
"2023-08-04 14:14:00",100391,12.52,35.44,536,366.5,1328,909
"2023-08-04 14:15:00",100392,12.52,35.47,538.1,366.5,1334,909
"2023-08-04 14:16:00",100393,12.52,35.5,540.1,366.5,1338,909
"2023-08-04 14:17:00",100394,12.52,35.53,540.1,365.5,1338,907
"2023-08-04 14:18:00",100395,12.52,35.56,541.1,364.5,1341,904
"2023-08-04 14:19:00",100396,12.52,35.59,541.1,372.5,1341,924
"2023-08-04 14:20:00",100397,12.52,35.62,540.1,370.5,1339,919
"2023-08-04 14:21:00",100398,12.52,35.65,543.1,368.5,1346,914
"2023-08-04 14:22:00",100399,12.52,35.68,541.1,364.4,1341,904
"2023-08-04 14:23:00",100400,12.52,35.7,542.1,364.5,1344,904
"2023-08-04 14:24:00",100401,12.52,35.73,541.1,364.5,1341,904
"2023-08-04 14:25:00",100402,12.52,35.76,541.1,364.5,1341,904
"2023-08-04 14:26:00",100403,12.52,35.79,540.1,366.5,1339,909
"2023-08-04 14:27:00",100404,12.52,35.81,540.1,364.5,1338,904
"2023-08-04 14:28:00",100405,12.52,35.84,541.1,364.5,1341,904
"2023-08-04 14:29:00",100406,12.52,35.86,541.1,364.5,1341,904
"2023-08-04 14:30:00",100407,12.52,35.89,542.1,365.5,1344,907
"2023-08-04 14:31:00",100408,12.52,35.91,540,365.5,1338,907
"2023-08-04 14:32:00",100409,12.52,35.94,541.1,365.5,1341,907
"2023-08-04 14:33:00",100410,12.52,35.96,542.1,363.4,1343,902
"2023-08-04 14:34:00",100411,12.52,35.98,543.1,363.4,1346,902
"2023-08-04 14:35:00",100412,12.52,36,541.1,362.4,1341,899
"2023-08-04 14:36:00",100413,12.52,36.01,540.1,362.4,1338,899
"2023-08-04 14:37:00",100414,12.52,36.03,541.1,363.4,1341,902
"2023-08-04 14:38:00",100415,12.52,36.05,545.1,365.4,1351,907
"2023-08-04 14:39:00",100416,12.52,36.06,545.1,365.5,1351,907
"2023-08-04 14:40:00",100417,12.52,36.07,545.1,364.5,1351,904
"2023-08-04 14:41:00",100418,12.52,36.09,545.1,363.4,1351,902
"2023-08-04 14:42:00",100419,12.52,36.1,545.1,362.4,1351,899
"2023-08-04 14:43:00",100420,12.52,36.11,543.1,363.4,1346,902
"2023-08-04 14:44:00",100421,12.52,36.13,543.1,361.4,1346,897
"2023-08-04 14:45:00",100422,12.52,36.14,544.1,362.4,1349,899
"2023-08-04 14:46:00",100423,12.52,36.15,544.1,361.4,1349,897
"2023-08-04 14:47:00",100424,12.52,36.16,546.1,361.4,1353,897
"2023-08-04 14:48:00",100425,12.52,36.17,545.1,359.4,1351,892
"2023-08-04 14:49:00",100426,12.52,36.18,544.1,358.4,1349,889
