"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-14 10:10:00",114547,12.51,28.61,689.2,589.2,1708,1462
"2023-08-14 10:11:00",114548,12.51,28.67,689.2,588.2,1708,1459
"2023-08-14 10:12:00",114549,12.51,28.74,687.2,586.2,1703,1454
"2023-08-14 10:13:00",114550,12.51,28.8,687.2,586.2,1703,1454
"2023-08-14 10:14:00",114551,12.51,28.86,687.2,583.2,1703,1447
"2023-08-14 10:15:00",114552,12.51,28.92,686.2,582.2,1701,1444
"2023-08-14 10:16:00",114553,12.51,28.99,685.2,581.2,1698,1442
"2023-08-14 10:17:00",114554,12.51,29.05,685.2,578.2,1698,1434
"2023-08-14 10:18:00",114555,12.51,29.11,685.2,577.2,1698,1432
"2023-08-14 10:19:00",114556,12.51,29.17,684.2,577.2,1696,1432
"2023-08-14 10:20:00",114557,12.51,29.23,684.2,576.1,1696,1429
"2023-08-14 10:21:00",114558,12.51,29.29,682.2,573.1,1691,1422
"2023-08-14 10:22:00",114559,12.51,29.35,681.2,573.1,1688,1422
"2023-08-14 10:23:00",114560,12.51,29.4,678.1,570.1,1681,1414
"2023-08-14 10:24:00",114561,12.51,29.46,676.1,568.1,1676,1409
"2023-08-14 10:25:00",114562,12.51,29.52,676.1,569.1,1676,1412
"2023-08-14 10:26:00",114563,12.51,29.58,673.1,565,1668,1402
"2023-08-14 10:27:00",114564,12.51,29.64,666.1,565.1,1651,1402
"2023-08-14 10:28:00",114565,12.51,29.69,668.1,563.1,1656,1397
"2023-08-14 10:29:00",114566,12.51,29.75,667.1,563.1,1653,1397
"2023-08-14 10:30:00",114567,12.51,29.81,670.1,559,1661,1387
"2023-08-14 10:31:00",114568,12.51,29.86,669.1,559,1658,1387
"2023-08-14 10:32:00",114569,12.51,29.92,669.1,555,1658,1377
"2023-08-14 10:33:00",114570,12.5,29.98,668,555,1656,1377
"2023-08-14 10:34:00",114571,12.51,30.03,668.1,553,1656,1372
"2023-08-14 10:35:00",114572,12.51,30.09,668,555,1656,1377
"2023-08-14 10:36:00",114573,12.51,30.15,666.1,553.9,1651,1374
"2023-08-14 10:37:00",114574,12.51,30.2,666,547.9,1651,1359
"2023-08-14 10:38:00",114575,12.51,30.26,664,547.9,1646,1359
"2023-08-14 10:39:00",114576,12.51,30.31,657,547.9,1628,1359
"2023-08-14 10:40:00",114577,12.51,30.37,659,548.9,1633,1362
"2023-08-14 10:41:00",114578,12.51,30.43,658,542.9,1631,1347
"2023-08-14 10:42:00",114579,12.51,30.48,656,543.9,1626,1349
"2023-08-14 10:43:00",114580,12.51,30.54,657,542.9,1628,1347
"2023-08-14 10:44:00",114581,12.5,30.59,656,540.9,1626,1342
"2023-08-14 10:45:00",114582,12.51,30.64,653.9,538.9,1621,1337
"2023-08-14 10:46:00",114583,12.51,30.7,653,539.8,1618,1339
"2023-08-14 10:47:00",114584,12.51,30.75,652,538.8,1616,1337
"2023-08-14 10:48:00",114585,12.51,30.8,652,535.8,1616,1329
"2023-08-14 10:49:00",114586,12.51,30.86,653,534.8,1618,1327
"2023-08-14 10:50:00",114587,12.51,30.91,651,533.9,1613,1324
"2023-08-14 10:51:00",114588,12.51,30.96,649.9,534.8,1611,1327
"2023-08-14 10:52:00",114589,12.51,31.01,647.9,533.8,1606,1324
"2023-08-14 10:53:00",114590,12.51,31.07,644.9,528.8,1598,1312
"2023-08-14 10:54:00",114591,12.51,31.12,645.9,528.8,1601,1312
"2023-08-14 10:55:00",114592,12.51,31.17,643.9,527.8,1596,1309
"2023-08-14 10:56:00",114593,12.51,31.22,644.9,527.8,1598,1309
"2023-08-14 10:57:00",114594,12.51,31.28,641.9,525.8,1591,1305
"2023-08-14 10:58:00",114595,12.51,31.33,641.9,527.8,1591,1309
"2023-08-14 10:59:00",114596,12.51,31.38,640.9,525.8,1588,1304
"2023-08-14 11:00:00",114597,12.51,31.44,638.9,523.8,1583,1299
"2023-08-14 11:01:00",114598,12.51,31.49,639.9,519.7,1586,1289
"2023-08-14 11:02:00",114599,12.51,31.54,639.9,520.7,1586,1292
"2023-08-14 11:03:00",114600,12.51,31.6,638.9,517.7,1583,1284
"2023-08-14 11:04:00",114601,12.51,31.65,636.8,516.7,1578,1282
"2023-08-14 11:05:00",114602,12.51,31.7,635.8,512.6,1576,1272
"2023-08-14 11:06:00",114603,12.51,31.76,634.8,514.7,1573,1277
"2023-08-14 11:07:00",114604,12.51,31.81,632.8,513.7,1568,1274
"2023-08-14 11:08:00",114605,12.51,31.86,632.4,512.7,1566,1272
"2023-08-14 11:09:00",114606,12.51,31.92,631.8,512.6,1566,1272
"2023-08-14 11:10:00",114607,12.51,31.97,631.8,512.7,1566,1269
"2023-08-14 11:11:00",114608,12.51,32.02,629.8,511.7,1561,1269
"2023-08-14 11:12:00",114609,12.51,32.08,631.8,513.7,1566,1274
"2023-08-14 11:13:00",114610,12.51,32.13,630.8,510.7,1563,1267
"2023-08-14 11:14:00",114611,12.51,32.18,626.7,510.7,1553,1267
"2023-08-14 11:15:00",114612,12.51,32.23,628.8,509.6,1558,1264
"2023-08-14 11:16:00",114613,12.51,32.28,627.8,509.7,1558,1264
"2023-08-14 11:17:00",114614,12.51,32.34,628.8,507.6,1558,1259
"2023-08-14 11:18:00",114615,12.51,32.39,629.8,505.6,1561,1254
"2023-08-14 11:19:00",114616,12.51,32.44,628.8,505.6,1558,1254
"2023-08-14 11:20:00",114617,12.51,32.49,625.8,505.6,1551,1254
"2023-08-14 11:21:00",114618,12.51,32.54,625.7,502.6,1551,1247
"2023-08-14 11:22:00",114619,12.51,32.59,624.7,501.6,1548,1244
"2023-08-14 11:23:00",114620,12.51,32.64,626.8,497.5,1553,1234
"2023-08-14 11:24:00",114621,12.51,32.69,625.8,497.5,1551,1234
"2023-08-14 11:25:00",114622,12.5,32.73,626.8,498.5,1553,1237
"2023-08-14 11:26:00",114623,12.51,32.78,623.7,498.5,1546,1237
"2023-08-14 11:27:00",114624,12.51,32.83,623.7,499.5,1546,1239
"2023-08-14 11:28:00",114625,12.51,32.88,622.7,497.5,1543,1234
"2023-08-14 11:29:00",114626,12.51,32.93,622.7,499.6,1543,1239
"2023-08-14 11:30:00",114627,12.5,32.97,622.7,494.5,1543,1227
"2023-08-14 11:31:00",114628,12.51,33.02,623.7,494.5,1546,1227
"2023-08-14 11:32:00",114629,12.51,33.06,623.8,488.5,1546,1212
"2023-08-14 11:33:00",114630,12.51,33.11,622.7,490.5,1543,1217
"2023-08-14 11:34:00",114631,12.51,33.16,623.8,490.5,1546,1217
"2023-08-14 11:35:00",114632,12.51,33.2,623.7,489.5,1546,1214
"2023-08-14 11:36:00",114633,12.51,33.24,624.7,488.5,1548,1212
"2023-08-14 11:37:00",114634,12.51,33.29,623.7,489.5,1546,1214
"2023-08-14 11:38:00",114635,12.51,33.33,624.7,488.5,1548,1212
"2023-08-14 11:39:00",114636,12.51,33.38,624.7,486.5,1548,1207
"2023-08-14 11:40:00",114637,12.51,33.42,624.7,485.5,1548,1204
"2023-08-14 11:41:00",114638,12.51,33.47,612.6,484.5,1518,1202
"2023-08-14 11:42:00",114639,12.52,33.51,614.7,481.4,1523,1194
"2023-08-14 11:43:00",114640,12.52,33.55,617,483.5,1528,1199
"2023-08-14 11:44:00",114641,12.52,33.6,621.7,482.4,1541,1197
"2023-08-14 11:45:00",114642,12.52,33.64,622.7,482.4,1543,1197
"2023-08-14 11:46:00",114643,12.52,33.68,619.7,482.4,1536,1197
"2023-08-14 11:47:00",114644,12.52,33.73,618.7,483.4,1533,1199
"2023-08-14 11:48:00",114645,12.52,33.77,617.7,485.5,1531,1204
"2023-08-14 11:49:00",114646,12.52,33.81,618.7,481.5,1533,1194
"2023-08-14 11:50:00",114647,12.52,33.86,619.7,482.5,1536,1197
"2023-08-14 11:51:00",114648,12.52,33.9,618.7,480.4,1536,1192
"2023-08-14 11:52:00",114649,12.52,33.94,619.7,481.5,1536,1194
"2023-08-14 11:53:00",114650,12.52,33.98,620.7,479.4,1538,1189
"2023-08-14 11:54:00",114651,12.52,34.03,617.7,479.4,1531,1189
"2023-08-14 11:55:00",114652,12.52,34.07,616.7,478.4,1528,1187
"2023-08-14 11:56:00",114653,12.52,34.11,617.7,476.4,1531,1182
"2023-08-14 11:57:00",114654,12.52,34.16,617.7,470.4,1531,1167
"2023-08-14 11:58:00",114655,12.52,34.2,617.7,472.4,1531,1172
"2023-08-14 11:59:00",114656,12.52,34.24,616.7,472.4,1528,1172
"2023-08-14 12:00:00",114657,12.52,34.28,616.7,475.4,1528,1179
"2023-08-14 12:01:00",114658,12.52,34.33,617.7,476.4,1531,1182
"2023-08-14 12:02:00",114659,12.52,34.37,617.7,476.4,1531,1182
"2023-08-14 12:03:00",114660,12.52,34.41,618.7,475.4,1533,1179
"2023-08-14 12:04:00",114661,12.52,34.45,618.7,475.4,1533,1179
"2023-08-14 12:05:00",114662,12.51,34.5,618.7,475.4,1533,1179
"2023-08-14 12:06:00",114663,12.52,34.54,618.7,472.4,1533,1172
"2023-08-14 12:07:00",114664,12.52,34.58,616.7,473.4,1528,1175
"2023-08-14 12:08:00",114665,12.52,34.62,614.7,473.4,1524,1174
"2023-08-14 12:09:00",114666,12.52,34.67,613.7,473.4,1521,1175
"2023-08-14 12:10:00",114667,12.52,34.71,616.7,469.4,1528,1164
"2023-08-14 12:11:00",114668,12.52,34.75,616.7,469.4,1528,1164
"2023-08-14 12:12:00",114669,12.52,34.79,615.7,468.3,1526,1162
"2023-08-14 12:13:00",114670,12.52,34.83,615.7,468.3,1526,1162
"2023-08-14 12:14:00",114671,12.52,34.87,617.7,469.4,1531,1164
"2023-08-14 12:15:00",114672,12.52,34.91,615.7,469.3,1526,1164
"2023-08-14 12:16:00",114673,12.52,34.96,615.7,469.4,1526,1164
"2023-08-14 12:17:00",114674,12.51,35,613.7,468.3,1521,1164
"2023-08-14 12:18:00",114675,12.52,35.04,613.6,467.3,1521,1159
"2023-08-14 12:19:00",114676,12.52,35.08,613.6,467.3,1521,1159
"2023-08-14 12:20:00",114677,12.52,35.12,614.7,468.3,1523,1162
"2023-08-14 12:21:00",114678,12.52,35.16,615.7,468.3,1526,1162
"2023-08-14 12:22:00",114679,12.52,35.2,614.7,467.3,1523,1159
"2023-08-14 12:23:00",114680,12.52,35.24,613.6,469.3,1521,1164
"2023-08-14 12:24:00",114681,12.52,35.28,613.6,467.3,1521,1159
"2023-08-14 12:25:00",114682,12.52,35.32,613.7,468.3,1521,1162
"2023-08-14 12:26:00",114683,12.52,35.36,613.6,468.3,1521,1162
"2023-08-14 12:27:00",114684,12.52,35.39,613.6,469.3,1521,1164
"2023-08-14 12:28:00",114685,12.52,35.43,612.7,467.3,1518,1159
"2023-08-14 12:29:00",114686,12.52,35.47,613.6,468.3,1521,1162
"2023-08-14 12:30:00",114687,12.51,35.51,612.7,467.3,1518,1159
"2023-08-14 12:31:00",114688,12.52,35.54,612.7,467.3,1518,1159
"2023-08-14 12:32:00",114689,12.52,35.58,612.6,464.3,1518,1152
"2023-08-14 12:33:00",114690,12.52,35.61,611.7,461.2,1516,1144
"2023-08-14 12:34:00",114691,12.52,35.65,611.6,462.3,1516,1147
"2023-08-14 12:35:00",114692,12.52,35.68,611.7,461.3,1516,1144
"2023-08-14 12:36:00",114693,12.52,35.72,611.6,461.3,1516,1144
"2023-08-14 12:37:00",114694,12.52,35.75,611.7,459.3,1516,1139
"2023-08-14 12:38:00",114695,12.52,35.79,611.6,461.2,1516,1144
"2023-08-14 12:39:00",114696,12.52,35.82,612.7,460.2,1518,1142
"2023-08-14 12:40:00",114697,12.52,35.85,612.6,458.3,1518,1137
"2023-08-14 12:41:00",114698,12.52,35.88,610.7,458.3,1513,1137
"2023-08-14 12:42:00",114699,12.51,35.92,610.6,458.3,1513,1137
"2023-08-14 12:43:00",114700,12.52,35.95,612.6,457.3,1518,1134
"2023-08-14 12:44:00",114701,12.52,35.98,612.6,455.2,1518,1129
"2023-08-14 12:45:00",114702,12.52,36.01,611.7,454.2,1516,1127
"2023-08-14 12:46:00",114703,12.52,36.04,611.7,456.1,1516,1132
"2023-08-14 12:47:00",114704,12.52,36.08,610.7,454.2,1514,1127
"2023-08-14 12:48:00",114705,12.52,36.11,610.7,455.2,1513,1129
"2023-08-14 12:49:00",114706,12.52,36.14,612.7,455.2,1518,1129
"2023-08-14 12:50:00",114707,12.52,36.17,612.6,456.2,1518,1132
"2023-08-14 12:51:00",114708,12.52,36.2,612.7,456.2,1518,1132
"2023-08-14 12:52:00",114709,12.52,36.23,613.7,455.2,1521,1129
"2023-08-14 12:53:00",114710,12.52,36.26,612.7,459.2,1518,1139
"2023-08-14 12:54:00",114711,12.52,36.29,613.7,459.2,1521,1139
"2023-08-14 12:55:00",114712,12.52,36.32,612.7,455.2,1518,1129
"2023-08-14 12:56:00",114713,12.52,36.35,613.7,454.2,1521,1127
"2023-08-14 12:57:00",114714,12.52,36.37,614.7,454.2,1523,1127
"2023-08-14 12:58:00",114715,12.52,36.4,614.7,453.2,1523,1124
"2023-08-14 12:59:00",114716,12.52,36.42,613.6,451.2,1521,1119
"2023-08-14 13:00:00",114717,12.52,36.44,615.7,452.2,1526,1122
"2023-08-14 13:01:00",114718,12.52,36.47,615.7,451.2,1526,1119
"2023-08-14 13:02:00",114719,12.52,36.49,613.6,451.2,1521,1119
"2023-08-14 13:03:00",114720,12.52,36.51,612.6,452.2,1518,1122
"2023-08-14 13:04:00",114721,12.52,36.53,613.6,451.2,1521,1119
"2023-08-14 13:05:00",114722,12.52,36.55,612.6,450.2,1518,1117
"2023-08-14 13:06:00",114723,12.52,36.57,610.7,445.1,1513,1104
"2023-08-14 13:07:00",114724,12.52,36.59,613.6,448.1,1521,1112
"2023-08-14 13:08:00",114725,12.52,36.61,612.6,452.2,1518,1122
"2023-08-14 13:09:00",114726,12.52,36.62,613.6,452.2,1521,1122
"2023-08-14 13:10:00",114727,12.52,36.64,610.6,451.1,1513,1119
"2023-08-14 13:11:00",114728,12.52,36.66,607.6,449.1,1506,1114
"2023-08-14 13:12:00",114729,12.52,36.67,609.6,450.2,1511,1117
"2023-08-14 13:13:00",114730,12.52,36.69,609.6,447.1,1511,1109
"2023-08-14 13:14:00",114731,12.52,36.7,611.7,447.2,1516,1109
"2023-08-14 13:15:00",114732,12.52,36.72,615.7,447.1,1526,1109
"2023-08-14 13:16:00",114733,12.52,36.73,612.6,444.1,1518,1102
"2023-08-14 13:17:00",114734,12.52,36.75,612.6,445.1,1518,1104
"2023-08-14 13:18:00",114735,12.52,36.76,612.7,447.1,1518,1109
"2023-08-14 13:19:00",114736,12.52,36.78,611.6,447.1,1516,1109
"2023-08-14 13:20:00",114737,12.52,36.79,611.7,446.1,1516,1107
"2023-08-14 13:21:00",114738,12.52,36.81,609.6,443.1,1511,1099
"2023-08-14 13:22:00",114739,12.52,36.82,611.7,444.1,1516,1102
"2023-08-14 13:23:00",114740,12.52,36.84,610.6,442.1,1513,1097
"2023-08-14 13:24:00",114741,12.52,36.86,613.6,443.1,1521,1099
"2023-08-14 13:25:00",114742,12.52,36.87,613.6,443.1,1521,1099
"2023-08-14 13:26:00",114743,12.52,36.89,613.6,443.1,1521,1099
"2023-08-14 13:27:00",114744,12.52,36.9,614.7,444.1,1523,1102
"2023-08-14 13:28:00",114745,12.51,36.92,615.7,443.1,1526,1099
"2023-08-14 13:29:00",114746,12.52,36.94,615.7,444.1,1526,1102
"2023-08-14 13:30:00",114747,12.52,36.96,611.7,443.1,1516,1099
"2023-08-14 13:31:00",114748,12.52,36.97,611.7,442.1,1516,1097
"2023-08-14 13:32:00",114749,12.52,36.99,610.7,444.1,1513,1102
"2023-08-14 13:33:00",114750,12.52,37.01,610.7,442.1,1513,1097
"2023-08-14 13:34:00",114751,12.52,37.03,610.7,443.1,1514,1099
"2023-08-14 13:35:00",114752,12.52,37.05,611.7,441.1,1516,1094
"2023-08-14 13:36:00",114753,12.52,37.06,610.7,440.1,1514,1092
"2023-08-14 13:37:00",114754,12.53,37.08,610.7,438.1,1513,1087
"2023-08-14 13:38:00",114755,12.53,37.1,610.7,438.1,1513,1087
"2023-08-14 13:39:00",114756,12.53,37.12,609.6,440.1,1511,1092
"2023-08-14 13:40:00",114757,12.53,37.14,609.6,440.1,1511,1092
"2023-08-14 13:41:00",114758,12.52,37.16,607.6,439.1,1506,1089
"2023-08-14 13:42:00",114759,12.52,37.19,607.6,439.1,1506,1089
"2023-08-14 13:43:00",114760,12.52,37.21,608.6,433,1508,1076
"2023-08-14 13:44:00",114761,12.52,37.23,608.6,435.1,1508,1079
"2023-08-14 13:45:00",114762,12.52,37.25,610.7,437.1,1513,1084
"2023-08-14 13:46:00",114763,12.52,37.28,609.6,435.1,1511,1079
"2023-08-14 13:47:00",114764,12.52,37.3,611.6,436.1,1516,1082
"2023-08-14 13:48:00",114765,12.52,37.33,608.6,437.1,1508,1084
"2023-08-14 13:49:00",114766,12.52,37.35,608.6,436.1,1508,1082
"2023-08-14 13:50:00",114767,12.52,37.37,607.6,437.1,1506,1084
"2023-08-14 13:51:00",114768,12.52,37.4,608.6,437.1,1508,1084
"2023-08-14 13:52:00",114769,12.52,37.43,608.6,435.1,1508,1079
"2023-08-14 13:53:00",114770,12.52,37.45,604.6,437.1,1498,1084
"2023-08-14 13:54:00",114771,12.52,37.48,604.6,435.1,1498,1079
"2023-08-14 13:55:00",114772,12.52,37.5,607.6,434,1506,1074
"2023-08-14 13:56:00",114773,12.52,37.53,607.6,433,1506,1074
"2023-08-14 13:57:00",114774,12.52,37.55,608.6,434,1508,1077
"2023-08-14 13:58:00",114775,12.52,37.58,608.6,433,1508,1074
"2023-08-14 13:59:00",114776,12.52,37.6,608.6,432,1508,1072
"2023-08-14 14:00:00",114777,12.52,37.63,607.6,428,1506,1062
"2023-08-14 14:01:00",114778,12.52,37.65,606.6,430,1503,1067
"2023-08-14 14:02:00",114779,12.52,37.68,609.6,430,1511,1067
"2023-08-14 14:03:00",114780,12.52,37.7,610.7,430,1513,1067
"2023-08-14 14:04:00",114781,12.52,37.73,609.6,434,1511,1077
"2023-08-14 14:05:00",114782,12.52,37.75,609.6,433,1511,1074
"2023-08-14 14:06:00",114783,12.52,37.78,608.6,432,1508,1072
"2023-08-14 14:07:00",114784,12.52,37.81,610.7,428,1514,1062
"2023-08-14 14:08:00",114785,12.52,37.83,608.6,428,1508,1062
"2023-08-14 14:09:00",114786,12.52,37.86,606.6,427,1504,1059
"2023-08-14 14:10:00",114787,12.52,37.89,603.6,427,1496,1059
"2023-08-14 14:11:00",114788,12.52,37.92,599.6,428,1486,1062
"2023-08-14 14:12:00",114789,12.52,37.94,600.6,429,1489,1064
"2023-08-14 14:13:00",114790,12.52,37.97,601.6,429,1491,1064
"2023-08-14 14:14:00",114791,12.52,38,602.6,426,1493,1057
"2023-08-14 14:15:00",114792,12.52,38.03,603.6,426,1496,1057
"2023-08-14 14:16:00",114793,12.52,38.06,605.6,425,1501,1054
"2023-08-14 14:17:00",114794,12.52,38.09,605.6,425,1501,1054
"2023-08-14 14:18:00",114795,12.52,38.12,605.6,426,1501,1057
"2023-08-14 14:19:00",114796,12.52,38.14,603.6,426.9,1496,1059
"2023-08-14 14:20:00",114797,12.52,38.17,599.6,426,1486,1057
"2023-08-14 14:21:00",114798,12.52,38.2,600.6,423,1489,1049
"2023-08-14 14:22:00",114799,12.52,38.23,600.6,423,1489,1049
"2023-08-14 14:23:00",114800,12.52,38.26,601.6,423,1491,1049
"2023-08-14 14:24:00",114801,12.52,38.29,595.5,425,1476,1054
"2023-08-14 14:25:00",114802,12.52,38.32,596.5,424,1479,1052
"2023-08-14 14:26:00",114803,12.52,38.35,595.5,425,1476,1054
"2023-08-14 14:27:00",114804,12.52,38.38,597.5,424,1481,1052
"2023-08-14 14:28:00",114805,12.51,38.41,598.6,423,1484,1049
"2023-08-14 14:29:00",114806,12.52,38.44,603.6,423,1496,1049
"2023-08-14 14:30:00",114807,12.52,38.47,601.6,423,1491,1049
"2023-08-14 14:31:00",114808,12.52,38.5,602.6,423,1493,1049
"2023-08-14 14:32:00",114809,12.52,38.53,603.6,414.9,1496,1029
"2023-08-14 14:33:00",114810,12.52,38.56,602.6,421,1493,1044
"2023-08-14 14:34:00",114811,12.52,38.59,601.6,421,1491,1044
"2023-08-14 14:35:00",114812,12.52,38.62,601.6,421,1491,1044
"2023-08-14 14:36:00",114813,12.52,38.65,600.6,421,1489,1044
"2023-08-14 14:37:00",114814,12.52,38.68,601.6,420,1491,1042
"2023-08-14 14:38:00",114815,12.51,38.71,600.6,422,1489,1047
"2023-08-14 14:39:00",114816,12.52,38.74,600.6,423,1489,1049
"2023-08-14 14:40:00",114817,12.52,38.78,599.6,421,1486,1044
"2023-08-14 14:41:00",114818,12.52,38.81,602.6,419.9,1494,1042
"2023-08-14 14:42:00",114819,12.52,38.84,601.6,422,1491,1047
"2023-08-14 14:43:00",114820,12.52,38.87,601.6,419.9,1491,1042
"2023-08-14 14:44:00",114821,12.52,38.91,599.6,420,1486,1042
"2023-08-14 14:45:00",114822,12.52,38.94,599.6,417.9,1486,1037
"2023-08-14 14:46:00",114823,12.52,38.98,598.6,415.9,1484,1032
"2023-08-14 14:47:00",114824,12.52,39.01,599.6,418,1486,1037
"2023-08-14 14:48:00",114825,12.52,39.04,599.6,418,1486,1037
"2023-08-14 14:49:00",114826,12.52,39.07,600.6,415.9,1489,1032
"2023-08-14 14:50:00",114827,12.52,39.11,599.6,417,1486,1034
"2023-08-14 14:51:00",114828,12.52,39.14,600.6,419,1489,1039
"2023-08-14 14:52:00",114829,12.52,39.17,598.6,417,1484,1034
"2023-08-14 14:53:00",114830,12.52,39.2,598.6,414.9,1484,1029
"2023-08-14 14:54:00",114831,12.52,39.23,597.6,415,1481,1029
"2023-08-14 14:55:00",114832,12.52,39.26,597.6,413.9,1481,1027
"2023-08-14 14:56:00",114833,12.52,39.29,597.6,413.9,1481,1027
"2023-08-14 14:57:00",114834,12.52,39.32,597.6,411.9,1481,1022
"2023-08-14 14:58:00",114835,12.52,39.35,594.5,412.9,1474,1024
"2023-08-14 14:59:00",114836,12.52,39.38,595.5,410.9,1476,1019
"2023-08-14 15:00:00",114837,12.52,39.4,596.6,411.9,1479,1022
"2023-08-14 15:01:00",114838,12.53,39.43,596.6,409.9,1479,1017
"2023-08-14 15:02:00",114839,12.53,39.45,597.6,409.9,1481,1017
"2023-08-14 15:03:00",114840,12.53,39.47,596.6,409.9,1479,1017
"2023-08-14 15:04:00",114841,12.53,39.49,597.6,410.8,1481,1019
"2023-08-14 15:05:00",114842,12.53,39.51,597.6,409.9,1481,1017
"2023-08-14 15:06:00",114843,12.53,39.53,597.6,410.9,1481,1019
"2023-08-14 15:07:00",114844,12.53,39.55,595.6,410.9,1476,1019
